2015-02-03 14:00:00;85;169;108;95;250;381;369;262;359;164;248;1;21;16;12;17;153;409;618;723;854;376;99;23;0;1;11;10;2;80;192;464;896;1179;1037;692;540;231;3;4;2;12;34;251;934;1670;352;137;383;322;86;6;3;57;418;775;780;159;72;114;70;9;6;4;3;10;45;380;487;338;53;31;27;13;15;0;5;11;11;34;45;10;7;8;8;13;9;8;8;4;10;3;0;47;7;394;261;155;13;134;52;82
2015-02-03 15:00:00;73;148;111;79;255;366;358;285;339;188;190;2;12;28;4;8;147;438;607;727;894;410;129;35;3;1;9;13;1;76;204;464;817;1009;1056;747;508;316;5;2;1;10;53;254;800;1558;341;127;458;374;82;14;3;46;397;744;746;234;114;134;104;15;1;3;7;13;40;452;597;472;74;27;22;15;11;0;14;6;8;33;43;17;3;5;12;9;2;6;8;2;2;0;2;13;5;325;221;146;30;204;47;94
2015-02-03 16:00:00;65;115;83;78;228;310;261;238;333;187;108;0;7;7;2;15;113;421;493;680;699;372;105;34;2;8;7;15;2;48;163;392;697;794;805;593;509;249;4;0;2;6;38;230;685;1054;269;123;344;316;82;11;4;41;344;673;663;199;97;95;83;12;5;0;3;11;18;323;480;361;65;32;19;18;7;0;19;7;10;51;37;11;7;7;12;8;6;6;2;2;5;1;0;21;16;398;267;121;15;223;56;65
2015-02-03 17:00:00;88;184;119;126;265;352;355;269;394;248;80;2;10;18;10;9;173;521;626;713;791;408;138;31;3;7;11;32;1;69;219;558;784;807;995;774;606;297;4;8;5;10;54;256;1092;1294;352;147;413;396;103;11;6;50;491;845;794;203;125;147;150;24;4;7;6;17;30;445;636;422;100;48;44;21;15;2;16;13;19;68;65;30;19;5;17;14;2;4;10;4;4;0;4;37;15;474;286;155;27;128;58;25
2015-02-03 18:00:00;97;215;131;128;321;444;460;419;617;310;59;3;27;47;11;13;313;786;865;862;981;654;211;32;9;8;21;44;19;148;318;771;1034;936;1296;1151;799;313;8;15;9;14;73;314;1271;1521;408;145;565;410;117;18;26;78;727;1022;995;234;123;117;138;13;9;8;5;19;35;503;710;483;127;68;60;29;17;5;18;18;12;56;92;22;15;8;25;13;8;8;10;9;6;2;3;34;11;307;295;70;3;146;22;70
2015-02-03 19:00:00;114;169;129;133;330;493;501;447;641;293;54;8;24;45;21;17;325;854;997;1081;1098;566;149;33;2;12;20;32;20;148;387;764;1140;971;1499;1191;680;256;12;13;10;13;50;332;1225;2015;449;111;449;305;85;29;20;69;658;821;785;156;112;108;110;15;9;9;8;16;68;393;666;370;63;66;48;26;23;5;19;14;13;45;63;19;14;10;9;11;11;5;5;3;6;4;0;9;9;381;277;111;6;175;48;57
2015-02-03 20:00:00;123;161;153;155;392;552;597;488;641;242;45;8;18;39;6;28;406;919;989;1063;1003;632;119;22;8;10;17;37;12;179;464;719;1275;1248;1562;1126;494;228;19;12;12;12;77;254;1451;2451;346;74;319;239;71;27;30;65;548;690;559;123;54;101;107;17;13;13;17;13;70;303;568;313;42;48;30;26;11;5;13;9;14;29;47;18;11;6;4;7;6;8;3;4;6;1;2;2;11;341;321;85;13;161;104;67
2015-02-03 21:00:00;126;158;138;142;295;601;641;538;671;177;63;4;31;31;5;25;537;887;887;908;1088;767;95;13;19;27;16;41;6;237;508;836;1185;1079;1499;1137;569;193;17;23;12;11;38;240;1477;2406;315;95;329;218;59;56;35;66;498;591;453;92;39;98;109;23;19;12;16;16;46;219;484;229;34;40;22;34;14;9;16;5;10;23;29;8;7;3;4;8;13;11;3;5;9;2;0;21;10;444;237;108;16;158;66;107
2015-02-03 22:00:00;81;142;108;100;280;615;597;596;568;169;32;10;32;34;15;45;514;889;768;721;915;611;70;10;13;39;25;41;11;281;594;695;1122;1036;1707;858;378;125;27;31;19;10;23;186;1245;2052;291;69;242;216;45;63;46;56;362;433;305;43;48;64;67;18;27;21;17;15;48;174;394;151;19;53;29;17;4;16;9;6;8;18;31;10;12;11;7;12;14;15;13;9;14;0;2;19;15;262;287;72;2;177;39;124
2015-02-03 23:00:00;68;107;51;70;197;412;476;467;488;147;11;7;18;26;10;38;353;756;537;499;544;426;62;3;9;33;17;41;5;281;457;520;719;914;1351;745;402;87;19;31;16;6;18;119;722;1219;217;31;149;119;43;63;65;37;217;245;190;15;18;79;59;11;31;18;14;15;31;105;245;96;20;39;17;19;17;12;17;3;8;14;28;10;6;12;6;8;25;7;11;12;12;2;0;1;10;289;245;114;9;144;44;119
2015-02-04 00:00:00;44;64;34;45;109;253;296;314;327;81;4;3;13;14;2;22;269;405;274;308;310;266;31;4;10;14;13;14;5;238;351;312;414;585;835;287;114;41;15;19;7;5;8;101;398;634;81;23;94;61;27;48;31;13;119;101;89;13;11;52;38;12;19;12;19;7;14;55;138;52;16;9;13;10;10;12;18;1;3;21;20;5;5;4;6;7;11;7;8;9;14;3;8;14;4;141;109;76;1;57;20;73
2015-02-04 01:00:00;9;27;11;26;70;116;131;219;293;46;1;3;14;9;0;15;175;261;139;146;223;175;22;1;11;15;8;15;0;125;233;170;244;270;499;155;59;23;5;8;3;4;2;42;245;355;28;3;54;32;19;31;31;11;78;68;41;1;6;31;15;7;23;12;7;5;9;27;88;28;11;10;19;11;5;10;9;0;4;9;14;6;4;1;3;13;17;6;11;13;15;6;9;0;1;3;47;6;1;93;18;61
2015-02-04 02:00:00;6;18;3;14;36;81;126;138;286;23;0;1;7;5;1;8;116;156;103;100;120;108;13;1;0;4;6;7;1;60;154;109;154;161;280;94;25;12;1;4;3;3;5;20;131;191;7;6;29;26;6;26;13;5;59;40;19;1;5;12;8;2;13;10;10;9;6;11;39;17;7;6;9;6;4;7;5;0;4;9;10;2;4;2;1;1;10;3;4;7;11;5;9;0;1;1;0;13;2;9;3;0
2015-02-04 03:00:00;6;7;0;5;18;55;81;96;285;17;0;2;4;1;0;8;94;99;59;64;50;91;21;1;1;6;2;6;0;62;105;92;93;88;182;51;17;7;1;2;1;1;3;12;93;113;8;1;12;18;4;20;15;2;46;21;6;0;3;16;5;0;8;4;6;4;1;11;41;17;8;2;0;2;8;2;7;1;1;3;6;3;3;1;1;11;6;3;5;8;8;1;6;0;1;0;2;0;0;5;0;0
2015-02-04 04:00:00;4;10;2;5;32;34;77;62;137;18;2;2;4;3;0;5;56;70;58;58;62;111;28;2;1;2;6;7;1;46;103;64;79;115;186;57;42;19;3;1;1;4;5;36;77;90;8;7;31;17;12;10;10;5;66;35;11;3;6;11;8;3;14;4;5;5;2;20;61;22;14;3;5;3;8;5;8;0;1;14;10;0;5;1;3;7;4;8;3;9;9;3;5;0;0;2;1;1;0;14;0;0
2015-02-04 05:00:00;10;30;18;7;55;50;46;86;77;20;1;5;13;4;3;0;41;60;107;126;235;244;30;11;0;2;4;10;0;47;109;131;141;135;144;88;74;39;5;0;0;9;13;51;159;103;33;16;83;56;22;6;7;16;95;138;87;16;20;21;5;4;2;0;3;3;5;80;179;105;27;19;10;4;7;2;13;1;1;18;14;5;2;1;1;10;17;17;19;6;6;8;4;0;1;9;3;3;1;55;31;68
2015-02-04 06:00:00;22;73;100;60;129;205;135;271;125;82;24;8;39;62;17;5;85;143;296;371;947;691;67;34;5;6;15;14;7;64;220;412;503;335;301;314;277;128;4;5;2;16;40;191;430;290;93;58;175;182;76;11;7;65;305;479;307;66;55;71;27;3;0;6;5;1;6;322;549;290;39;48;19;22;11;3;21;10;13;34;47;26;12;7;8;21;22;44;52;7;17;23;11;1;1;3;1;42;4;84;41;34
2015-02-04 07:00:00;50;196;218;103;211;346;300;378;253;136;30;27;87;93;20;14;134;320;605;636;1319;747;169;36;6;10;15;31;13;123;258;627;961;661;582;643;508;195;10;9;9;13;52;359;908;726;275;103;318;294;148;4;6;125;749;1042;616;207;151;145;58;18;2;5;5;6;12;660;629;529;95;78;55;28;53;0;15;29;17;63;101;52;35;16;14;31;49;38;62;19;33;35;12;4;13;14;133;73;5;140;16;54
2015-02-04 08:00:00;113;285;285;123;251;453;413;457;408;324;66;32;88;96;28;32;185;365;673;690;1150;714;223;23;14;13;19;59;20;123;147;571;1149;1112;881;776;489;196;17;14;14;15;87;397;1319;951;374;147;333;289;154;12;7;145;940;1325;800;243;134;168;82;33;2;3;8;9;25;636;398;547;83;81;48;30;44;3;21;29;15;56;87;40;23;22;13;30;33;33;47;9;18;16;6;14;27;165;195;22;0;107;1;39
2015-02-04 09:00:00;77;253;222;109;240;417;372;622;455;230;98;15;48;53;13;44;182;515;834;875;1224;630;223;36;7;6;18;41;7;135;214;559;1103;1309;886;713;503;166;11;8;9;10;55;291;1079;1067;335;109;317;281;123;22;19;124;698;1029;731;185;114;110;41;16;6;6;6;7;52;579;489;380;57;40;23;20;20;0;18;18;10;35;33;22;10;8;11;11;9;18;24;2;6;6;2;23;15;265;255;22;5;55;8;57
2015-02-04 10:00:00;74;184;135;78;225;339;344;387;346;192;134;4;14;23;5;26;173;389;598;788;1195;534;140;43;2;8;7;18;4;92;285;588;839;1149;874;661;467;234;6;5;2;22;45;244;783;1128;314;111;325;287;96;11;5;83;479;776;672;194;83;94;38;10;2;1;3;10;61;468;630;350;55;30;16;15;17;1;16;14;12;21;25;8;8;5;12;9;11;10;1;1;4;3;5;14;21;296;319;49;4;57;28;41
2015-02-04 11:00:00;81;176;120;83;234;363;360;287;342;172;183;4;15;13;6;19;154;422;614;702;1045;424;114;26;1;2;4;8;2;78;231;484;811;1158;964;651;498;228;3;1;2;14;42;272;924;1414;323;129;353;292;86;5;3;76;421;738;716;182;94;92;55;9;2;1;1;10;54;400;527;341;52;26;15;17;8;2;13;13;14;35;24;7;6;4;14;6;6;8;8;3;5;2;5;8;12;253;241;66;7;85;44;12
2015-02-04 12:00:00;72;203;127;103;254;346;349;259;316;189;223;3;8;21;4;13;156;444;651;760;916;419;139;30;0;6;6;20;4;56;184;485;891;1214;1023;701;510;223;5;3;4;18;40;297;891;1564;320;114;357;294;78;10;5;71;457;811;710;172;87;86;74;9;0;0;4;12;48;331;478;315;71;31;19;16;9;1;10;16;12;16;37;11;6;8;7;5;5;12;6;2;6;1;4;22;11;278;179;27;2;88;4;46
2015-02-04 13:00:00;97;157;117;96;232;400;347;245;380;175;203;0;14;18;4;15;148;428;658;719;974;404;126;28;1;3;8;14;3;78;193;472;861;1170;1023;720;512;229;2;5;2;15;37;262;846;1622;350;148;317;323;99;8;6;67;456;700;741;167;90;86;74;13;2;1;1;10;49;356;500;307;59;34;28;18;8;1;7;16;14;28;32;8;5;3;11;11;6;11;8;1;4;3;5;3;7;225;204;67;5;115;33;61
2015-02-04 14:00:00;86;172;126;104;244;373;376;302;402;198;91;2;4;11;3;17;173;448;691;725;957;441;108;23;2;2;6;13;1;61;194;508;892;1175;1094;751;528;254;2;5;6;10;40;262;872;1585;378;118;398;333;91;10;3;63;415;756;743;215;114;93;84;16;1;2;0;9;50;389;530;369;63;36;28;16;9;0;14;8;10;51;38;12;3;7;9;9;6;14;10;6;11;4;1;4;4;233;196;77;9;117;54;61
2015-02-04 15:00:00;81;124;119;78;213;281;347;248;338;182;65;0;9;23;4;11;127;382;590;736;745;328;115;33;0;5;4;14;5;59;181;423;762;968;919;722;470;279;1;0;3;6;31;232;752;1250;320;116;407;338;85;17;4;42;369;705;783;253;123;111;75;14;3;0;2;15;28;372;578;455;77;24;25;14;8;2;11;7;8;36;35;6;4;2;5;10;8;9;13;2;1;7;3;14;10;289;176;77;8;213;56;72
2015-02-04 16:00:00;60;140;92;63;180;244;233;194;304;131;38;2;5;9;4;9;107;363;464;535;616;292;100;29;0;5;5;16;1;37;153;376;608;614;686;540;403;226;1;2;6;10;28;159;592;806;252;104;345;318;72;13;1;27;337;546;611;190;89;67;88;10;0;1;3;14;20;251;448;306;54;19;16;8;11;1;15;5;3;24;25;8;5;2;10;5;5;7;4;3;7;5;1;19;7;168;176;129;8;170;26;57
2015-02-04 17:00:00;83;189;102;88;222;294;271;257;401;180;63;4;9;14;3;10;158;431;590;672;675;284;116;25;2;8;12;20;6;74;181;528;744;594;658;667;505;250;5;6;1;9;40;193;831;899;300;129;411;336;84;4;1;37;530;762;778;179;105;116;119;15;2;3;6;17;12;365;636;403;90;39;40;17;8;0;16;13;18;50;52;21;13;4;9;10;2;8;8;1;2;4;0;34;19;329;224;103;6;130;61;68
2015-02-04 18:00:00;70;193;127;96;309;383;405;355;568;206;81;6;19;29;17;17;266;631;852;800;750;359;161;41;2;4;19;39;6;111;287;685;897;839;1053;965;707;295;4;8;7;11;58;289;978;1459;402;118;541;388;106;17;17;68;708;930;907;204;122;123;86;19;1;3;8;22;37;480;759;498;78;67;39;24;9;3;10;12;13;46;97;21;14;8;12;12;5;4;1;3;2;1;2;21;5;251;276;77;12;120;12;54
2015-02-04 19:00:00;98;185;173;133;371;505;521;510;609;277;80;3;17;43;14;17;360;822;982;1062;1017;535;151;32;6;14;10;26;6;135;379;736;1177;954;1496;1096;647;267;9;7;10;10;52;315;1269;2121;411;102;395;343;110;28;23;52;632;936;703;159;105;102;94;15;5;4;10;10;69;350;646;368;57;41;23;20;16;8;21;12;7;38;30;13;6;2;6;10;2;8;4;2;4;1;2;16;11;301;261;98;7;160;95;91
2015-02-04 20:00:00;124;192;175;167;402;509;587;521;651;228;78;6;14;33;9;30;408;917;955;1097;900;556;97;15;4;17;20;38;4;154;427;759;1248;1286;1558;1027;455;178;12;13;11;17;44;312;1410;2347;354;127;369;276;81;49;27;49;566;711;533;104;43;91;79;7;10;7;9;16;70;342;490;257;47;26;18;17;8;5;24;4;12;36;28;9;4;7;9;7;10;8;6;5;8;0;0;23;8;290;250;82;11;140;49;55
2015-02-04 21:00:00;110;157;137;157;361;526;593;602;686;181;67;8;23;24;15;23;488;995;923;968;985;607;120;8;5;17;15;40;6;210;477;796;1252;1312;1507;1155;516;138;24;18;22;8;44;193;1480;2437;312;70;326;246;70;35;39;73;522;602;433;50;49;94;110;13;14;19;19;11;42;246;483;191;20;29;16;22;13;6;20;5;7;23;21;5;1;7;8;7;2;7;8;6;4;3;3;0;18;274;313;81;9;89;41;98
2015-02-04 22:00:00;97;143;105;134;288;526;671;644;677;169;50;9;30;20;13;24;494;977;876;824;991;710;81;15;10;32;17;31;13;285;548;734;1276;1233;1747;1003;410;130;32;15;15;14;18;196;1231;1998;245;81;297;170;56;72;69;59;414;431;360;49;38;63;47;12;32;28;16;16;45;187;378;142;33;41;13;12;7;9;27;3;4;19;24;6;6;5;9;8;11;3;4;3;7;1;1;31;6;273;186;78;2;71;33;105
2015-02-04 23:00:00;70;105;48;80;223;433;480;536;637;161;53;9;29;20;4;21;408;875;594;585;703;516;80;9;16;15;27;42;7;291;547;588;763;1037;1281;816;325;62;19;24;25;12;16;151;777;1290;180;31;178;114;43;70;68;22;261;263;217;11;25;65;35;18;40;28;18;7;35;109;264;120;40;25;17;9;13;20;16;4;8;27;17;11;7;7;5;11;18;5;6;8;13;2;2;9;6;166;140;77;5;126;54;46
2015-02-05 00:00:00;32;64;34;58;182;259;331;416;498;110;26;2;14;14;3;26;334;519;390;344;435;335;46;5;8;10;27;41;2;247;379;387;513;667;928;407;126;34;17;21;13;9;6;98;479;693;61;16;99;69;39;51;67;11;125;119;104;3;13;66;34;7;39;16;8;7;18;60;148;49;13;15;20;10;15;40;19;1;3;20;21;4;8;5;3;5;12;8;4;14;20;1;9;0;4;61;50;94;3;110;11;36
2015-02-05 01:00:00;22;36;8;26;136;174;154;246;341;95;15;3;7;7;0;16;241;278;194;172;194;228;23;0;3;11;14;12;6;157;261;236;280;400;539;210;65;24;8;6;5;6;5;41;274;335;29;13;81;50;11;39;46;10;95;74;51;0;7;37;24;7;28;16;11;12;7;32;72;37;9;11;15;8;15;18;13;0;2;11;16;1;10;3;3;7;9;10;8;14;12;2;6;0;0;1;1;13;0;16;17;32
2015-02-05 02:00:00;14;13;9;15;79;102;79;164;289;92;7;3;3;6;1;10;148;223;121;106;123;152;24;1;0;8;6;12;4;96;138;136;170;168;276;109;32;16;3;6;4;2;2;30;147;227;10;4;45;43;12;22;41;2;58;50;21;2;5;26;16;2;20;10;5;3;1;14;47;22;8;9;14;6;12;8;21;0;0;6;9;6;2;0;3;7;9;7;5;10;20;4;5;0;0;1;0;1;0;12;11;0
2015-02-05 03:00:00;9;9;3;9;24;83;49;102;163;143;0;0;3;2;0;4;116;122;73;64;58;99;27;0;1;5;3;5;0;55;101;83;92;122;228;74;25;4;2;1;2;2;4;19;85;118;3;3;14;20;10;21;22;5;72;30;18;1;3;24;10;7;12;5;6;4;5;19;43;23;6;8;6;2;5;9;2;0;1;9;6;1;1;2;0;8;6;0;5;5;3;1;11;0;1;0;0;0;0;1;0;0
2015-02-05 04:00:00;5;10;3;6;32;52;45;61;88;61;6;0;4;3;1;4;78;92;60;76;101;92;23;4;4;3;7;7;1;58;114;84;86;116;206;53;22;9;4;4;1;4;3;23;96;81;8;3;23;24;7;12;14;5;63;50;21;3;9;17;15;2;10;11;7;2;2;17;64;28;7;4;5;1;0;4;8;2;6;14;8;7;3;0;3;11;13;7;13;14;15;5;8;0;1;2;2;1;0;2;0;1
2015-02-05 05:00:00;15;25;21;10;73;54;52;93;65;14;5;1;20;18;0;2;53;80;119;121;264;241;35;10;0;3;10;9;1;44;92;129;121;150;144;114;87;32;2;2;2;6;5;63;163;141;28;24;80;81;37;6;4;13;95;133;90;23;19;31;17;4;3;3;0;3;4;87;178;94;22;11;6;10;10;3;16;1;5;28;19;9;9;1;0;9;11;11;8;5;10;6;7;0;0;5;1;1;0;77;21;59
2015-02-05 06:00:00;24;77;100;58;133;183;156;261;131;73;19;6;40;48;18;4;89;167;327;367;940;757;95;26;4;4;12;19;1;74;259;392;522;359;294;303;278;113;8;9;5;17;32;188;458;324;77;67;190;175;69;9;2;43;312;465;311;70;72;66;23;11;2;3;5;8;4;324;566;284;43;28;20;17;13;1;23;6;9;31;32;21;7;4;4;16;27;33;48;9;20;18;10;0;13;3;9;37;13;130;49;35
2015-02-05 07:00:00;53;197;199;89;200;359;269;432;264;136;34;17;63;84;25;19;132;354;619;639;1377;792;185;43;1;8;17;22;17;100;285;628;922;708;637;656;438;191;5;10;7;21;76;389;867;720;255;120;346;303;156;8;4;130;716;1082;736;234;125;169;71;22;1;6;4;5;14;697;737;566;85;90;56;32;47;1;21;32;26;67;99;41;16;9;13;34;41;43;45;15;22;37;9;12;17;26;65;40;6;99;18;25
2015-02-05 08:00:00;99;278;295;152;271;480;426;530;327;316;67;23;88;84;40;31;171;429;712;717;1113;638;213;36;9;11;27;47;17;145;230;624;1211;1029;856;842;480;179;12;10;7;12;79;371;1235;1007;358;157;350;375;169;14;10;160;950;1264;880;277;162;183;74;18;3;6;3;5;32;673;494;602;71;66;38;34;40;0;30;21;22;60;83;23;14;10;12;45;19;44;52;8;14;18;6;9;16;135;103;36;2;67;17;24
2015-02-05 09:00:00;86;264;193;103;258;404;395;607;445;250;61;20;48;34;22;41;214;476;823;871;1217;623;178;40;6;5;16;34;12;145;195;552;1085;1251;963;726;479;187;6;4;13;9;49;313;1125;1118;381;110;326;277;135;9;3;118;728;1044;769;217;110;137;62;8;3;4;6;4;25;634;646;426;67;30;23;16;26;3;27;12;14;28;37;7;6;4;9;14;14;29;25;4;7;6;1;12;11;193;203;19;5;33;23;43
2015-02-05 10:00:00;53;185;129;76;229;422;379;413;355;197;76;4;12;22;7;24;157;405;662;798;1138;559;155;41;3;2;8;18;5;86;329;591;837;1121;951;706;514;228;3;5;5;17;57;278;858;1262;339;136;353;333;97;11;1;86;517;867;730;169;90;88;36;8;2;1;4;5;54;526;610;415;57;19;14;9;13;2;18;14;9;19;15;4;4;1;5;8;8;19;13;8;6;5;0;17;8;138;166;38;1;54;7;23
2015-02-05 11:00:00;77;209;115;82;213;406;381;342;347;188;61;4;10;19;2;26;166;446;644;776;1033;431;138;40;1;0;3;13;2;85;264;472;835;1120;1096;657;488;242;0;3;5;20;50;276;885;1560;376;114;347;322;94;7;1;86;457;787;835;236;88;97;58;5;3;3;3;4;48;456;558;334;50;16;10;14;8;1;24;18;7;26;12;8;6;2;11;8;10;16;12;7;7;4;3;8;12;197;167;41;11;63;26;9
2015-02-05 12:00:00;91;229;108;97;267;399;416;293;376;208;44;3;12;20;3;27;186;458;669;782;1065;374;131;29;3;5;8;16;6;90;213;493;910;1259;1180;748;534;220;6;4;8;10;32;262;957;1745;340;126;346;298;73;7;6;85;485;820;742;203;80;126;77;13;3;0;0;12;58;434;510;367;66;27;23;17;10;1;12;19;8;25;27;8;5;4;11;2;8;17;10;3;4;3;3;9;9;217;155;26;5;68;22;37
2015-02-05 13:00:00;95;207;111;98;252;379;369;278;371;156;48;1;9;12;2;17;171;469;721;761;974;386;122;29;2;2;4;14;3;86;212;503;926;1296;1269;711;510;220;3;2;3;12;33;260;938;1792;311;127;339;303;64;14;5;65;463;757;760;175;85;93;60;11;0;1;2;4;63;385;484;296;59;31;20;6;7;1;11;10;12;21;21;6;3;4;11;8;7;19;6;7;7;5;1;9;6;189;162;50;5;145;43;77
2015-02-05 14:00:00;107;219;136;119;262;368;384;300;407;207;30;0;6;13;11;24;196;501;712;826;989;399;104;34;1;7;7;14;3;66;202;500;973;1309;1331;739;541;271;1;4;4;10;39;274;988;1902;463;145;379;322;96;11;6;52;468;857;802;196;90;96;83;13;1;3;2;4;48;431;531;341;56;34;23;13;11;3;11;15;7;36;45;12;3;5;9;11;10;19;9;8;6;2;2;7;13;202;170;99;9;142;43;79
2015-02-05 15:00:00;90;188;123;102;236;366;371;332;403;224;32;1;13;15;2;9;156;474;714;842;874;357;129;35;0;4;10;16;3;67;222;488;833;1053;1113;781;520;328;4;1;7;7;42;240;863;1461;386;151;418;408;98;11;5;45;409;787;911;295;144;113;74;7;2;1;3;17;38;474;655;461;84;29;18;9;10;1;17;16;12;39;32;9;3;5;8;9;3;10;8;5;11;1;2;11;11;162;288;125;13;210;69;54
2015-02-05 16:00:00;75;154;88;73;185;280;276;244;337;201;25;0;7;15;2;8;123;440;529;717;707;279;113;25;1;1;6;15;2;58;171;412;647;742;758;618;494;240;1;4;1;5;28;181;680;1088;293;118;373;309;109;11;4;39;415;633;748;228;98;84;62;13;1;2;2;11;19;302;548;337;64;24;15;7;13;0;19;9;7;34;32;21;7;1;4;10;5;5;5;2;10;1;6;16;13;273;262;118;14;184;41;65
2015-02-05 17:00:00;110;188;125;102;262;354;326;289;445;268;52;4;6;30;6;6;189;585;721;750;806;358;136;32;2;11;11;20;4;90;238;595;806;732;888;715;597;272;6;3;2;17;54;251;1043;1251;317;160;497;409;103;11;11;52;593;931;857;211;138;150;154;17;3;3;4;24;32;432;673;489;88;55;53;19;11;3;23;7;13;39;70;26;17;5;10;12;6;5;3;4;4;3;3;33;17;308;213;131;13;121;35;48
2015-02-05 18:00:00;107;178;150;122;355;503;440;484;687;355;50;4;15;38;12;26;305;831;954;991;954;580;214;49;5;15;14;31;10;140;404;868;1045;992;1311;1134;776;393;5;12;9;25;71;345;1157;1574;491;140;605;530;145;17;13;76;771;1115;981;276;163;176;170;21;10;7;3;25;50;496;784;601;88;65;51;32;28;2;24;17;16;54;99;36;18;12;12;11;10;8;2;4;4;5;4;22;16;337;286;90;14;155;11;37
2015-02-05 19:00:00;107;156;171;127;382;603;530;570;764;393;55;9;24;43;19;31;428;999;1104;1199;1165;653;200;33;3;12;25;51;10;189;455;927;1290;1099;1534;1239;775;366;13;9;15;18;51;326;1223;2035;449;147;497;446;116;37;34;85;706;1047;974;239;95;140;154;16;11;7;11;15;75;433;736;397;88;49;26;28;14;7;22;11;9;53;57;19;9;4;14;9;8;13;9;3;5;1;2;36;12;345;316;72;8;117;93;118
2015-02-05 20:00:00;118;188;174;169;419;584;629;629;754;330;59;8;33;27;9;37;528;1074;1106;1329;1153;649;134;23;9;14;20;53;9;239;589;930;1505;1219;1602;1152;622;243;13;13;12;12;60;359;1484;2435;320;106;456;308;96;43;44;65;660;819;730;222;61;108;109;17;20;11;25;17;63;323;669;338;70;38;23;24;16;7;13;15;10;45;38;10;12;5;21;11;5;8;4;6;6;0;0;31;14;461;281;138;12;218;30;55
2015-02-05 21:00:00;130;183;151;183;425;593;652;712;847;233;38;4;37;43;16;36;607;1154;1077;1095;1061;864;126;13;2;28;28;44;8;319;702;946;1461;1088;1407;1400;631;223;18;13;13;16;64;260;1520;2345;299;132;452;297;87;55;44;58;595;699;540;250;52;100;139;15;29;18;18;21;54;254;593;375;58;31;22;22;17;9;25;18;9;34;24;8;10;7;5;11;12;5;11;3;5;1;1;22;7;317;368;130;16;196;49;94
2015-02-05 22:00:00;110;132;113;141;343;676;717;722;688;225;28;6;34;30;14;35;638;1099;871;829;952;749;111;16;12;31;28;46;14;365;875;959;1398;1090;1661;1176;642;148;24;29;20;12;32;243;1410;2106;228;79;329;236;76;64;67;58;460;567;385;94;47;93;120;8;22;23;14;16;40;217;507;230;39;34;24;25;16;12;16;5;11;45;24;14;6;7;7;14;9;6;7;10;15;3;1;19;9;408;212;104;6;180;25;126
2015-02-05 23:00:00;74;114;55;93;246;523;641;831;793;154;17;2;31;35;11;30;609;1191;756;845;700;590;78;13;10;28;25;39;7;393;759;801;1190;1243;1617;873;490;116;23;34;24;22;32;175;951;1444;209;61;234;169;55;76;80;37;319;340;248;24;36;94;70;15;36;20;16;19;24;153;368;160;29;38;37;20;16;19;16;3;7;39;24;11;8;7;15;5;15;10;11;14;24;1;4;12;10;367;199;80;9;141;72;66
2015-02-06 00:00:00;60;94;26;69;217;342;499;614;715;110;2;8;30;23;7;35;502;790;596;536;452;383;66;2;9;22;57;46;7;408;590;616;774;844;1095;449;208;74;15;36;10;8;6;106;563;824;112;14;151;76;56;85;82;16;185;185;107;3;9;67;47;8;41;30;25;9;18;82;195;79;23;18;25;6;13;24;23;1;4;29;19;7;4;9;6;10;15;9;12;14;20;4;7;0;11;109;134;46;7;70;30;55
2015-02-06 01:00:00;28;40;11;57;127;257;290;395;590;65;1;7;16;22;6;17;348;478;287;295;249;289;37;1;9;10;15;23;4;247;367;356;461;503;595;249;79;39;16;22;7;15;5;61;333;490;50;16;114;54;35;60;71;10;113;103;50;3;8;55;44;8;26;18;13;9;9;43;111;29;8;16;12;6;4;32;21;1;2;11;7;10;3;2;6;11;12;1;2;12;18;6;13;0;0;1;2;21;3;107;3;7
2015-02-06 02:00:00;17;26;8;17;65;153;144;255;559;57;2;4;8;3;1;14;321;310;178;164;122;160;25;3;3;8;13;17;2;185;264;233;325;272;353;130;31;20;4;6;6;7;4;40;235;321;21;11;51;30;28;28;90;4;82;70;14;2;5;40;13;4;20;9;4;7;4;22;88;19;12;14;12;5;13;12;12;0;4;10;10;6;5;5;2;9;9;5;10;15;13;3;15;0;0;0;0;9;1;7;25;7
2015-02-06 03:00:00;5;6;3;4;37;100;61;181;347;53;0;0;5;4;1;12;192;192;112;106;106;127;26;0;0;6;2;12;1;121;189;133;154;212;270;85;29;12;2;1;2;6;0;17;126;247;6;7;40;29;11;24;60;9;66;38;23;1;3;28;11;3;26;5;7;4;5;18;39;19;10;11;5;3;2;9;7;2;5;14;7;2;2;2;4;9;11;3;7;8;6;4;16;0;0;0;0;0;0;3;0;1
2015-02-06 04:00:00;7;13;3;9;50;72;50;124;214;29;2;1;3;4;0;19;112;100;92;89;109;139;33;1;1;0;10;12;0;84;145;116;127;167;250;70;24;8;5;1;5;5;3;36;116;115;10;4;25;23;15;19;50;4;83;49;31;5;9;21;8;4;11;1;8;3;5;37;69;34;8;7;6;2;6;4;7;1;2;12;12;6;6;2;4;9;13;7;11;8;14;1;12;0;0;3;1;1;0;8;0;0
