2016-05-23 17:00:00;107;182;136;93;251;331;315;273;443;223;70;2;8;21;7;8;188;471;575;755;800;347;107;27;0;3;8;18;7;64;150;421;854;881;1011;730;582;226;6;3;3;6;41;218;1079;1495;368;158;432;368;102;7;4;68;485;869;874;237;125;97;93;14;0;1;0;8;51;410;572;400;67;38;23;9;7;1;21;15;7;35;47;16;12;8;10;3;2;8;3;1;7;1;2;19;8;396;243;79;16;205;58;89
2016-05-23 18:00:00;124;211;145;132;292;381;405;324;549;252;53;5;24;33;13;9;229;484;713;890;945;415;124;32;2;8;7;23;9;94;231;526;1010;1078;1210;929;716;267;9;2;5;13;41;256;1167;1879;455;153;507;390;123;11;14;73;573;852;820;190;104;101;66;9;4;0;4;5;45;407;538;328;55;34;17;15;9;0;33;14;5;28;38;19;4;4;13;7;7;6;3;4;3;6;1;3;4;333;253;114;12;204;7;61
2016-05-23 19:00:00;111;196;140;93;315;418;390;301;455;212;41;4;10;16;7;19;236;560;709;853;845;470;131;18;4;4;7;29;8;111;252;466;896;1224;1175;864;506;217;8;10;2;10;31;249;1133;1998;418;143;358;263;82;16;14;48;490;675;624;143;76;91;27;9;3;2;3;5;64;282;505;280;31;22;11;8;3;3;29;21;10;26;19;8;2;1;3;8;12;9;4;2;12;1;0;20;4;351;341;100;12;222;58;77
2016-05-23 20:00:00;87;158;164;107;308;363;406;366;452;185;19;5;10;19;16;19;307;611;660;830;765;447;84;19;3;5;11;23;5;121;281;464;892;1115;1156;797;433;170;12;7;6;12;27;198;1009;1824;408;96;307;197;71;14;14;68;409;567;459;95;58;72;34;13;8;7;5;10;76;203;416;265;25;25;15;6;14;3;15;5;6;28;28;9;0;1;7;6;8;2;1;2;6;2;1;36;8;331;260;163;12;263;82;123
2016-05-23 21:00:00;107;195;120;92;272;410;499;446;536;214;16;2;16;39;18;26;357;625;633;713;717;489;96;8;9;16;15;26;6;157;318;439;892;1139;1351;1073;533;134;9;12;10;6;11;140;1023;1582;433;74;275;186;58;29;21;49;408;559;419;63;36;72;33;8;6;13;5;6;48;129;357;241;19;21;21;11;15;6;16;12;9;25;28;7;2;6;6;2;5;3;4;3;5;6;1;17;3;395;334;200;15;203;55;143
2016-05-23 22:00:00;83;129;85;84;173;379;489;449;557;236;13;5;27;27;11;17;403;656;516;578;680;466;65;8;7;29;11;28;11;205;406;416;792;957;1209;757;337;96;12;13;9;9;14;145;701;1186;348;47;234;138;42;43;32;30;286;395;310;49;25;60;24;5;12;12;10;16;36;112;273;142;20;24;15;11;11;4;44;4;5;20;19;9;2;6;1;6;11;12;13;5;11;4;5;31;6;429;296;112;16;164;33;74
2016-05-23 23:00:00;30;92;44;52;151;288;347;387;473;120;10;2;31;17;12;16;363;487;356;486;376;349;45;8;10;13;9;36;3;211;314;340;601;564;793;483;167;64;11;16;11;7;13;103;488;751;150;40;164;98;28;51;30;20;203;226;192;21;21;64;20;8;25;15;16;10;23;93;188;92;20;23;11;10;4;14;50;2;11;20;14;8;6;1;5;11;8;5;6;5;12;3;6;1;7;276;378;142;18;190;41;68
2016-05-24 00:00:00;32;43;28;27;85;160;205;248;364;53;2;1;17;11;4;16;239;307;240;247;191;216;21;1;12;13;18;23;6;173;255;237;348;338;596;257;89;31;12;18;8;4;9;60;272;462;87;14;76;61;25;13;33;10;86;124;90;7;5;36;14;6;17;10;15;7;23;34;96;55;15;11;13;12;8;10;31;1;3;25;18;4;4;4;1;10;8;5;14;15;16;1;18;0;8;233;122;68;5;166;6;105
2016-05-24 01:00:00;14;30;6;19;46;85;108;133;241;18;1;1;10;16;2;15;153;176;122;159;122;120;19;1;6;12;7;13;0;144;164;145;181;191;367;127;42;18;7;5;4;5;1;32;161;214;21;2;43;35;20;19;25;11;57;51;44;6;8;23;10;2;24;14;8;6;6;22;59;24;9;15;9;2;6;6;16;0;1;14;9;1;8;1;0;9;8;4;8;10;6;3;9;0;2;6;11;35;1;72;4;73
2016-05-24 02:00:00;12;14;3;17;25;56;78;92;215;16;0;1;7;2;0;12;88;126;71;83;105;104;10;0;2;4;7;4;1;81;151;69;123;136;228;50;23;11;2;3;2;2;3;24;113;108;10;4;29;23;12;20;10;1;53;38;21;0;4;19;8;2;18;10;5;5;8;7;43;14;10;7;3;5;8;3;12;0;6;10;9;2;4;3;1;4;6;2;3;9;12;6;12;0;0;1;0;5;0;25;0;0
2016-05-24 03:00:00;3;11;2;8;17;20;49;78;167;15;0;0;2;2;0;2;52;85;45;57;44;78;7;0;0;4;5;8;0;60;106;65;80;80;164;36;13;9;0;2;2;2;1;15;72;58;11;3;19;12;9;9;5;5;38;19;15;0;5;9;4;1;7;3;3;0;3;10;40;10;6;3;4;1;7;8;10;0;2;6;10;1;0;1;2;4;5;4;8;3;6;3;10;0;0;0;1;19;2;21;0;0
2016-05-24 04:00:00;4;12;3;12;21;25;29;62;89;12;0;0;4;5;1;2;34;61;57;67;103;104;12;2;0;7;5;6;1;51;82;63;59;90;171;50;25;10;2;2;1;7;6;22;63;75;8;3;22;28;9;5;9;5;35;38;26;3;10;17;4;0;7;2;0;3;0;27;60;31;13;5;3;3;5;5;12;0;2;7;8;4;2;1;2;4;6;2;9;11;7;2;9;0;1;5;1;2;0;13;0;1
2016-05-24 05:00:00;10;35;24;22;45;59;49;98;64;18;1;8;22;12;4;2;42;57;108;115;342;241;19;8;0;1;4;11;2;38;107;125;154;158;142;101;72;41;2;0;2;8;10;65;131;84;29;12;66;78;23;6;2;11;105;148;66;15;30;30;12;1;2;1;3;4;2;78;155;99;22;18;6;5;10;3;10;0;4;29;19;2;2;2;3;5;15;13;22;2;9;10;7;2;0;12;3;6;1;71;1;62
2016-05-24 06:00:00;30;81;94;46;121;156;139;237;136;48;15;10;42;51;21;3;68;156;298;330;1287;677;66;42;4;7;9;18;2;58;217;341;450;384;317;275;266;101;15;5;2;13;42;157;531;283;82;55;191;173;53;2;0;50;290;432;287;63;56;63;26;7;1;1;3;4;10;311;540;247;40;39;16;11;11;2;15;11;10;20;33;27;10;4;6;19;17;27;31;3;9;23;5;0;4;15;5;53;10;160;5;66
2016-05-24 07:00:00;61;200;195;78;166;325;224;366;234;109;33;14;57;73;36;12;109;242;495;562;1206;811;191;30;5;8;20;26;18;109;236;609;884;622;625;597;446;175;6;9;9;20;61;355;983;642;276;122;312;285;173;5;4;112;660;1056;738;218;110;131;60;15;2;3;4;6;27;583;680;527;90;71;48;31;49;1;18;31;15;49;67;25;18;12;22;32;26;34;37;6;16;22;3;9;5;85;201;61;7;145;19;73
2016-05-24 08:00:00;95;264;245;92;229;433;330;452;278;223;50;26;83;58;29;26;141;305;612;616;896;505;191;34;9;7;13;41;18;91;193;565;1043;910;749;747;474;241;7;7;12;13;75;363;1056;903;335;113;386;366;157;7;9;144;779;1127;855;244;165;150;65;18;1;1;6;0;36;543;510;548;66;55;32;27;35;1;22;30;8;42;42;20;22;13;16;21;18;22;38;6;12;12;6;11;12;234;232;56;2;104;5;91
2016-05-24 09:00:00;87;195;158;79;217;312;278;449;360;186;58;7;32;30;13;22;169;347;652;678;1043;502;150;24;4;3;5;25;4;106;255;517;829;986;752;641;447;216;2;3;4;17;47;309;968;884;353;144;316;292;121;9;3;115;564;921;720;207;99;75;48;11;1;2;1;3;40;527;600;392;47;21;12;15;19;1;17;18;3;25;30;15;8;4;9;13;12;10;14;2;2;8;1;10;6;270;235;35;5;63;18;72
2016-05-24 10:00:00;53;162;89;58;184;262;259;295;295;110;57;1;9;22;5;13;113;274;498;590;1062;383;123;35;1;1;4;13;5;61;221;428;702;856;668;545;410;205;2;3;4;14;61;266;841;936;328;97;307;279;85;4;2;93;448;721;644;156;85;80;32;10;0;2;1;1;38;422;538;350;32;11;9;7;10;1;11;17;11;19;14;3;5;4;6;8;6;10;5;2;4;1;1;13;5;306;234;56;6;97;42;39
2016-05-24 11:00:00;60;159;94;85;175;282;245;251;252;100;65;1;4;14;5;15;110;277;453;562;836;357;100;28;0;2;3;12;2;62;170;354;642;1001;769;537;383;202;2;3;0;16;31;264;724;1169;332;116;299;244;70;6;3;74;410;700;657;189;84;47;45;12;0;0;0;2;43;351;519;345;34;12;8;4;8;0;16;12;4;28;11;5;4;5;8;3;6;9;4;3;2;1;1;26;7;311;320;74;3;112;44;43
2016-05-24 12:00:00;70;192;100;78;196;260;288;233;275;110;62;3;4;16;5;12;105;309;475;603;790;375;87;33;0;6;8;16;0;58;174;353;684;981;736;601;453;194;1;2;1;6;36;230;746;1320;389;140;286;275;84;2;5;56;410;741;787;175;69;66;43;6;1;1;1;6;35;296;479;336;45;15;16;8;5;0;15;13;5;16;16;8;3;8;7;4;4;2;7;2;6;1;2;25;5;371;224;52;2;114;33;44
2016-05-24 13:00:00;87;186;110;83;214;279;304;213;281;127;71;1;7;17;7;13;131;345;514;550;797;289;86;23;1;1;5;18;4;61;183;376;710;970;764;559;408;199;4;3;3;10;26;187;836;1332;359;122;282;225;60;1;4;56;415;674;715;173;79;62;35;12;0;0;2;4;43;348;456;254;30;19;18;8;5;1;6;13;7;21;15;4;3;7;6;6;2;4;5;1;4;3;0;25;12;376;191;109;7;177;49;50
2016-05-24 14:00:00;91;200;105;82;233;288;317;256;306;153;49;1;7;17;5;19;140;412;583;609;803;336;98;24;1;0;1;13;1;59;186;386;742;1030;854;600;480;203;2;5;6;6;27;232;804;1597;448;137;290;307;76;7;5;42;393;755;911;193;83;73;56;6;2;0;0;5;43;360;429;338;40;20;15;10;5;1;12;10;5;19;23;5;2;4;3;5;4;9;8;2;5;2;3;1;7;302;275;165;5;176;79;63
2016-05-24 15:00:00;83;184;79;92;193;272;287;261;325;156;59;2;6;22;6;7;142;365;567;611;808;299;96;26;3;3;6;10;2;58;184;386;687;878;801;612;488;290;2;3;3;3;25;225;720;1385;366;142;432;343;78;5;1;40;374;737;868;255;129;90;42;8;0;1;2;5;22;409;531;389;55;17;9;6;5;0;10;10;7;17;21;6;2;0;5;7;2;7;3;1;3;1;0;10;9;286;229;132;9;223;26;37
2016-05-24 16:00:00;77;132;81;66;181;225;249;203;303;159;44;1;9;17;2;8;141;332;492;584;655;237;99;18;0;5;8;6;1;52;128;354;632;716;772;625;456;206;3;0;2;8;28;171;724;1057;300;129;385;289;82;8;3;25;368;647;793;215;86;59;38;8;1;2;0;16;9;298;509;338;38;14;12;11;2;0;16;5;11;28;25;11;4;1;7;8;1;3;4;2;0;0;2;58;11;317;259;125;27;219;36;78
2016-05-24 17:00:00;92;204;118;116;239;327;336;278;362;212;54;4;11;22;4;16;163;430;639;711;757;316;121;31;1;6;13;9;3;73;161;453;787;817;958;719;518;227;4;3;3;9;30;200;955;1315;362;150;388;331;96;8;1;42;533;824;834;208;84;91;72;11;7;1;3;9;16;369;581;395;65;43;21;12;8;0;10;16;9;33;32;16;5;1;12;5;1;2;4;3;4;2;2;5;5;266;181;158;17;240;76;77
2016-05-24 18:00:00;91;195;175;132;325;423;393;361;502;259;65;7;11;25;6;9;224;525;755;921;974;412;147;31;2;6;4;17;4;92;222;523;968;971;1289;960;566;259;4;4;3;9;33;254;1212;1848;471;144;432;377;87;16;14;68;561;904;806;194;110;90;48;9;2;1;2;7;48;389;575;349;49;21;14;9;9;1;18;18;7;41;36;9;5;1;3;4;5;5;3;3;2;2;2;24;8;310;307;115;5;186;4;68
2016-05-24 19:00:00;101;201;173;127;300;447;493;378;527;221;48;2;10;25;9;13;280;557;760;921;895;428;132;31;3;5;15;20;4;80;224;502;1003;1209;1195;870;565;218;7;4;3;15;30;252;1156;2009;387;112;347;286;74;14;21;68;509;843;610;132;76;70;50;7;5;2;2;3;66;316;509;299;34;20;20;13;10;2;11;22;5;29;21;10;3;1;6;6;4;2;2;2;3;0;1;51;9;333;311;93;18;201;38;46
2016-05-24 20:00:00;120;182;175;103;332;452;483;432;493;176;24;6;14;24;15;27;334;616;722;920;724;510;90;29;7;11;12;27;4;135;294;530;1000;1133;1339;863;443;141;7;9;8;11;37;205;1186;1969;346;94;284;247;60;12;18;57;446;657;550;92;43;58;49;10;7;15;4;9;55;233;436;224;24;24;18;25;9;3;8;14;6;23;30;8;4;5;8;6;3;13;1;5;3;1;0;35;4;257;249;125;13;245;89;52
2016-05-24 21:00:00;104;240;123;96;285;469;604;526;669;166;24;4;18;17;19;28;461;755;777;843;706;667;75;14;0;15;19;31;7;208;400;558;1098;1144;1395;1069;591;151;11;8;11;6;18;179;1183;1897;454;107;253;198;73;33;20;51;415;526;482;70;50;60;37;19;11;10;6;6;32;213;400;261;25;30;19;14;13;2;18;6;6;25;18;9;9;1;4;8;8;7;4;4;7;2;3;21;6;352;318;109;8;130;69;71
2016-05-24 22:00:00;80;139;109;83;194;464;536;509;608;182;20;7;28;40;13;40;500;753;652;721;842;618;110;10;7;29;34;39;2;260;460;577;942;957;1456;954;368;100;15;20;10;7;16;141;1046;1419;299;75;291;140;51;41;39;44;360;405;378;56;33;59;19;7;21;20;19;7;25;130;298;134;27;28;22;14;14;7;65;5;2;25;19;5;4;4;14;5;17;10;6;5;9;2;1;23;8;347;285;140;22;173;13;75
2016-05-24 23:00:00;62;67;51;58;130;382;423;524;576;113;10;8;29;30;16;42;417;658;472;574;470;482;196;6;9;12;32;26;10;283;486;495;720;699;1122;577;212;80;12;39;13;12;17;128;595;939;173;39;160;128;41;45;46;22;226;262;181;8;17;68;23;9;30;15;23;9;22;88;234;93;26;24;24;14;20;7;50;2;2;22;15;5;9;1;8;4;17;6;6;4;10;0;2;12;3;393;253;151;11;207;37;22
2016-05-25 00:00:00;35;40;28;38;107;202;303;344;367;57;6;6;26;24;8;20;295;456;292;334;289;319;41;1;8;13;18;27;1;240;339;298;461;457;726;345;128;37;14;18;9;9;5;70;352;522;87;15;68;75;24;35;35;13;134;130;113;3;13;35;17;5;36;14;22;7;17;46;139;48;23;18;25;15;10;15;34;0;4;20;15;1;3;4;4;12;7;2;9;14;15;5;17;0;1;175;28;80;4;166;2;40
2016-05-25 01:00:00;19;22;10;30;48;92;168;215;367;39;8;4;16;5;0;16;213;302;170;166;161;191;16;0;5;4;10;13;4;170;267;171;288;256;436;163;67;13;6;4;6;5;2;43;165;293;24;5;56;51;22;23;27;5;81;63;49;3;5;25;10;6;21;12;11;9;8;37;92;30;10;8;13;7;10;6;21;0;3;25;14;3;4;2;4;8;8;9;11;15;12;2;9;0;0;35;0;17;2;49;2;42
2016-05-25 02:00:00;6;7;3;14;38;72;99;156;340;22;8;4;7;7;3;14;158;137;83;110;141;114;18;1;1;7;5;8;2;92;174;108;139;143;236;76;23;11;7;2;2;4;2;20;108;158;10;2;27;33;10;11;15;5;49;36;21;0;5;23;6;2;12;9;4;1;4;14;59;21;9;7;4;2;5;8;19;0;3;9;8;5;6;0;1;3;9;3;4;11;9;2;5;0;0;1;2;16;4;19;0;0
2016-05-25 03:00:00;9;8;1;10;22;31;32;123;299;23;19;2;4;2;3;4;130;99;45;48;54;95;18;1;1;4;5;2;0;67;145;63;84;75;176;55;17;7;3;3;1;2;1;13;59;66;8;1;15;13;9;12;3;1;36;34;11;1;6;9;3;4;11;7;4;3;5;8;33;10;11;4;2;6;5;7;10;0;2;8;15;5;0;1;1;0;5;1;10;8;5;0;5;0;0;2;0;2;0;7;0;0
2016-05-25 04:00:00;7;12;7;11;27;20;30;76;170;16;5;0;6;5;1;2;72;53;71;61;81;114;16;3;1;1;4;6;0;71;126;60;75;104;198;72;36;6;2;1;1;5;3;35;86;86;14;6;36;24;12;11;16;3;57;48;32;4;7;18;5;2;13;3;2;1;2;23;69;34;12;6;8;6;3;4;13;1;5;14;12;1;6;2;2;2;6;7;4;5;5;3;6;0;0;6;0;3;0;10;1;3
2016-05-25 05:00:00;10;20;19;16;42;58;48;71;77;17;3;3;18;10;8;4;46;72;99;101;303;195;29;8;0;2;5;11;1;48;103;105;151;127;165;100;89;43;0;1;2;13;9;43;159;103;24;18;70;86;36;11;5;13;90;125;80;16;11;34;13;2;3;2;2;5;4;91;143;82;18;9;9;10;9;2;14;0;7;27;17;9;2;2;3;11;19;18;21;7;7;5;6;1;0;6;0;25;3;116;1;40
2016-05-25 06:00:00;28;67;82;43;121;138;136;230;144;48;15;8;29;41;14;2;70;150;272;346;1065;530;60;46;3;7;9;21;1;71;175;367;376;362;324;250;232;119;5;7;4;20;28;147;401;249;72;67;183;155;58;14;4;44;248;360;268;55;47;50;22;8;5;0;2;2;2;260;472;222;32;25;20;9;15;2;16;11;12;33;23;15;6;3;8;20;11;25;28;7;5;16;7;2;0;4;9;57;7;208;8;55
2016-05-25 07:00:00;48;153;160;52;161;288;234;363;213;113;39;11;51;63;26;9;113;219;459;514;1180;770;156;51;4;3;14;35;13;90;285;587;727;517;537;552;493;223;6;5;6;13;56;276;796;548;246;116;346;334;140;7;4;104;617;931;673;210;116;131;54;20;1;1;4;7;12;564;822;520;70;59;35;24;31;0;12;29;11;45;49;28;19;11;12;25;19;22;43;4;5;28;15;17;13;90;172;45;6;136;17;73
2016-05-25 08:00:00;88;218;227;99;206;347;298;449;300;195;62;15;52;48;26;29;120;254;576;596;1118;573;180;42;6;4;17;42;10;113;262;594;932;845;689;650;491;258;6;8;4;16;57;350;919;775;281;147;391;391;147;8;2;111;724;1025;770;232;112;157;43;12;2;1;2;5;16;629;756;526;48;44;34;16;26;0;23;31;10;33;52;16;13;10;10;22;12;29;36;9;8;18;5;12;7;145;149;49;3;52;4;53
2016-05-25 09:00:00;59;212;135;71;199;334;266;394;295;180;81;9;19;25;3;25;154;309;596;638;1102;481;164;31;0;2;7;22;8;113;285;546;801;965;735;566;469;234;5;2;7;16;58;306;905;863;273;110;336;336;94;3;6;104;507;872;659;210;113;81;40;11;2;4;2;5;20;542;654;406;50;27;10;13;9;0;14;16;8;19;20;7;9;6;11;10;10;13;12;1;8;6;2;26;12;243;258;53;7;38;11;32
2016-05-25 10:00:00;58;171;94;84;175;279;280;258;254;136;95;0;5;11;2;17;121;292;534;604;1063;340;105;27;0;1;3;7;4;68;213;455;674;924;704;541;456;194;1;2;1;14;57;224;841;995;287;107;325;281;66;3;2;90;437;723;644;174;87;60;31;3;0;1;1;2;44;410;501;361;36;14;15;6;7;0;16;21;8;18;20;4;5;3;10;10;5;13;9;2;6;5;1;22;12;342;274;54;14;70;28;38
2016-05-25 11:00:00;71;191;116;66;210;306;280;260;285;136;136;0;2;18;1;17;109;291;520;609;927;385;115;27;0;1;4;16;2;67;188;374;674;1083;768;552;450;207;3;3;2;15;44;241;800;1236;304;128;363;256;68;2;3;71;458;728;666;156;76;94;39;4;0;0;1;4;32;371;508;347;48;20;15;6;11;0;7;16;5;22;23;2;7;2;5;6;6;10;5;3;5;3;2;22;7;350;231;86;4;71;34;37
2016-05-25 12:00:00;85;195;91;79;194;301;307;227;314;141;129;2;5;14;4;14;142;355;572;634;879;387;96;22;1;1;4;16;4;61;164;370;735;1018;823;615;497;201;5;2;2;14;45;242;751;1408;373;107;355;266;55;6;4;71;414;750;803;185;93;67;66;10;0;0;0;2;33;339;494;295;45;18;13;11;5;0;13;14;9;28;24;5;6;2;12;4;12;10;5;3;4;3;2;24;11;350;200;86;7;109;31;31
2016-05-25 13:00:00;105;228;119;91;223;289;306;253;326;154;135;2;10;12;6;14;149;330;561;658;912;312;111;26;0;1;5;8;1;75;186;425;720;979;854;673;496;215;2;2;3;18;37;230;809;1418;406;123;313;262;71;5;4;52;411;675;715;163;67;72;49;9;2;3;1;5;45;320;470;276;40;27;14;6;9;2;9;13;6;22;19;5;4;3;8;6;4;8;11;1;7;5;5;18;12;221;172;119;12;171;54;64
2016-05-25 14:00:00;106;217;118;105;230;333;319;290;376;142;120;4;7;23;8;14;155;361;578;651;900;353;117;25;3;3;10;11;1;82;184;446;746;948;833;671;493;224;3;4;6;7;38;228;841;1529;448;143;391;395;102;4;4;61;427;799;882;213;105;86;53;10;2;1;5;4;28;349;489;350;56;65;23;10;13;0;18;8;11;40;39;26;10;2;16;9;6;11;2;1;6;5;0;8;10;306;259;140;7;179;75;71
2016-05-25 15:00:00;100;179;86;88;210;255;272;269;370;164;56;1;8;20;6;6;124;347;549;617;766;307;97;18;2;4;9;23;5;77;147;388;703;797;729;630;518;321;1;3;0;9;32;196;758;1104;344;128;351;399;92;5;9;31;373;724;852;224;93;86;64;11;0;4;4;4;18;339;570;450;57;38;24;23;6;1;20;11;6;28;40;19;6;4;8;12;5;5;2;1;3;1;2;26;9;336;229;128;18;244;36;37
2016-05-25 16:00:00;62;148;95;62;154;225;224;201;295;155;59;3;8;11;2;7;134;326;434;471;658;277;68;15;1;7;9;12;0;46;138;350;579;582;573;535;453;220;4;0;2;7;21;126;641;859;252;119;349;291;77;8;4;26;389;622;682;188;98;69;64;9;2;1;2;12;14;273;433;314;49;41;26;12;10;0;18;12;10;23;43;19;7;3;4;4;7;1;4;3;3;0;2;24;9;287;397;173;26;223;63;86
2016-05-25 17:00:00;94;183;100;79;214;270;249;251;409;185;55;5;8;23;13;10;167;408;521;614;617;313;96;19;2;4;11;21;14;68;200;486;675;617;741;698;572;243;5;1;3;14;46;182;865;1159;357;127;405;378;95;7;8;45;526;833;857;196;123;97;73;13;4;1;1;13;20;359;628;358;67;39;27;14;14;1;26;20;9;37;48;19;13;7;10;10;11;6;3;2;4;2;4;47;1;345;291;105;21;213;80;80
2016-05-25 18:00:00;113;206;160;124;320;372;366;344;598;305;92;6;14;44;15;11;294;562;755;810;819;421;143;34;2;6;16;29;15;105;238;630;883;765;1105;957;668;301;8;4;6;14;46;271;969;1546;480;156;485;398;98;19;12;72;625;904;859;193;136;112;58;19;5;1;3;5;35;447;642;352;46;32;28;21;14;0;20;11;19;51;46;19;12;4;3;6;3;8;1;5;19;1;2;32;10;323;336;122;11;163;38;56
2016-05-25 19:00:00;118;189;200;129;352;440;508;394;597;329;86;2;14;33;16;24;312;670;778;1043;1011;532;157;20;2;17;26;36;7;128;278;586;1059;1134;1168;991;528;253;9;7;3;16;46;265;1212;1920;443;134;422;315;107;18;13;68;558;862;733;130;68;89;27;8;6;7;2;14;67;352;605;316;28;28;24;14;9;2;11;16;7;35;17;9;9;4;2;7;9;3;2;3;3;0;2;36;4;288;222;126;13;198;45;65
2016-05-25 20:00:00;138;182;168;113;445;424;495;472;672;264;59;2;15;29;11;27;474;803;863;966;879;606;139;33;7;12;15;30;3;162;366;681;1282;1158;1154;1009;479;186;8;9;4;10;25;245;1261;1949;457;109;301;259;78;14;26;73;556;708;537;109;71;71;35;12;9;9;11;10;59;230;499;261;37;22;29;11;13;2;9;6;12;36;22;4;7;7;4;4;3;1;4;5;8;2;1;20;2;306;303;139;7;211;85;59
2016-05-25 21:00:00;151;234;132;134;431;445;530;497;705;322;55;3;15;48;17;23;524;816;756;868;876;728;164;10;3;21;9;34;6;236;527;661;1255;1132;1304;1044;653;170;15;18;10;16;21;196;1400;1820;383;130;339;267;84;31;33;65;426;595;463;81;42;84;34;6;21;14;8;16;39;191;481;260;27;30;28;14;15;4;11;8;7;36;32;7;8;4;8;4;8;3;6;7;9;1;1;17;5;336;333;132;11;133;72;123
2016-05-25 22:00:00;125;170;144;143;352;491;505;477;534;276;33;7;35;56;25;29;632;730;668;720;780;728;272;8;19;48;48;39;12;263;591;725;1190;1011;1289;987;570;174;22;22;16;14;40;204;1077;1412;318;87;304;218;58;55;60;54;424;464;397;117;45;72;29;28;28;21;11;14;32;167;434;148;21;40;28;16;23;8;42;6;9;33;33;10;4;3;8;6;9;5;2;9;12;1;2;1;9;328;321;100;29;182;78;106
2016-05-25 23:00:00;95;126;73;109;219;422;551;514;614;248;12;9;29;41;41;33;621;751;591;639;539;536;206;9;13;26;23;51;8;373;588;620;979;854;1249;893;312;91;12;34;20;12;24;164;725;1090;151;61;225;125;40;76;72;42;274;280;202;44;29;50;23;8;41;43;19;13;27;110;278;121;30;30;27;15;19;19;33;2;2;35;26;9;8;1;1;4;6;8;11;13;14;1;4;0;5;322;173;143;31;171;64;37
2016-05-26 00:00:00;70;70;52;55;136;282;391;447;646;179;9;7;35;12;6;23;454;511;369;434;387;365;64;4;1;18;32;36;5;363;419;369;595;602;921;491;134;39;21;17;11;4;12;109;496;709;93;19;110;80;42;58;56;10;167;164;118;11;15;43;18;11;30;19;17;12;22;67;196;74;15;14;14;25;20;21;19;0;7;30;27;13;6;3;6;11;9;5;4;8;18;1;12;19;0;146;35;41;6;183;6;23
2016-05-26 01:00:00;46;37;16;33;84;159;193;293;422;229;2;3;14;10;3;17;306;295;191;247;155;206;31;0;3;7;9;18;2;264;286;251;378;394;540;224;77;26;10;10;10;7;7;45;267;376;39;12;74;50;16;43;40;7;78;95;71;8;10;22;9;8;24;14;11;4;7;19;120;38;13;16;9;8;8;7;25;0;3;25;16;5;6;4;4;11;13;3;9;21;15;0;8;0;0;49;2;18;2;84;4;51
2016-05-26 02:00:00;13;22;3;23;48;129;114;170;311;151;1;1;13;2;1;16;211;159;143;198;160;162;26;0;1;3;20;12;3;152;200;136;193;162;299;118;22;15;5;7;4;4;4;27;169;184;12;5;35;38;15;28;16;5;53;52;39;1;6;17;8;6;13;12;4;1;3;16;60;24;11;11;8;10;9;7;17;1;2;13;8;6;4;4;1;12;8;3;12;8;9;2;6;0;0;0;0;21;2;69;0;7
2016-05-26 03:00:00;7;11;4;11;30;84;56;122;243;132;1;3;5;0;0;8;143;98;80;88;74;133;19;1;0;6;6;9;1;113;139;100;142;122;240;68;23;7;1;3;5;3;1;16;93;130;9;3;17;25;11;16;6;5;48;31;12;1;2;13;4;2;10;4;6;5;5;19;39;12;6;3;7;4;7;5;14;0;2;9;7;2;1;1;1;4;7;4;6;7;7;0;8;0;0;2;0;0;0;6;0;0
2016-05-26 04:00:00;5;17;5;9;32;62;51;75;169;52;4;3;7;2;1;6;81;86;81;89;113;134;18;3;2;1;4;3;0;71;106;77;96;139;225;62;31;9;2;3;2;5;8;33;125;94;8;8;33;22;14;20;9;3;51;52;34;3;6;19;6;1;8;1;1;2;4;29;65;37;16;6;8;7;6;2;12;1;7;19;16;5;9;2;2;8;12;7;6;12;8;8;7;1;0;9;3;2;0;13;1;12
2016-05-26 05:00:00;11;30;21;24;55;62;58;86;61;32;0;3;16;11;2;3;41;63;118;110;329;219;17;9;0;1;4;10;0;46;102;139;158;140;206;98;74;42;1;4;2;5;11;59;190;116;28;23;60;73;38;7;3;14;93;131;87;11;14;29;15;4;4;0;5;2;5;93;171;77;27;17;11;6;12;1;19;4;7;30;19;9;5;0;6;12;5;19;25;5;9;3;6;0;3;17;2;22;1;99;3;39
2016-05-26 06:00:00;33;80;86;48;121;145;122;251;139;58;18;9;45;35;12;2;74;138;269;339;1095;539;77;23;3;6;11;19;6;63;194;376;414;355;307;252;242;100;3;2;3;15;35;152;415;272;86;48;171;160;57;6;2;27;239;378;267;54;56;62;16;3;0;0;0;2;5;241;486;223;39;30;21;18;13;2;20;10;8;37;33;19;11;3;10;17;21;25;29;5;15;23;7;3;1;6;9;50;10;173;10;41
2016-05-26 07:00:00;46;168;186;82;156;268;225;327;227;102;48;13;54;68;29;12;130;244;473;492;1137;751;154;58;4;8;15;30;5;107;264;552;777;571;545;541;423;207;8;4;6;16;46;267;704;572;249;98;346;322;141;5;5;111;567;853;610;202;122;129;43;12;2;3;8;7;8;538;660;495;82;60;39;25;41;0;27;27;11;50;49;23;20;10;13;26;20;29;41;8;31;26;8;3;11;63;152;67;5;141;17;53
2016-05-26 08:00:00;79;235;209;111;234;327;320;455;303;207;50;19;67;63;27;34;156;276;602;612;935;498;132;31;3;7;17;41;19;116;212;532;889;809;674;659;472;222;5;9;11;10;61;253;880;720;325;126;387;390;141;6;10;138;686;1061;783;234;126;138;37;17;2;7;9;9;23;547;542;524;59;46;22;22;39;0;23;19;16;47;55;19;10;12;11;28;25;41;40;12;17;12;8;16;8;130;103;63;7;86;5;62
