2015-06-15 19:00:00;104;188;201;104;348;498;439;341;460;208;28;5;8;22;11;18;300;645;815;938;971;520;111;37;6;3;7;26;1;109;295;526;1004;1242;1446;1041;529;243;15;4;4;12;30;277;1262;2113;390;147;370;305;88;22;16;50;519;720;573;118;91;76;32;11;5;5;4;10;60;292;534;236;43;22;9;7;12;1;22;10;6;20;14;7;2;2;2;15;8;2;2;4;2;1;1;17;5;317;180;147;16;210;97;103
2015-06-15 20:00:00;107;173;186;95;358;415;518;371;505;179;15;6;15;25;12;21;308;607;730;913;902;461;90;17;5;9;13;33;2;127;315;513;1011;1103;1337;849;438;172;6;12;13;12;29;203;1216;2076;293;94;304;211;77;27;13;57;451;577;481;147;64;77;21;7;6;9;10;7;58;205;492;193;57;18;18;12;17;5;11;10;7;22;19;15;3;0;4;8;7;7;6;8;3;0;1;18;9;503;306;141;15;219;128;72
2015-06-15 21:00:00;107;185;156;107;262;413;548;476;566;136;17;4;20;34;15;16;353;728;698;787;872;490;98;21;4;20;14;25;3;197;348;561;984;1142;1358;865;513;145;10;18;8;12;24;196;1221;1821;351;86;320;220;59;37;21;59;399;514;444;90;48;71;42;11;8;12;6;10;35;174;429;198;22;26;27;15;8;8;16;5;7;19;11;7;4;3;4;3;8;1;4;3;6;0;2;28;15;456;347;113;7;206;67;128
2015-06-15 22:00:00;62;119;94;68;221;390;511;448;482;167;24;8;17;30;11;19;357;638;603;594;728;472;72;5;11;16;16;36;11;210;397;551;896;901;1317;795;525;127;8;16;21;7;23;153;1042;1282;201;63;284;183;51;26;51;32;281;345;320;51;30;53;25;10;15;13;10;11;36;118;329;146;19;20;18;8;12;6;13;2;14;18;28;3;5;4;2;8;10;4;5;3;12;2;4;16;13;349;428;158;41;180;100;145
2015-06-15 23:00:00;36;89;49;56;162;306;392;393;420;123;6;12;18;26;7;17;270;543;412;436;384;357;44;5;6;14;13;31;8;224;344;492;616;623;1091;421;377;126;13;18;15;9;21;144;644;798;118;71;184;100;49;36;48;24;172;224;178;30;19;53;22;11;14;14;6;9;35;89;250;100;18;9;15;9;12;7;15;3;12;20;17;8;1;5;3;10;10;6;8;10;8;2;4;1;13;360;417;181;14;233;138;121
2015-06-16 00:00:00;28;56;36;34;100;199;223;264;320;53;4;6;11;15;1;21;229;335;284;275;301;223;24;2;6;12;15;22;1;169;274;333;381;511;692;261;106;45;18;11;11;5;6;90;347;499;74;21;119;102;31;38;42;11;107;125;69;14;17;37;17;13;18;7;6;14;21;50;133;62;16;15;13;10;20;10;27;0;4;20;16;8;3;2;3;9;10;8;10;10;16;3;10;20;4;386;302;140;13;237;34;133
2015-06-16 01:00:00;15;29;5;17;51;98;120;159;266;16;0;1;9;11;3;28;137;216;138;171;191;154;19;1;8;8;8;13;2;110;204;183;218;278;425;148;122;31;7;5;2;5;11;36;205;259;24;26;92;84;20;33;21;9;82;87;35;9;12;30;19;7;16;7;8;4;10;21;66;35;12;7;10;6;12;9;18;0;1;8;16;5;3;3;5;8;12;7;10;15;6;3;12;1;11;274;262;25;17;171;45;69
2015-06-16 02:00:00;6;16;5;14;48;61;64;118;211;24;1;3;6;7;0;12;91;136;96;96;117;102;11;1;1;3;3;7;0;90;148;118;130;158;269;106;26;18;2;5;5;6;0;21;130;155;14;13;39;43;15;26;15;4;34;47;19;2;6;17;5;4;8;10;6;6;7;16;50;30;6;8;5;10;8;7;9;0;2;11;5;3;6;0;1;3;12;11;6;7;7;6;14;0;6;251;15;13;1;14;1;16
2015-06-16 03:00:00;2;5;7;12;12;30;49;83;195;12;1;2;2;1;0;4;48;97;47;69;54;62;11;0;3;1;2;9;0;55;103;77;80;80;199;46;30;9;2;3;0;3;2;6;65;89;7;4;13;31;9;17;17;5;34;15;14;2;3;13;6;1;16;10;6;3;4;11;37;14;3;4;3;3;4;5;11;0;1;3;6;7;4;1;0;7;13;2;10;9;8;2;4;0;0;10;0;1;0;7;1;20
2015-06-16 04:00:00;6;10;6;12;24;26;44;71;102;5;1;0;7;5;2;3;45;71;56;61;82;88;7;1;0;3;4;2;0;47;101;59;78;78;203;49;27;18;0;1;4;3;5;20;68;82;8;3;20;29;6;11;13;6;48;35;20;5;6;17;5;3;9;3;2;6;2;14;61;29;7;4;8;7;2;2;20;1;0;7;8;6;4;2;0;9;11;8;8;3;10;0;8;0;4;13;1;0;0;14;1;0
2015-06-16 05:00:00;9;17;13;10;43;56;45;84;70;26;2;3;10;14;4;8;37;69;111;104;313;228;24;11;1;7;6;4;3;31;94;110;142;137;169;84;77;33;3;2;0;13;13;61;149;101;21;22;78;68;33;8;4;15;109;122;93;17;22;23;7;7;7;1;4;7;6;73;159;90;20;15;11;10;6;1;10;2;8;21;11;10;2;2;1;9;20;19;19;6;12;7;4;1;3;16;2;18;8;29;21;69
2015-06-16 06:00:00;17;82;79;45;149;158;147;240;130;73;14;7;32;36;21;5;78;160;257;354;977;622;67;27;1;5;9;21;4;51;201;355;395;357;320;282;260;113;4;5;1;18;44;148;479;261;67;50;205;167;73;4;2;48;273;399;285;69;58;60;23;7;0;2;4;1;4;286;496;233;36;34;14;7;8;0;16;9;7;32;23;24;9;4;4;18;18;24;34;5;12;20;8;1;1;29;19;30;1;234;35;97
2015-06-16 07:00:00;42;182;125;92;183;293;236;406;225;114;41;15;41;58;23;14;103;289;490;569;1331;718;162;42;4;7;16;21;11;92;273;547;800;617;549;529;443;201;6;0;4;20;80;314;763;503;183;88;306;307;113;6;1;100;536;815;532;157;115;121;41;12;2;1;2;9;16;553;786;404;57;47;21;20;19;0;20;30;13;44;43;31;8;7;3;24;20;17;46;8;13;23;10;1;5;57;248;54;11;145;15;97
2015-06-16 08:00:00;92;240;230;111;259;311;359;480;306;196;73;18;54;54;23;36;142;353;671;648;1162;639;200;40;4;9;9;35;9;112;293;624;994;938;752;708;531;226;0;6;6;24;91;394;1092;756;299;140;384;345;140;7;4;151;758;1089;750;198;136;131;52;14;0;2;1;6;14;680;775;507;61;50;25;17;20;1;19;28;11;30;46;23;14;6;11;25;18;27;27;3;8;12;10;23;11;315;277;65;7;137;24;95
2015-06-16 09:00:00;68;226;146;93;242;343;344;514;363;165;74;8;28;23;8;26;168;386;650;734;1214;605;204;39;2;6;9;16;12;134;329;621;859;992;794;691;478;239;3;6;5;18;92;310;997;893;336;133;350;313;137;5;8;122;576;834;661;160;95;92;40;6;3;5;3;6;38;501;648;387;42;24;7;13;20;0;11;27;10;25;24;9;1;11;7;9;12;4;17;1;2;7;1;36;6;273;469;75;12;52;16;63
2015-06-16 10:00:00;49;198;143;69;208;314;324;344;300;149;84;1;7;12;4;22;143;335;556;594;1220;488;105;37;3;7;2;18;1;75;240;477;736;992;875;637;486;227;7;0;2;16;67;274;789;1041;279;116;313;287;93;5;8;102;484;787;642;134;84;74;26;7;2;2;0;5;45;457;543;337;39;13;5;11;7;1;17;15;7;26;23;5;3;4;5;8;4;6;4;2;1;1;0;15;3;236;334;37;5;76;18;60
2015-06-16 11:00:00;88;200;118;81;228;309;324;227;309;155;102;1;8;26;6;16;127;346;516;587;1019;432;93;32;0;4;2;12;2;79;168;416;721;1071;983;652;435;217;2;1;0;13;39;280;801;1195;336;123;301;291;77;10;1;58;423;727;751;181;83;75;42;8;1;1;1;1;40;334;559;335;37;15;5;11;3;1;13;16;8;20;18;8;3;5;7;4;4;10;9;2;8;3;3;31;12;436;297;115;9;89;59;37
2015-06-16 12:00:00;111;202;124;88;228;336;313;287;333;163;83;3;7;18;6;22;132;339;575;633;887;410;104;28;1;2;4;24;1;66;176;396;758;1092;926;694;488;224;5;3;1;8;40;253;917;1479;386;141;368;266;84;5;7;64;484;783;808;176;65;64;39;11;3;1;3;5;39;413;517;290;56;13;10;5;7;2;20;17;8;27;25;2;2;5;7;8;5;9;3;1;4;2;0;14;8;433;322;78;9;138;42;63
2015-06-16 13:00:00;132;204;127;125;225;331;339;278;393;198;67;2;9;11;7;20;167;427;643;685;962;399;119;27;2;1;6;17;2;72;186;443;787;1128;1062;747;576;232;2;2;1;12;26;239;935;1531;392;169;372;292;78;4;4;71;485;851;851;178;84;81;51;10;2;3;1;4;40;404;578;309;55;23;17;6;12;4;17;17;6;23;23;1;4;3;8;13;4;10;8;0;4;1;4;26;6;336;224;122;6;163;30;68
2015-06-16 14:00:00;134;246;147;100;259;351;371;260;362;186;106;0;7;9;3;19;143;414;617;734;963;383;104;18;1;1;5;13;5;79;193;440;799;1059;1188;720;457;195;1;3;3;5;24;246;918;1511;408;179;360;292;106;8;6;58;485;759;858;169;87;84;45;14;2;1;2;6;38;361;533;349;66;20;6;6;10;2;17;20;6;26;33;8;3;4;17;8;2;9;3;2;4;4;4;29;7;227;320;172;8;157;93;58
2015-06-16 15:00:00;108;177;125;87;238;301;278;247;329;155;98;0;10;10;7;13;130;416;515;668;851;322;95;24;0;4;7;11;1;49;159;371;738;878;881;622;496;233;5;3;1;10;46;233;806;1327;351;147;321;252;81;8;7;42;378;688;810;194;82;83;44;7;1;2;1;6;27;357;512;314;44;21;11;4;6;1;14;10;17;16;18;4;3;2;8;6;6;8;6;0;2;0;1;13;7;344;266;115;14;254;66;57
2015-06-16 16:00:00;80;145;100;67;186;226;258;188;295;156;110;3;12;5;5;7;122;344;465;573;717;275;91;21;1;6;7;9;4;46;140;337;670;750;788;581;429;179;2;2;1;6;31;182;706;1069;275;125;308;238;75;3;1;31;323;572;716;155;59;52;20;10;3;2;3;8;21;298;448;228;32;6;13;10;5;0;17;7;14;22;18;5;7;4;5;6;6;7;3;2;4;1;0;30;5;260;304;141;22;190;69;105
2015-06-16 17:00:00;98;252;110;101;222;349;341;345;471;184;76;4;21;28;12;15;208;519;697;716;849;434;134;33;2;9;20;16;1;98;297;580;829;737;1021;797;568;257;3;6;4;4;57;259;1057;1202;364;161;435;364;105;15;13;55;664;818;883;208;116;115;79;16;8;6;4;13;28;405;651;386;85;47;36;18;5;3;22;15;17;33;52;17;6;2;13;10;11;3;7;3;1;7;1;3;9;290;175;151;13;216;55;83
2015-06-16 18:00:00;113;232;159;111;278;370;424;377;527;272;86;5;18;39;13;14;203;591;777;877;858;505;163;33;1;14;28;32;6;77;264;621;1034;818;1385;1009;613;290;7;0;7;10;49;278;1107;1544;472;128;398;364;89;11;17;93;620;904;828;158;106;96;40;10;3;6;3;12;41;368;633;356;44;28;21;11;8;1;16;24;10;34;32;9;10;1;7;4;9;7;2;2;7;4;2;36;9;160;219;66;16;122;97;30
2015-06-16 19:00:00;137;160;189;134;340;485;522;417;545;253;45;4;13;21;6;11;292;700;821;999;1064;495;114;34;2;5;12;27;3;123;311;584;1079;1163;1367;986;484;249;6;5;6;8;29;255;1298;2003;468;108;435;304;79;9;9;57;595;774;618;131;84;78;36;13;1;5;6;5;62;322;543;312;57;19;23;16;6;2;12;12;8;23;23;2;9;2;0;3;5;6;2;2;0;2;1;24;8;453;275;106;4;158;107;94
2015-06-16 20:00:00;136;198;187;136;355;516;559;436;719;232;28;6;13;15;14;18;391;733;851;1054;882;518;117;13;3;12;16;34;3;139;372;631;1158;1207;1362;951;437;190;10;14;8;9;37;280;1408;2187;323;78;356;272;70;15;18;67;494;608;519;90;65;76;43;10;4;6;11;6;50;238;480;250;46;29;11;11;7;4;14;12;11;29;15;7;7;6;4;7;6;6;4;1;5;1;1;32;10;434;240;129;12;206;50;117
2015-06-16 21:00:00;129;222;137;163;341;500;566;575;773;217;35;7;21;29;9;16;436;836;882;1005;770;727;131;22;9;16;22;34;4;230;504;700;1208;1198;1469;982;639;177;11;13;8;12;21;274;1504;1993;389;111;351;220;55;42;33;70;468;614;457;92;54;86;46;11;14;15;7;12;41;196;454;263;37;35;25;19;13;4;13;6;15;30;25;9;6;2;6;1;2;3;7;5;11;1;2;27;5;357;426;131;8;168;78;93
2015-06-16 22:00:00;85;144;134;113;305;544;587;577;659;216;16;6;28;38;26;22;475;802;761;818;844;688;100;14;11;36;11;34;6;257;518;747;1086;1080;1408;1128;574;160;24;22;15;15;28;204;1174;1663;285;79;302;213;58;47;30;59;405;443;359;64;44;77;20;16;15;15;16;11;39;149;376;189;19;26;25;10;11;9;14;6;2;25;26;10;4;7;2;13;14;10;4;9;13;1;4;35;11;459;357;132;33;222;84;137
2015-06-16 23:00:00;55;91;69;76;160;445;511;492;651;185;5;11;27;28;22;16;412;680;585;623;454;558;55;2;6;19;23;40;4;266;458;659;850;903;1331;611;303;115;21;24;14;16;23;142;708;1031;185;54;340;132;56;53;80;33;264;295;278;40;22;69;24;4;30;23;11;13;31;114;281;144;20;21;16;10;10;17;12;3;8;17;23;1;5;3;3;7;7;9;14;2;8;1;1;22;12;371;262;216;17;231;90;134
2015-06-17 00:00:00;41;86;37;55;182;330;402;427;606;121;3;7;57;28;13;27;375;609;451;582;463;422;42;5;13;32;24;32;6;305;504;781;879;746;995;480;176;87;19;27;16;14;17;150;587;719;97;25;226;212;50;79;70;23;184;212;179;20;34;59;32;15;40;26;16;13;20;90;218;109;21;21;35;22;21;22;27;3;5;39;23;11;9;7;7;6;10;6;10;11;19;1;7;0;10;467;257;95;5;210;52;107
2015-06-17 01:00:00;24;29;16;42;81;152;210;252;522;70;1;1;13;8;9;14;248;327;238;254;222;209;26;1;8;14;10;18;2;137;307;322;384;355;538;211;105;27;6;24;6;10;6;49;233;337;46;19;95;140;26;54;31;11;104;87;66;8;11;32;20;11;27;15;17;13;9;35;133;34;8;16;22;18;18;7;25;2;4;15;22;9;8;4;4;9;14;4;12;19;9;5;18;0;3;197;3;39;21;86;13;20
2015-06-17 02:00:00;14;22;7;18;48;81;151;140;444;34;1;1;13;6;2;17;153;197;139;143;130;122;24;1;10;6;11;14;3;116;192;166;225;214;327;130;32;25;4;11;4;1;5;26;165;191;8;5;46;59;23;39;17;1;76;50;35;3;8;21;9;10;16;6;5;7;3;14;72;23;9;16;11;8;9;15;12;0;3;15;16;4;4;1;1;8;12;2;11;13;5;7;19;0;0;1;0;0;0;23;0;6
2015-06-17 03:00:00;3;9;5;10;27;47;123;110;391;24;0;1;7;4;0;10;112;111;70;80;80;89;21;1;2;0;5;12;2;64;136;95;124;114;203;56;23;15;1;0;4;4;6;10;101;101;7;6;31;31;8;12;20;6;49;33;10;0;1;16;6;3;20;11;5;3;3;24;60;20;7;3;7;4;4;11;14;0;1;7;8;3;3;1;3;4;7;4;4;7;4;2;15;0;0;0;1;1;0;6;0;7
2015-06-17 04:00:00;6;10;2;15;28;42;61;90;192;10;0;0;7;3;2;4;94;84;84;71;114;99;24;1;0;2;3;8;0;46;131;76;105;99;212;64;37;10;2;2;0;5;6;28;96;96;7;10;25;36;12;12;18;4;53;38;21;6;11;19;12;3;10;5;4;3;1;26;60;29;7;9;3;4;6;3;9;3;4;14;7;4;1;0;4;5;7;7;13;11;9;5;4;0;1;2;2;0;0;3;2;1
2015-06-17 05:00:00;8;23;18;15;49;74;50;83;69;24;4;3;16;18;1;8;28;71;113;123;303;214;20;8;2;5;7;9;3;24;123;129;158;138;177;100;80;45;4;1;0;8;12;71;157;111;21;25;72;66;35;10;2;13;108;124;89;14;24;30;8;2;6;2;3;3;2;90;157;108;16;14;4;7;12;3;15;4;5;20;17;7;1;0;3;9;16;15;17;10;8;9;5;1;1;4;6;14;3;38;2;46
2015-06-17 06:00:00;22;78;97;62;117;166;137;242;139;75;16;8;28;34;17;4;83;167;275;358;988;652;83;39;3;9;10;25;4;62;200;347;447;355;324;276;249;114;4;3;4;12;39;153;458;292;88;61;175;143;72;7;7;50;296;417;296;73;70;53;14;9;2;2;1;8;5;268;498;204;29;36;13;14;12;0;19;10;9;31;20;19;6;4;6;27;19;25;33;6;16;19;7;6;1;12;25;56;4;163;45;82
2015-06-17 07:00:00;65;174;162;88;190;311;294;414;246;135;48;13;36;57;21;21;131;268;577;591;1257;795;225;42;1;5;13;26;7;102;283;597;852;645;653;559;465;202;7;5;3;17;77;313;772;583;178;95;326;307;111;3;2;89;531;867;597;155;103;109;39;12;0;0;1;8;13;584;838;463;60;42;23;19;24;0;15;20;14;42;44;34;5;15;11;21;23;23;46;10;8;14;6;3;4;27;170;66;10;139;39;84
2015-06-17 08:00:00;124;278;227;113;215;361;362;502;347;176;69;23;74;56;21;28;139;401;650;741;1224;709;285;28;2;7;15;41;10;128;260;643;1106;1006;885;756;471;165;2;5;6;20;86;380;1179;953;321;108;344;335;124;8;3;123;780;1198;809;180;123;121;51;15;0;3;7;9;28;615;619;491;62;52;27;13;31;0;12;22;15;42;64;23;14;9;10;22;16;30;35;3;11;14;3;22;22;210;255;53;6;114;8;83
2015-06-17 09:00:00;80;233;172;92;240;411;347;508;378;189;96;10;38;41;12;27;159;386;727;711;1202;553;273;36;2;8;8;35;10;138;303;619;889;1094;875;723;475;168;2;1;4;20;65;278;934;940;312;128;256;257;123;8;7;119;579;901;696;185;94;83;39;8;0;3;1;5;40;524;476;372;55;26;12;13;12;0;11;15;11;32;21;7;7;5;12;11;7;10;16;0;8;8;3;35;8;345;224;54;14;70;14;50
2015-06-17 10:00:00;66;204;126;96;231;315;329;301;321;152;120;3;9;18;2;16;162;374;590;672;1174;464;201;25;2;9;3;23;7;97;271;432;730;1071;889;608;442;194;4;5;5;17;54;250;788;1131;296;106;328;271;87;3;2;79;433;743;686;138;89;92;30;10;1;1;3;5;44;452;530;317;39;19;5;6;12;1;12;9;7;23;15;8;3;4;11;7;3;7;13;1;2;2;2;28;8;391;376;66;5;87;21;26
2015-06-17 11:00:00;94;227;138;88;236;356;331;285;323;173;121;3;4;13;3;21;163;354;565;725;1082;493;118;20;4;3;3;18;2;80;210;449;749;1189;937;699;529;216;3;2;2;19;54;297;803;1353;381;127;314;294;85;2;2;78;470;761;716;172;73;68;33;6;0;1;1;1;55;435;558;308;47;16;13;11;12;1;13;12;3;22;19;6;4;4;7;7;13;5;9;2;6;1;2;31;12;295;365;118;1;62;45;42
2015-06-17 12:00:00;111;259;129;87;255;376;386;287;399;184;159;1;7;15;8;21;170;413;602;697;1042;409;115;27;0;1;6;11;1;67;185;432;783;1139;986;733;466;230;2;1;2;14;48;263;986;1529;378;131;351;291;85;7;2;76;480;758;811;157;93;87;35;8;2;1;1;5;39;377;553;321;58;25;10;5;8;0;13;12;9;32;10;5;4;2;5;6;6;7;6;3;4;0;3;32;5;369;298;64;4;127;30;65
2015-06-17 13:00:00;130;305;126;111;251;356;374;270;447;166;167;0;5;10;3;26;177;380;592;727;950;401;115;23;0;1;8;10;2;70;199;433;830;1055;952;749;537;204;4;0;0;11;35;218;893;1448;408;165;310;277;77;5;4;63;465;722;766;150;75;67;51;8;3;0;1;4;31;308;544;273;59;24;13;9;4;1;11;18;15;25;20;11;2;4;12;8;9;11;10;1;7;3;2;25;8;345;261;119;6;217;64;74
2015-06-17 14:00:00;99;223;148;110;284;347;344;280;435;171;178;1;12;14;8;10;182;409;585;720;858;306;106;37;1;3;4;15;4;63;208;443;803;1025;939;739;476;231;0;3;5;9;39;229;816;1472;440;143;335;289;105;8;4;77;405;726;803;142;77;81;39;7;1;1;0;6;52;378;524;313;43;18;13;10;12;2;13;11;7;29;15;6;4;1;4;10;3;10;9;5;4;1;3;33;10;312;270;131;5;214;78;101
2015-06-17 15:00:00;102;190;100;89;242;287;274;228;413;170;134;3;6;6;7;8;154;372;529;600;799;320;110;26;2;0;7;14;7;55;158;402;702;865;888;677;445;216;5;1;0;11;35;196;770;1255;377;139;313;270;86;3;5;47;368;684;763;176;90;86;35;13;2;3;4;7;36;387;509;282;40;12;14;12;4;0;9;11;12;31;27;10;3;1;4;4;2;7;8;4;4;4;2;32;8;351;280;106;6;200;76;70
2015-06-17 16:00:00;82;157;101;60;175;213;199;198;328;135;92;1;6;7;2;7;127;383;467;513;630;319;89;23;3;6;9;17;1;57;136;330;555;621;733;538;403;197;1;2;0;6;18;152;634;942;284;118;270;253;64;6;6;28;405;603;701;150;67;68;37;8;1;1;3;1;11;284;443;248;28;14;19;6;7;1;45;2;15;22;18;7;2;2;5;7;5;5;7;3;2;1;1;40;12;404;276;144;22;204;68;85
2015-06-17 17:00:00;75;243;96;74;227;259;261;251;415;173;104;4;9;13;10;13;191;473;592;610;651;330;136;24;2;5;12;28;4;79;192;511;704;678;763;773;561;235;2;3;5;11;45;225;955;1303;372;149;392;317;97;6;4;46;539;804;822;149;93;97;50;18;0;5;4;13;33;356;551;305;84;30;21;9;10;0;50;18;9;35;31;21;7;0;4;11;5;3;1;1;5;2;3;41;16;364;397;150;17;226;83;46
2015-06-17 18:00:00;107;214;174;119;385;431;445;405;595;277;82;1;19;19;15;10;253;619;813;855;753;429;179;53;3;1;19;36;4;89;326;646;1015;875;1184;1170;663;306;8;11;2;9;68;297;1155;1560;539;158;427;418;127;6;8;69;662;931;848;169;118;93;59;13;4;5;5;14;49;468;687;412;58;40;18;10;9;3;22;16;13;34;35;12;6;3;3;3;4;5;8;4;4;2;4;41;10;400;307;82;12;180;64;70
2015-06-17 19:00:00;133;217;217;152;415;527;587;496;699;322;87;2;20;29;19;12;350;824;936;1024;1072;574;188;36;5;6;13;28;8;158;366;678;1211;1046;1459;1235;718;280;13;15;5;17;37;326;1212;2055;546;144;471;383;113;20;11;89;653;906;798;122;123;96;43;9;3;6;8;9;56;431;683;375;50;21;21;8;16;1;15;15;13;26;34;7;2;3;7;5;7;5;3;1;3;1;1;34;16;376;298;109;8;206;115;106
2015-06-17 20:00:00;128;203;194;153;400;522;528;458;711;262;62;7;20;33;6;21;403;787;840;1092;1003;553;138;19;6;19;19;51;4;188;349;687;1215;1164;1403;1037;561;221;14;13;2;13;41;278;1398;2204;544;114;481;271;94;23;29;69;563;733;679;92;81;84;43;13;18;6;17;6;70;285;575;224;44;25;28;15;8;4;5;19;8;23;35;8;3;1;5;1;2;2;8;2;2;0;1;28;11;434;244;111;6;287;25;113
2015-06-17 21:00:00;133;214;173;180;444;586;591;576;785;230;29;16;27;43;23;22;487;855;864;1091;836;652;114;11;17;18;31;48;9;238;522;712;1269;1273;1468;1048;533;219;12;25;23;9;40;267;1438;1957;527;125;654;241;55;47;26;57;512;643;939;84;53;83;47;14;17;9;13;6;47;215;503;218;36;30;20;13;13;7;10;4;11;31;31;12;7;2;5;4;5;8;1;7;7;3;1;25;8;331;324;165;14;178;63;106
2015-06-17 22:00:00;116;169;156;145;344;617;529;536;611;202;46;11;52;56;23;34;628;779;654;756;773;733;112;16;40;39;61;46;12;312;632;796;1248;936;1088;989;598;211;24;142;26;18;32;190;1278;1584;342;172;690;208;74;48;54;70;484;634;1030;60;60;79;32;18;21;12;21;17;43;172;535;218;50;44;42;18;16;12;20;7;7;33;31;10;14;6;8;11;16;4;12;7;22;2;2;21;8;431;322;111;18;210;99;103
2015-06-17 23:00:00;98;106;75;84;226;509;583;537;644;166;20;6;44;41;14;24;627;819;659;625;570;623;82;13;23;34;31;52;11;324;580;674;981;905;1375;808;440;159;17;63;24;9;57;184;941;1477;257;67;343;157;46;78;117;39;335;362;276;18;31;75;20;11;46;32;29;13;31;144;366;142;27;26;17;16;13;21;13;3;7;21;22;8;9;8;7;4;14;7;15;7;12;5;5;0;16;285;137;148;9;207;48;105
2015-06-18 00:00:00;79;68;40;68;186;348;388;460;633;129;4;5;18;23;6;24;396;570;435;425;454;423;42;5;17;17;29;33;3;252;453;452;677;740;942;457;151;88;14;36;17;7;15;144;515;810;118;39;204;154;33;79;66;11;182;213;133;16;24;51;23;9;39;23;27;17;26;79;235;83;19;18;21;8;11;40;24;0;5;15;26;5;3;4;2;11;12;5;11;13;19;3;8;0;8;268;75;155;10;170;53;29
2015-06-18 01:00:00;22;42;14;44;135;221;217;297;473;115;3;3;12;13;4;20;276;355;231;220;280;244;41;6;4;11;4;16;2;207;310;257;413;428;638;249;136;33;3;10;7;6;11;75;319;440;54;19;92;98;22;41;45;5;115;100;70;7;18;38;12;10;27;19;11;10;10;42;107;47;12;11;19;10;17;13;34;0;8;15;14;8;0;1;3;9;13;5;10;20;24;8;12;0;0;3;2;34;23;37;26;2
2015-06-18 02:00:00;16;14;5;26;68;120;127;196;406;135;2;4;10;4;0;12;216;201;129;140;153;146;17;0;5;9;6;15;0;120;237;125;224;183;400;124;46;15;4;7;8;3;4;29;184;217;11;6;40;56;18;36;38;6;78;49;27;4;7;21;9;5;31;14;8;3;6;21;58;22;9;8;4;6;3;14;18;0;3;10;8;2;5;1;1;12;13;5;6;21;9;3;9;0;0;0;0;5;0;10;0;0
2015-06-18 03:00:00;9;11;5;14;28;58;74;117;305;124;0;0;6;5;1;11;139;115;99;91;83;107;23;1;3;4;8;11;0;81;152;76;148;119;262;81;37;14;3;3;6;2;0;25;112;112;12;3;22;40;7;33;19;5;47;43;25;2;2;18;2;1;28;15;10;5;3;22;47;23;8;5;4;5;7;5;9;0;2;6;4;1;5;1;2;8;11;2;9;21;19;6;7;0;0;1;0;2;0;59;0;0
2015-06-18 04:00:00;11;18;4;12;31;45;54;87;137;75;1;3;7;5;3;8;81;81;67;87;102;124;31;0;1;4;7;6;2;67;140;86;95;116;259;69;33;20;3;3;2;5;6;33;85;95;13;4;29;37;7;12;14;6;62;41;22;2;8;20;4;3;25;8;7;3;3;29;72;30;5;9;5;7;4;9;11;0;2;15;13;4;7;1;1;9;8;10;11;21;7;2;13;0;1;4;3;0;0;15;1;3
2015-06-18 05:00:00;11;25;18;15;49;64;60;95;107;32;2;3;18;12;1;3;51;82;145;114;296;221;25;5;0;3;5;15;2;43;100;174;181;153;184;108;63;28;2;2;3;13;20;78;161;120;26;14;78;81;36;8;6;8;108;133;90;21;17;37;7;4;6;0;1;10;5;81;165;93;14;12;8;11;13;4;19;3;7;22;19;15;9;3;5;9;14;14;20;4;19;6;7;0;1;8;3;10;2;43;29;66
2015-06-18 06:00:00;25;83;90;46;132;159;148;251;150;65;10;5;35;43;15;12;74;138;272;379;1016;668;70;39;2;8;8;21;5;65;219;363;445;364;328;277;239;112;6;4;2;13;31;161;441;352;68;47;210;138;46;4;1;48;284;386;275;72;50;58;18;8;2;1;4;12;6;290;504;225;32;33;21;8;14;1;22;10;12;32;23;18;6;7;5;20;30;32;37;10;20;15;14;9;1;19;7;65;8;201;30;53
2015-06-18 07:00:00;61;186;162;120;203;319;248;413;252;122;47;12;40;66;24;17;131;289;530;610;1333;797;137;37;5;2;11;28;11;100;289;556;838;728;702;597;429;177;7;7;5;22;62;299;878;604;181;98;279;296;123;9;4;90;579;818;557;146;122;114;43;15;1;1;2;9;9;568;828;426;72;53;24;19;28;1;15;25;11;50;59;28;11;7;5;24;24;35;25;7;13;22;11;18;11;56;198;69;7;159;43;95
2015-06-18 08:00:00;96;262;222;124;242;366;365;525;349;210;69;15;79;64;31;28;174;392;674;732;1266;707;199;46;3;10;14;45;12;126;202;575;1043;1057;939;892;496;176;6;5;10;14;83;357;1175;878;309;139;384;304;146;8;10;143;788;1179;756;173;122;147;52;21;3;3;5;10;24;596;611;509;56;41;26;26;34;3;24;22;8;55;57;19;17;12;19;25;24;28;37;7;10;14;8;14;11;190;178;52;4;111;17;77
2015-06-18 09:00:00;88;253;183;82;275;419;394;533;408;197;136;14;41;37;10;30;157;453;751;784;1222;601;195;28;6;5;13;46;5;126;243;554;1000;1104;1012;772;502;183;4;4;10;12;69;319;1075;1057;346;145;325;271;139;5;9;129;685;941;738;177;120;95;45;15;0;2;5;7;28;551;597;383;59;31;13;19;17;0;18;20;10;29;27;7;5;4;7;15;14;28;20;6;1;6;2;26;7;312;324;48;13;67;16;23
