2015-04-16 18:00:00;134;205;170;184;346;510;518;505;630;346;83;6;20;26;12;10;350;790;925;1005;916;516;170;40;7;7;14;25;5;126;322;710;1028;1069;1393;1142;750;345;7;4;7;16;67;327;1241;1765;542;143;525;423;119;10;10;103;688;1077;1020;257;148;116;99;17;4;2;5;9;55;475;724;403;55;39;28;15;10;2;22;22;5;43;70;22;7;3;7;4;7;7;5;1;6;4;0;19;13;396;315;88;5;202;73;70
2015-04-16 19:00:00;139;218;206;169;390;601;624;553;728;379;61;11;28;28;12;20;473;924;1065;1149;1145;607;156;40;5;9;31;36;5;182;391;887;1230;1131;1558;1168;705;273;11;17;8;38;58;336;1409;2051;477;165;421;325;99;16;19;83;649;901;782;157;102;102;82;22;11;2;6;7;70;426;720;360;43;47;18;18;11;2;19;13;10;41;29;17;10;4;2;4;5;10;1;1;3;0;0;33;10;421;331;184;31;198;106;71
2015-04-16 20:00:00;147;222;244;156;419;633;587;613;796;358;27;8;22;40;14;26;558;1050;1007;1136;1014;631;157;18;7;7;26;46;5;206;515;883;1357;1208;1440;1251;533;232;17;13;18;11;72;282;1462;2035;438;155;402;323;86;24;27;65;625;967;635;121;77;110;89;18;13;14;5;9;55;310;627;266;48;40;20;13;15;9;49;11;5;39;45;7;6;7;11;7;9;4;3;2;7;1;1;31;7;349;331;113;8;243;31;116
2015-04-16 21:00:00;157;253;224;171;399;620;596;652;823;259;17;9;17;48;10;34;570;1074;826;928;1099;694;135;22;8;17;26;34;10;283;625;909;1311;1027;1248;1293;591;182;21;16;14;14;40;265;1589;2130;454;199;401;284;77;37;50;72;561;663;560;80;63;105;85;22;19;12;13;23;44;254;592;229;35;49;28;21;16;5;19;7;12;30;33;9;2;9;6;12;10;13;4;3;6;2;3;22;8;460;464;146;10;200;98;78
2015-04-16 22:00:00;115;201;163;167;326;702;615;576;691;244;24;10;40;38;15;42;719;1069;754;681;955;822;135;14;8;26;28;51;6;362;759;933;1414;867;1177;1222;577;200;25;21;7;20;23;275;1508;2009;346;196;363;209;64;53;55;66;534;597;468;42;54;112;73;15;26;19;15;15;48;218;514;180;35;45;22;14;14;11;23;6;4;27;19;15;3;5;5;3;10;4;7;5;11;1;5;31;11;345;246;140;25;192;42;84
2015-04-16 23:00:00;72;143;179;117;288;582;496;488;750;225;16;13;38;30;17;33;771;1141;721;699;745;712;107;10;20;18;29;59;12;392;762;867;1303;1143;1612;1078;282;109;24;31;15;13;25;202;971;1307;266;94;225;143;51;94;113;34;342;332;299;32;20;88;56;12;55;23;12;18;26;142;360;128;20;38;25;20;14;11;21;1;6;22;22;4;8;9;5;7;13;13;8;6;19;7;1;0;13;375;224;159;12;153;59;114
2015-04-17 00:00:00;52;68;58;75;209;478;543;653;813;154;8;11;21;17;5;42;650;972;706;640;511;458;79;5;15;24;24;46;0;401;626;707;970;899;1100;636;209;68;12;24;16;9;21;175;629;863;129;39;151;98;42;82;150;20;254;203;158;6;13;73;34;14;74;48;23;17;22;74;216;63;19;24;17;13;11;34;23;1;7;26;17;7;11;15;6;8;12;17;11;9;24;3;6;0;3;198;69;136;14;135;15;63
2015-04-17 01:00:00;32;35;19;56;121;419;314;432;837;102;3;6;11;17;6;36;492;619;379;360;305;294;34;3;5;20;16;28;2;324;499;455;596;503;663;364;93;35;13;13;5;12;6;73;378;514;40;9;92;53;40;50;78;12;162;114;71;1;6;54;28;5;49;28;12;11;9;30;141;54;10;17;17;9;12;22;24;0;6;16;13;4;5;6;1;7;17;6;4;12;20;0;6;0;3;37;2;34;9;98;70;23
2015-04-17 02:00:00;15;23;9;29;82;278;213;319;704;91;2;3;11;10;2;15;361;370;235;225;190;227;30;0;5;14;9;9;1;197;324;257;380;327;438;162;53;28;2;12;8;8;3;46;269;343;22;6;69;39;30;50;83;7;127;82;31;1;5;46;23;6;36;17;15;4;5;21;90;27;5;4;16;5;8;11;17;0;3;7;14;3;3;5;3;13;16;6;8;12;14;5;5;0;0;1;0;1;0;13;0;4
2015-04-17 03:00:00;10;10;7;16;50;191;114;216;635;71;0;1;10;1;2;11;238;207;138;147;104;142;34;3;5;6;5;12;0;150;218;150;215;247;273;77;43;14;5;8;2;5;3;41;177;208;11;4;35;24;10;22;64;6;77;46;21;1;8;27;12;0;36;23;17;3;6;24;61;26;6;9;12;4;9;13;14;0;2;11;12;3;6;2;2;3;12;2;15;9;20;1;12;0;0;0;1;0;0;4;0;0
2015-04-17 04:00:00;10;16;3;15;49;82;66;165;295;42;4;1;8;3;1;8;128;154;119;104;133;154;29;4;1;3;7;11;0;107;193;143;151;169;285;82;40;20;7;6;4;3;7;38;110;128;12;7;32;28;24;17;40;9;105;59;28;7;9;22;17;5;9;8;3;4;3;26;64;29;11;16;11;6;6;9;12;1;7;19;10;3;4;2;5;7;21;12;12;14;13;7;13;0;0;6;1;1;0;15;0;2
2015-04-17 05:00:00;11;38;17;21;52;72;63;97;105;32;4;3;19;15;6;7;61;99;139;134;373;258;28;12;1;1;11;15;0;55;145;191;199;223;212;135;88;36;1;2;1;10;19;75;210;138;35;18;92;71;31;8;4;18;120;148;86;17;19;33;25;5;9;0;1;2;6;101;182;119;32;16;13;7;9;0;17;5;13;29;17;15;9;5;6;22;20;18;15;6;15;13;4;0;0;6;7;9;2;45;31;55
2015-04-17 06:00:00;19;87;96;45;142;176;138;266;150;68;17;5;44;41;18;8;85;179;294;368;1097;578;83;36;1;8;16;26;6;79;214;396;512;392;323;301;245;105;7;5;1;28;28;172;481;332;75;67;185;189;57;7;2;49;327;431;274;49;59;65;29;11;3;4;3;7;4;311;556;278;47;42;25;22;11;3;17;12;10;62;72;32;11;4;11;28;28;34;42;5;16;19;18;6;1;6;9;49;8;139;18;103
2015-04-17 07:00:00;46;174;185;90;190;353;253;383;270;126;44;12;51;86;31;16;141;327;526;575;1301;747;199;58;6;6;19;27;21;107;298;599;900;625;561;620;481;191;9;4;3;10;59;344;813;559;218;114;361;328;170;8;10;110;689;1044;687;224;137;143;80;15;6;2;0;6;19;663;848;581;77;79;39;38;35;0;23;35;21;77;81;43;19;11;18;39;25;33;53;4;19;13;11;5;5;64;102;48;12;172;51;81
2015-04-17 08:00:00;93;269;235;141;256;394;362;509;368;282;48;28;73;68;18;31;191;390;737;772;1148;683;208;43;9;10;22;35;15;138;213;664;1165;909;773;758;573;246;7;14;12;13;82;386;1166;844;307;142;466;406;182;9;6;145;816;1201;890;243;144;163;75;25;3;1;4;5;26;741;766;580;70;68;32;21;43;2;29;18;16;69;71;22;18;21;26;36;37;37;47;6;27;23;4;9;8;128;144;72;12;148;23;81
2015-04-17 09:00:00;80;228;175;86;252;402;375;609;474;240;78;10;36;55;12;36;217;466;769;808;1224;588;203;30;6;6;10;35;14;137;305;648;1026;1058;1019;784;527;148;2;5;10;16;57;287;1049;953;294;160;304;324;151;11;12;117;668;960;770;191;138;137;72;12;3;4;5;10;38;629;677;440;46;36;38;18;26;1;24;23;14;26;37;12;4;10;16;21;13;15;21;4;3;14;3;6;13;322;232;49;6;63;12;99
2015-04-17 10:00:00;62;199;135;71;244;388;463;499;435;166;67;1;13;19;7;22;162;443;666;781;1196;604;158;33;3;4;8;21;5;110;300;555;818;1031;1020;756;560;241;8;3;3;21;60;246;810;1116;335;134;367;316;101;10;5;97;473;787;657;179;107;112;64;9;0;0;2;6;50;482;661;353;32;19;23;19;16;0;21;19;7;35;24;12;2;9;15;16;14;13;15;1;4;3;0;24;10;213;228;62;5;81;18;52
2015-04-17 11:00:00;80;215;144;75;232;387;345;298;363;183;77;4;11;30;7;17;176;429;643;709;1046;481;115;41;3;3;12;11;2;91;246;545;782;1032;1025;755;469;247;1;4;4;24;66;292;901;1475;379;110;369;359;93;10;8;73;472;810;735;224;93;85;54;11;0;3;2;3;56;409;604;379;38;27;11;7;13;2;20;17;6;30;24;9;5;6;7;13;17;21;11;0;8;1;1;23;8;364;362;53;8;87;63;37
2015-04-17 12:00:00;115;224;136;90;300;384;390;304;426;233;86;3;11;29;3;26;182;488;668;763;972;467;141;34;1;7;10;16;7;87;272;466;878;1101;1096;728;512;252;5;8;1;18;48;268;928;1478;426;149;357;332;98;11;10;75;468;853;832;227;105;85;75;7;6;2;0;7;43;405;649;400;36;23;18;10;10;0;9;16;8;27;21;5;3;1;5;9;10;16;8;0;4;3;1;26;7;322;348;99;4;133;15;30
2015-04-17 13:00:00;97;229;152;100;273;351;353;298;452;226;79;6;7;30;10;15;201;517;669;793;990;400;124;34;0;6;15;21;3;76;226;481;886;1030;992;678;520;212;0;8;6;19;33;230;905;1468;362;160;320;279;83;11;6;63;433;712;785;190;94;103;91;12;5;3;1;6;37;370;590;317;59;21;11;10;4;0;10;10;6;23;30;13;3;4;11;16;14;11;8;3;4;1;1;22;8;376;226;149;11;176;40;85
2015-04-17 14:00:00;94;204;162;95;271;390;388;322;453;227;89;1;23;41;12;10;224;567;659;795;936;402;143;23;4;1;9;24;5;81;234;516;920;996;1006;715;528;266;5;6;4;16;51;240;962;1624;423;183;366;371;75;14;3;52;491;860;825;222;102;108;73;14;3;2;6;7;49;404;556;387;53;30;21;10;12;2;29;17;6;33;39;20;10;5;5;18;14;17;14;4;14;2;4;34;10;222;330;179;22;201;84;65
2015-04-17 15:00:00;96;186;125;92;224;299;304;312;416;185;60;5;12;26;4;11;189;502;606;752;800;314;114;26;1;3;9;15;5;81;200;453;782;860;893;757;478;282;7;6;3;10;54;202;771;1400;419;153;413;318;79;8;3;60;408;755;894;287;107;109;77;11;3;1;4;9;33;353;613;375;69;30;19;11;7;1;15;11;14;24;42;6;4;1;4;13;3;9;10;5;6;2;3;33;7;426;228;132;9;219;60;61
2015-04-17 16:00:00;76;131;109;70;206;248;219;247;348;141;46;0;5;6;8;11;161;422;504;638;618;233;84;13;2;6;13;17;0;63;186;421;613;674;723;580;426;221;2;2;1;9;30;168;696;1039;313;132;322;290;83;3;7;38;363;641;704;207;82;93;74;12;2;5;3;11;18;303;499;282;41;20;14;14;6;1;15;7;7;31;34;7;6;0;3;9;3;4;6;2;4;0;3;32;10;366;324;199;12;233;89;75
2015-04-17 17:00:00;75;209;149;120;273;303;273;290;430;182;61;3;7;17;4;12;209;573;685;739;656;287;93;20;1;2;10;29;3;97;242;558;845;699;891;743;520;267;3;4;2;14;44;242;999;1391;381;166;400;357;101;8;6;56;551;889;823;213;92;120;118;7;1;2;3;11;18;353;615;337;52;50;29;16;10;2;17;17;16;41;46;29;5;4;10;11;5;9;3;3;6;2;1;25;12;314;275;139;20;196;81;53
2015-04-17 18:00:00;110;213;177;140;350;415;465;472;636;265;60;5;17;21;9;24;322;736;888;1045;879;441;149;41;0;4;19;29;2;134;371;749;1129;959;1363;997;727;345;8;8;5;14;62;308;1234;1971;430;135;428;406;149;17;12;66;663;943;887;195;116;137;83;12;4;4;2;12;37;455;772;441;63;45;27;20;18;1;22;13;9;44;53;18;7;5;9;6;3;10;0;2;5;2;3;33;12;408;415;70;2;213;59;74
2015-04-17 19:00:00;118;205;230;151;399;525;563;543;631;264;86;7;20;18;8;24;398;832;1020;1202;1267;649;192;42;2;14;13;35;3;203;493;811;1330;1156;1518;1062;721;289;14;7;4;29;64;346;1403;2060;426;176;496;380;140;29;30;75;724;945;840;202;113;141;63;19;14;6;5;12;52;387;772;391;55;43;29;21;16;3;16;22;13;37;36;9;8;5;9;6;4;1;1;0;5;2;1;28;7;411;273;113;9;215;101;72
2015-04-17 20:00:00;98;208;252;160;417;636;648;659;779;275;43;6;27;38;12;27;550;955;931;1145;1144;784;154;30;2;10;14;31;9;266;633;906;1335;1222;1263;842;566;203;9;10;14;19;65;370;1401;1749;311;158;394;322;91;30;24;73;684;707;626;89;88;99;55;19;15;6;9;17;60;315;667;299;34;38;22;9;10;6;13;15;17;38;32;12;3;4;0;6;10;6;4;1;5;2;2;18;10;383;228;183;13;233;48;80
2015-04-17 21:00:00;121;223;158;155;362;565;621;766;855;218;27;9;21;34;12;27;561;1048;871;989;1021;666;127;23;9;18;29;31;1;332;745;916;1306;1202;1281;996;487;200;12;15;10;30;54;310;1203;1429;272;112;339;267;97;67;26;52;589;636;492;64;64;99;66;20;9;15;13;15;43;285;647;230;41;29;21;22;17;8;12;9;14;35;30;12;6;6;10;4;8;7;5;6;7;2;3;25;11;407;300;160;8;217;39;100
2015-04-17 22:00:00;106;176;151;124;332;613;675;791;872;257;25;10;35;28;18;40;699;1173;861;922;1024;744;156;25;12;8;31;49;8;388;935;936;1347;1013;1470;920;459;197;20;34;10;25;39;320;1183;1321;274;99;388;275;105;60;42;64;593;649;569;59;53;89;72;18;30;20;11;16;43;237;603;222;58;32;30;26;19;12;27;6;13;50;30;7;8;12;6;12;15;9;7;7;12;1;5;15;3;280;239;133;20;179;73;109
2015-04-17 23:00:00;79;171;171;100;429;614;587;709;911;249;24;18;52;52;15;45;972;1138;804;916;807;777;140;18;24;38;28;52;11;571;1116;1030;1549;1053;1369;1218;535;154;28;38;34;30;44;291;1008;1175;243;93;396;265;119;102;164;59;464;534;367;52;37;124;62;34;78;45;30;24;27;200;570;206;54;47;33;22;20;22;20;9;5;42;36;17;8;9;11;17;20;17;6;9;23;2;3;0;12;410;187;172;9;140;56;67
2015-04-18 00:00:00;65;119;57;121;280;553;571;740;1068;239;16;9;42;53;18;67;1252;1174;799;992;712;806;110;11;22;61;40;79;16;666;1116;1080;1411;993;1212;771;300;135;43;56;34;49;41;275;835;880;143;39;354;282;97;156;296;57;392;370;266;23;36;115;72;25;124;87;57;22;20;167;486;135;35;34;35;31;20;72;36;0;12;46;40;10;13;7;11;13;41;14;22;16;21;4;13;0;6;140;58;132;23;196;58;41
2015-04-18 01:00:00;56;94;22;123;240;453;584;819;1122;253;17;10;41;42;7;56;1453;1325;812;783;496;657;105;7;20;40;27;67;12;850;1232;950;1073;820;943;526;169;97;44;32;20;27;20;179;525;653;70;24;212;200;55;185;240;26;287;253;134;2;21;94;42;18;177;94;62;26;11;79;309;92;34;27;41;20;46;40;53;1;4;36;43;20;10;12;18;17;30;17;29;32;32;6;25;0;0;23;2;29;8;36;70;16
2015-04-18 02:00:00;26;30;14;56;155;360;580;787;1348;256;7;7;29;9;5;71;1219;1347;580;658;342;545;92;2;12;37;22;41;6;869;1214;675;804;561;707;368;74;40;14;33;25;27;26;106;357;463;32;13;123;123;43;140;157;23;193;149;73;6;13;61;27;13;130;79;44;15;9;56;247;74;22;25;24;12;30;45;35;1;5;19;31;9;6;4;11;8;23;12;15;25;28;11;13;0;0;0;0;1;0;21;25;2
2015-04-18 03:00:00;15;17;3;25;155;278;353;641;1381;240;2;2;20;20;2;33;945;847;394;428;184;400;96;3;7;21;11;25;4;672;802;540;549;455;573;227;46;33;9;19;9;18;27;88;241;300;28;6;72;68;27;93;96;13;156;98;62;3;5;58;19;2;91;42;27;10;6;37;196;54;16;17;30;18;19;35;34;0;10;19;17;13;5;8;7;24;24;9;10;20;30;5;21;0;1;0;0;0;0;9;0;0
2015-04-18 04:00:00;14;25;7;20;98;127;187;316;768;146;3;2;15;12;0;39;468;364;252;232;181;391;84;1;4;11;16;9;2;358;419;336;379;312;452;124;43;24;3;5;12;10;15;51;203;216;11;7;55;46;30;56;74;6;161;53;45;2;7;32;16;10;61;20;23;11;0;41;120;53;25;23;30;16;13;14;25;0;8;15;25;11;9;5;11;33;32;12;19;29;35;13;16;0;0;2;3;1;0;13;1;4
2015-04-18 05:00:00;6;26;5;18;53;55;59;88;177;19;1;3;10;9;0;4;111;115;142;132;159;177;37;2;3;5;14;9;1;130;219;145;213;218;175;91;36;24;3;2;4;10;10;45;111;105;19;4;37;50;18;19;34;8;81;69;51;6;16;30;17;1;31;5;15;8;0;51;95;61;25;10;8;13;9;7;21;0;7;29;32;10;8;2;3;11;22;13;11;12;18;7;10;1;0;4;2;10;6;56;35;65
2015-04-18 06:00:00;24;29;11;18;78;59;66;101;95;27;3;5;15;10;3;3;69;102;164;153;323;195;34;8;6;4;5;12;3;71;148;155;182;208;159;125;95;48;6;5;2;16;28;61;173;161;24;17;69;93;45;15;28;9;125;137;126;16;34;39;30;12;24;9;5;6;3;77;201;135;45;24;9;16;19;6;22;4;13;55;48;17;8;6;6;14;35;18;23;7;25;13;19;0;2;2;2;51;8;168;32;95
2015-04-18 07:00:00;23;75;44;25;104;87;78;146;111;27;7;7;19;16;7;8;83;130;255;224;375;274;55;26;1;10;10;17;6;79;204;276;299;228;261;220;189;93;10;7;9;13;28;151;273;260;80;41;186;173;101;17;42;26;169;337;248;42;57;87;49;11;23;11;6;13;19;192;341;215;77;34;21;41;40;7;24;12;16;54;83;21;15;7;6;17;24;30;21;13;11;15;8;0;3;28;2;40;18;131;30;27
2015-04-18 08:00:00;30;121;81;58;153;167;155;204;168;82;17;14;30;40;10;15;125;189;363;359;482;370;95;50;4;11;13;31;1;112;269;472;484;373;504;343;307;159;10;3;4;18;44;187;494;388;140;72;254;329;169;29;49;60;313;463;452;75;65;103;90;21;27;10;16;16;20;309;558;360;90;47;27;37;29;10;31;9;19;72;72;27;15;4;13;16;26;38;34;17;30;12;16;0;2;31;48;80;8;75;26;61
2015-04-18 09:00:00;39;170;103;51;168;225;226;322;273;105;39;14;54;50;13;14;160;330;572;590;678;504;102;48;9;11;21;26;9;155;350;545;708;578;702;538;480;234;5;10;13;33;55;226;681;678;204;120;387;410;210;28;81;71;403;737;622;117;108;161;109;27;19;13;11;5;9;379;714;485;114;57;39;41;40;10;36;13;24;70;103;25;26;12;7;22;23;38;37;22;16;15;11;14;5;170;60;41;7;28;11;31
2015-04-18 10:00:00;62;177;118;80;264;316;241;396;353;116;45;19;40;39;20;18;214;366;683;709;743;547;143;45;15;12;21;43;6;146;377;633;829;715;877;611;630;267;9;8;8;26;55;220;776;984;294;116;411;466;223;27;68;91;519;827;726;145;102;151;108;27;26;22;9;8;13;422;824;481;103;44;34;37;28;7;22;17;21;59;81;16;13;8;10;26;27;24;30;17;17;11;18;0;6;216;241;49;2;52;30;35
2015-04-18 11:00:00;89;260;136;80;276;332;327;432;408;173;76;13;24;44;17;18;251;491;840;783;993;583;145;60;5;23;17;38;9;169;433;785;951;934;942;718;596;265;12;17;12;21;58;273;871;1245;381;150;423;451;213;38;111;94;582;819;826;173;97;172;131;25;37;32;12;9;15;440;820;456;93;47;31;34;24;14;24;17;24;52;69;17;5;8;12;19;23;26;24;12;10;10;6;22;5;211;152;96;2;96;46;20
2015-04-18 12:00:00;110;241;146;98;339;385;400;511;530;201;82;12;33;43;37;31;295;589;903;894;1134;691;175;36;13;13;23;46;14;164;452;827;1100;982;880;762;652;255;11;23;11;37;76;326;911;1273;436;203;457;452;194;48;126;83;527;931;909;236;122;150;138;29;34;29;20;12;19;412;788;451;94;46;29;38;33;8;24;15;15;62;55;19;15;10;15;14;21;18;9;11;8;3;6;1;4;212;101;78;4;135;38;49
2015-04-18 13:00:00;142;259;153;117;321;379;412;502;609;242;92;11;27;49;29;27;358;623;852;942;1059;648;161;36;2;17;35;49;9;219;494;852;1080;1039;915;860;612;303;9;23;14;32;68;288;869;1396;482;244;474;390;184;54;131;73;505;841;868;166;131;159;105;27;45;36;14;15;15;339;737;368;88;50;31;40;45;16;28;16;21;53;55;17;7;8;10;10;16;21;19;13;9;3;3;12;5;154;166;120;8;138;26;50
2015-04-18 14:00:00;144;272;188;105;336;382;418;513;619;296;85;10;38;44;37;35;394;670;791;934;1003;618;182;42;5;13;27;48;14;227;505;769;1032;984;805;830;624;275;17;18;10;30;53;287;753;1416;475;209;435;407;175;50;149;55;524;856;907;162;87;118;118;34;32;32;24;11;9;353;708;351;97;43;34;31;36;12;33;9;16;73;65;20;4;7;12;13;13;16;6;9;8;3;7;2;3;208;194;130;9;193;29;31
2015-04-18 15:00:00;146;250;158;107;293;353;433;526;727;296;63;5;22;29;25;32;375;616;693;858;923;520;142;26;3;15;24;36;10;192;468;669;909;955;918;758;603;244;15;13;9;23;52;228;653;1514;522;245;413;395;191;50;131;54;493;857;939;178;126;121;104;24;49;33;16;11;13;334;638;401;86;37;36;51;26;14;27;16;16;60;58;14;6;5;9;6;15;20;6;6;7;1;2;39;4;214;123;151;10;220;75;69
2015-04-18 16:00:00;121;183;130;85;279;292;311;431;596;247;75;7;21;22;22;21;267;514;502;692;753;508;119;34;8;11;35;31;9;160;386;558;727;806;843;662;576;263;14;12;10;25;30;222;658;1205;367;195;335;312;148;45;93;51;515;657;773;138;114;137;135;17;26;33;15;10;14;291;605;326;68;36;29;19;18;5;27;11;15;52;30;12;8;5;9;10;10;10;12;2;5;2;5;2;7;208;132;179;15;181;89;39
2015-04-18 17:00:00;112;250;213;110;321;321;308;520;657;266;82;8;40;52;21;18;394;644;589;708;757;578;152;26;13;19;48;56;10;194;467;635;866;792;940;742;570;261;24;11;12;26;47;289;921;1379;386;173;420;327;175;57;133;70;665;861;884;167;120;133;167;27;34;38;15;23;14;332;719;399;77;50;38;31;34;7;34;12;22;59;70;21;9;4;13;15;10;11;11;4;8;5;6;38;4;162;157;133;20;162;76;68
2015-04-18 18:00:00;111;260;204;137;401;489;470;671;854;312;74;15;47;31;36;28;462;820;836;971;988;614;185;39;9;21;26;44;8;239;574;854;1196;1088;1157;1017;674;336;28;11;15;33;66;344;1062;1542;426;199;496;433;197;68;162;75;668;940;978;146;137;158;159;28;57;63;22;18;24;378;845;470;71;45;26;36;34;21;36;12;17;50;67;21;4;4;5;17;12;5;15;4;10;2;1;0;8;190;99;80;4;173;41;61
2015-04-18 19:00:00;136;209;198;131;373;504;597;801;911;302;54;21;44;41;27;23;580;871;951;1086;1125;718;171;36;8;37;32;51;19;318;738;927;1373;1167;1286;1076;619;291;26;23;19;33;64;365;1110;1476;422;127;391;417;177;100;177;83;706;770;607;152;131;179;121;35;52;73;38;14;18;342;798;451;79;47;34;34;34;18;31;18;16;63;45;18;5;9;5;11;16;15;8;4;17;4;4;8;4;184;50;131;9;206;80;60
2015-04-18 20:00:00;91;207;179;149;463;538;594;804;943;281;58;9;33;43;19;41;588;1012;1051;963;987;631;120;35;7;17;15;44;13;346;829;950;1380;1136;1030;844;586;254;19;23;13;31;60;374;1132;1219;283;129;458;398;151;89;172;71;668;647;487;103;97;121;77;36;72;62;40;22;14;304;797;382;54;54;33;37;29;15;36;7;17;77;69;15;12;9;8;8;11;13;10;7;20;1;5;0;2;124;71;163;8;116;39;51
2015-04-18 21:00:00;103;194;157;105;398;555;650;840;1042;235;22;7;36;36;18;43;571;972;1017;889;954;742;142;35;12;37;39;39;13;352;830;935;1354;985;1090;738;507;223;23;31;14;33;44;327;945;1049;177;122;404;369;121;75;134;61;616;693;692;63;78;130;97;27;73;38;28;22;24;291;796;312;72;48;43;24;31;14;28;9;17;73;83;20;7;14;13;12;15;10;14;13;18;2;4;13;8;173;81;119;2;178;67;94
2015-04-18 22:00:00;75;178;119;113;363;536;690;809;987;293;31;16;78;59;7;37;656;999;936;970;1061;744;135;26;26;43;44;58;19;434;1006;998;1411;1051;1210;848;622;239;29;42;42;39;55;369;1085;1160;226;127;431;392;134;110;188;60;480;732;654;69;62;151;112;35;102;65;48;28;32;269;749;296;78;60;39;32;35;26;27;9;13;60;60;17;7;11;12;19;15;12;17;7;17;1;5;0;4;137;124;91;17;134;79;66
2015-04-18 23:00:00;82;187;130;112;385;471;567;716;1006;287;37;27;82;63;15;50;810;894;669;839;884;804;176;22;38;95;51;76;16;542;1092;915;1583;1006;1052;913;741;307;56;54;43;54;71;377;1105;1278;323;122;424;421;132;172;248;57;509;656;516;64;54;166;101;27;136;105;74;27;26;298;688;299;69;60;64;40;47;43;26;13;12;67;51;16;17;17;13;15;33;18;19;34;44;5;11;0;5;225;68;98;9;117;60;36
2015-04-19 00:00:00;89;145;71;129;330;628;516;652;1000;308;21;34;86;71;17;65;993;779;571;771;786;904;127;11;36;103;53;65;13;613;901;906;1535;997;1190;855;450;208;69;67;57;55;37;334;898;1001;258;64;392;348;97;199;324;40;447;462;321;28;41;150;72;27;161;121;76;29;15;180;637;254;47;56;54;32;41;78;31;2;20;54;46;23;15;16;14;21;54;19;16;34;56;6;17;0;4;82;24;67;6;75;26;34
2015-04-19 01:00:00;56;91;24;125;234;583;697;640;919;362;21;12;53;40;9;85;1185;934;808;1007;623;850;112;6;17;51;51;57;12;726;1134;1087;1372;1047;1139;679;231;142;32;47;31;52;20;207;606;726;113;57;264;223;77;240;332;27;302;291;220;18;23;122;46;21;135;113;54;29;16;122;394;122;27;32;47;33;47;77;41;4;11;43;44;18;12;20;18;18;56;23;11;31;53;8;22;0;1;1;1;20;8;50;6;11
2015-04-19 02:00:00;27;87;15;80;168;470;684;899;978;410;9;10;32;23;5;74;1408;1300;741;791;454;706;151;1;10;38;28;46;8;916;1320;820;1063;744;962;486;117;81;30;39;22;35;14;158;393;538;44;21;196;134;40;187;220;28;231;226;81;11;7;65;34;13;117;96;50;22;6;76;275;88;14;24;31;28;21;73;41;1;3;32;27;10;9;8;12;34;32;17;27;30;54;14;17;0;0;0;2;10;7;9;0;1
2015-04-19 03:00:00;18;46;8;50;83;362;494;685;1209;339;4;6;18;7;2;81;1083;1005;409;537;321;579;168;2;9;24;26;27;5;835;941;624;778;514;706;303;65;39;13;21;21;29;19;120;267;437;23;11;113;70;23;110;102;10;183;124;41;3;10;53;34;9;79;53;33;12;4;45;188;50;19;26;25;14;17;48;27;1;6;25;23;7;10;8;9;21;31;9;25;34;51;13;19;0;1;0;0;0;0;5;0;0
2015-04-19 04:00:00;10;17;5;26;65;192;217;323;796;152;2;5;9;13;2;58;616;437;283;314;284;512;170;2;3;12;18;21;1;428;515;339;465;384;496;170;47;34;6;8;9;17;14;78;201;244;13;9;70;53;19;71;79;8;157;81;45;2;10;55;19;7;64;28;13;7;0;52;148;54;22;15;19;14;23;46;31;1;8;21;30;8;16;9;5;16;37;13;19;43;36;5;37;0;1;7;2;2;0;21;0;0
2015-04-19 05:00:00;6;21;9;11;48;70;68;91;187;30;1;0;12;3;2;13;143;135;168;160;145;264;158;2;2;5;14;15;0;130;186;153;242;208;281;96;42;16;2;2;2;9;7;46;131;115;16;9;42;40;16;23;29;8;70;42;26;3;11;26;13;5;36;4;9;1;2;37;81;43;26;8;7;13;10;22;14;3;6;26;25;8;7;3;5;12;22;10;10;13;18;12;10;0;2;6;1;14;4;58;2;69
2015-04-19 06:00:00;21;32;4;25;57;52;55;100;76;19;3;1;13;15;1;9;79;99;127;145;188;228;47;18;5;6;7;9;1;50;153;148;193;169;212;144;68;39;5;6;3;12;19;63;166;167;35;12;67;83;43;18;22;13;98;101;100;12;21;28;28;7;18;6;6;11;3;81;148;96;30;18;9;14;24;7;22;2;10;41;34;18;5;10;3;14;16;23;24;10;26;13;7;0;2;3;3;35;1;132;27;94
2015-04-19 07:00:00;14;39;18;25;81;64;56;103;103;25;1;5;14;31;5;7;73;112;190;192;276;246;107;16;5;9;24;20;4;72;150;226;259;226;327;180;153;85;3;6;2;19;16;123;278;223;53;41;145;157;64;18;11;15;168;211;177;44;38;79;51;15;12;8;4;0;23;160;317;177;53;25;19;19;26;5;22;6;12;37;47;16;10;4;10;13;25;16;14;15;12;8;8;0;2;30;4;64;28;143;35;29
2015-04-19 08:00:00;20;76;37;43;135;113;118;160;122;43;11;5;26;30;5;9;89;147;249;309;351;329;164;31;2;4;12;26;4;80;204;269;340;312;522;334;247;139;3;6;3;15;47;121;408;323;92;62;212;272;109;12;23;43;203;337;280;58;45;85;46;12;13;8;4;2;20;217;385;222;53;35;17;19;17;7;26;10;14;60;53;16;9;5;7;18;22;22;20;15;21;5;8;0;2;66;49;49;12;107;29;54
