2015-10-16 17:00:00;103;166;107;110;260;260;234;337;455;181;66;3;9;18;9;13;231;512;675;722;645;346;233;24;4;9;9;19;3;102;233;524;739;696;847;782;529;280;2;4;3;14;56;244;937;1257;365;153;388;334;93;11;9;49;583;799;887;191;112;122;77;18;2;3;1;8;25;369;647;324;63;36;32;14;11;1;21;19;11;32;52;20;9;3;4;7;5;5;6;0;1;1;2;38;11;418;350;148;35;262;100;59
2015-10-16 18:00:00;94;205;130;112;312;390;397;449;601;237;68;11;24;24;11;24;326;688;822;833;907;533;172;44;5;11;17;36;7;167;376;718;1036;827;1252;1010;683;327;7;6;10;24;47;298;1072;1584;404;132;458;380;140;28;15;72;670;867;846;172;117;136;100;16;3;5;7;12;45;394;807;378;57;37;40;19;18;2;24;21;10;45;63;18;12;7;5;1;5;2;3;1;6;1;0;41;7;386;358;130;3;212;87;110
2015-10-16 19:00:00;96;176;148;142;349;453;546;542;644;220;58;7;35;44;16;26;432;835;1004;1016;1190;673;184;27;5;15;18;48;11;208;503;809;1204;938;1481;1089;699;287;18;9;15;17;37;327;1218;1622;381;137;492;399;114;38;37;75;615;885;814;130;104;149;79;17;9;7;7;9;38;374;776;366;46;32;42;17;14;5;14;12;12;45;41;17;8;4;8;6;4;3;7;3;7;1;2;15;3;431;277;106;6;179;61;101
2015-10-16 20:00:00;83;163;124;142;347;468;552;587;627;189;44;7;12;32;13;32;510;837;905;1002;1041;605;197;20;5;8;17;23;3;228;555;779;1170;1085;1190;855;514;193;10;10;9;23;46;346;1295;1577;248;101;332;276;96;38;28;60;519;673;649;68;61;95;52;13;12;14;19;7;62;300;646;282;22;26;27;20;16;6;14;9;17;36;27;6;6;0;2;9;7;9;4;2;4;7;1;33;3;283;279;202;17;248;115;96
2015-10-16 21:00:00;90;164;118;116;324;456;581;692;680;180;35;6;18;22;4;30;562;982;925;1024;1136;620;269;21;4;8;16;34;5;281;780;773;1247;1140;1272;907;536;173;16;16;12;17;36;310;1091;1293;290;96;323;282;79;49;27;56;480;595;515;51;55;87;63;11;25;21;27;15;28;262;567;220;26;42;24;16;10;3;11;8;9;41;20;5;6;4;4;8;9;5;7;4;6;6;0;20;7;454;334;178;8;251;110;116
2015-10-16 22:00:00;86;132;96;104;267;520;645;775;746;198;38;9;36;28;9;41;638;1016;926;945;1014;764;306;19;7;14;26;54;3;363;858;908;1289;1008;1198;1205;633;163;17;48;20;21;42;306;1174;1345;286;107;344;225;79;57;52;59;477;541;373;79;46;100;61;14;23;20;19;11;34;231;641;156;21;23;24;10;19;8;21;3;9;36;24;8;6;1;6;6;13;3;11;8;4;0;1;16;4;393;237;180;11;201;96;135
2015-10-16 23:00:00;72;129;63;70;309;528;682;664;760;160;31;15;33;43;10;41;835;916;678;852;782;788;146;8;16;23;31;45;7;484;1053;805;1243;869;1251;1021;599;171;19;23;18;20;29;232;926;1127;289;91;338;217;67;95;78;50;340;432;312;46;46;85;44;16;34;40;13;13;20;186;499;147;28;36;34;17;25;20;21;4;11;48;39;15;5;2;6;5;14;11;8;3;15;2;2;1;9;444;140;178;14;179;91;98
2015-10-17 00:00:00;57;91;43;74;230;462;552;769;903;191;14;16;41;38;7;66;898;994;685;791;683;745;109;5;16;43;47;54;10;633;958;785;1317;821;1216;757;346;111;28;31;29;29;28;256;766;964;190;55;326;126;69;147;127;30;315;311;174;26;41;85;35;21;91;59;37;13;11;129;416;102;33;31;37;15;20;32;29;1;11;35;27;6;9;6;2;10;22;11;17;16;19;4;5;0;4;65;23;103;12;151;36;3
2015-10-17 01:00:00;43;70;26;41;187;374;545;928;1116;199;2;5;38;29;2;79;1110;1161;724;707;413;608;100;4;14;25;32;50;5;773;1164;894;867;785;920;526;215;74;27;30;16;39;23;163;532;621;60;39;290;128;46;136;158;21;222;211;95;6;20;67;23;14;100;59;31;23;15;88;291;70;9;18;28;18;24;28;28;0;4;23;18;9;3;6;7;15;32;9;13;23;23;4;10;0;1;1;0;26;3;91;34;11
2015-10-17 02:00:00;28;79;9;34;111;311;462;829;1329;231;4;6;28;18;0;61;949;1290;541;504;292;525;148;3;5;30;26;29;3;810;1228;664;685;513;623;328;76;33;17;18;16;35;12;93;315;410;26;24;127;90;36;114;128;15;152;138;71;3;13;54;19;20;88;45;29;13;4;66;198;37;15;22;18;7;17;32;16;0;6;27;10;5;4;5;8;16;24;9;18;24;32;3;14;0;0;1;0;10;5;9;0;0
2015-10-17 03:00:00;17;51;7;24;91;228;293;533;1197;186;5;5;16;12;2;34;747;835;313;318;226;407;127;4;8;19;8;21;3;754;815;538;526;437;583;171;39;27;21;13;11;26;14;90;204;284;17;4;73;69;25;68;80;9;137;85;34;0;6;43;11;18;73;35;20;7;6;41;130;36;13;13;22;10;15;25;12;0;6;25;14;4;4;3;6;17;29;9;12;18;28;10;9;0;0;0;0;18;1;2;2;1
2015-10-17 04:00:00;12;18;7;16;95;148;141;277;603;91;2;2;11;9;4;31;339;387;245;203;161;297;79;2;4;8;11;16;2;331;515;365;297;308;420;105;46;14;6;4;4;26;9;62;168;159;7;8;44;45;18;52;66;9;147;71;33;1;13;26;14;10;57;15;24;7;4;40;79;26;9;12;15;9;10;19;9;0;7;22;17;6;5;4;4;22;22;8;16;33;29;14;19;0;1;3;1;0;1;4;1;6
2015-10-17 05:00:00;6;25;8;8;43;50;49;85;152;25;2;1;5;9;1;10;76;122;103;110;164;171;22;3;2;1;4;6;1;106;180;136;192;184;220;112;34;30;2;5;1;11;10;56;128;129;14;7;55;57;20;8;9;10;74;52;37;6;11;26;13;3;9;6;3;3;4;41;84;52;12;10;13;9;4;12;18;1;9;21;14;8;6;4;2;7;17;12;14;7;12;8;8;0;1;6;4;30;2;114;21;115
2015-10-17 06:00:00;13;35;23;12;69;71;49;88;79;33;9;4;8;13;3;11;65;96;138;159;382;206;31;10;3;1;7;20;2;73;129;137;170;222;213;163;81;32;3;5;0;8;21;72;166;122;31;22;80;85;29;16;3;9;117;126;92;15;22;39;20;5;4;1;8;4;6;75;196;117;25;12;13;5;7;5;22;3;4;28;23;13;8;5;1;9;17;14;24;18;16;9;8;0;1;4;3;45;5;97;35;51
2015-10-17 07:00:00;27;77;34;27;97;104;90;144;116;40;4;6;20;21;13;13;96;167;206;223;441;293;52;12;5;6;12;36;2;71;209;267;293;314;291;250;198;78;7;8;3;14;33;136;281;266;61;48;171;148;59;11;5;26;227;264;152;37;65;57;32;4;2;3;2;7;20;203;317;186;49;27;19;11;9;2;24;6;8;46;35;18;7;4;6;12;17;21;28;20;15;10;5;0;0;27;2;76;5;129;39;95
2015-10-17 08:00:00;26;135;58;50;171;192;149;265;186;80;24;5;29;33;12;14;115;221;350;380;635;407;87;45;5;7;16;35;4;87;277;412;481;439;494;418;340;176;7;6;6;27;39;226;513;424;120;68;285;291;112;12;6;54;325;471;327;73;92;135;46;16;1;5;4;9;22;320;541;255;50;50;35;13;26;1;25;12;17;70;56;22;5;6;5;19;22;26;19;13;19;8;12;5;5;114;28;46;5;50;6;37
2015-10-17 09:00:00;65;200;78;54;210;256;233;368;270;113;54;6;33;29;12;25;144;277;507;585;779;473;118;38;4;6;4;43;7;123;340;490;606;631;758;583;549;218;1;10;4;25;49;227;626;567;206;110;403;350;121;5;10;66;442;688;549;112;137;137;60;15;3;2;10;3;11;358;747;404;78;67;26;20;20;3;33;12;24;79;61;18;5;8;5;23;25;38;28;15;16;5;7;7;10;165;84;19;3;28;5;33
2015-10-17 10:00:00;67;225;126;70;210;322;292;370;330;128;62;8;23;27;21;27;201;412;619;663;934;623;137;55;7;7;11;34;3;115;349;535;655;726;892;663;557;270;6;13;9;28;61;264;729;922;274;151;475;389;132;6;8;70;453;786;578;157;172;139;61;17;5;6;3;3;16;375;782;401;52;46;27;15;19;3;25;17;16;58;43;21;10;3;6;22;18;23;12;15;12;9;6;0;15;229;203;78;5;78;21;45
2015-10-17 11:00:00;92;278;154;72;318;345;312;424;396;135;88;7;22;38;19;35;232;484;725;780;1105;585;151;39;4;5;19;30;4;127;353;611;752;832;953;809;621;261;9;7;3;21;57;257;776;1233;361;159;469;374;125;11;11;79;494;827;648;130;156;119;56;10;2;5;2;6;15;401;756;381;43;43;16;16;10;1;13;32;19;53;29;13;5;4;1;9;8;18;12;4;6;4;3;24;5;173;136;108;3;87;50;22
2015-10-17 12:00:00;117;285;152;87;365;402;372;505;480;176;102;7;27;28;27;42;252;558;763;840;1188;552;156;35;2;11;12;31;2;151;382;618;837;989;906;826;612;271;7;11;3;25;46;282;792;1270;342;183;479;375;123;17;14;76;537;773;798;163;152;136;69;21;3;7;4;8;13;386;689;343;52;47;39;16;20;2;17;12;16;51;30;10;5;3;4;9;13;10;12;6;2;0;2;2;6;218;102;122;14;138;32;50
2015-10-17 13:00:00;138;279;160;93;316;370;384;454;606;205;92;2;19;20;23;35;355;626;795;855;985;610;177;36;2;11;10;24;2;146;340;579;826;936;942;764;697;250;5;7;7;17;52;259;808;1410;376;215;486;343;107;17;19;72;497;791;768;155;138;136;76;6;6;6;3;7;17;323;725;316;52;37;27;13;11;1;12;14;15;54;35;10;7;4;8;7;7;11;14;4;3;1;4;29;9;221;246;131;13;125;57;82
2015-10-17 14:00:00;141;266;157;90;346;371;399;503;540;168;91;7;11;20;35;29;372;609;762;843;906;534;237;40;2;6;11;28;8;157;365;586;732;904;839;757;598;233;3;6;3;20;37;213;699;1329;396;216;426;345;82;21;25;58;465;761;757;146;159;106;80;10;3;8;3;9;21;270;623;292;47;33;18;13;14;2;20;10;15;43;38;6;8;2;4;6;9;6;5;1;8;1;2;1;6;243;105;185;19;193;17;50
2015-10-17 15:00:00;114;237;145;81;335;391;395;454;620;200;100;6;17;18;14;18;361;622;746;853;931;523;271;22;5;3;14;20;2;148;357;526;804;857;892;732;569;244;6;7;0;16;39;203;663;1539;385;195;459;340;99;13;16;55;478;776;812;196;139;105;61;12;6;6;11;9;18;307;685;326;46;19;14;9;13;3;21;14;17;36;16;15;3;3;4;6;5;4;6;2;5;6;1;33;5;224;142;156;14;252;54;94
2015-10-17 16:00:00;118;214;113;66;283;299;328;401;600;156;68;6;17;14;10;23;311;532;688;747;729;491;195;21;3;8;20;16;3;133;300;448;642;836;907;620;574;218;6;8;5;15;36;221;636;1264;327;157;394;300;84;14;9;42;520;643;700;133;139;86;44;8;3;4;3;9;20;260;587;290;54;24;20;13;6;0;15;8;18;37;28;12;3;4;2;8;7;5;1;4;6;3;1;2;2;240;177;144;22;239;70;52
2015-10-17 17:00:00;113;270;118;102;350;345;393;473;625;183;78;6;22;24;8;31;369;674;678;694;830;599;220;33;3;8;14;27;2;174;423;625;842;887;1084;721;538;246;9;7;5;18;33;224;803;1396;351;146;428;323;119;19;24;64;571;750;747;114;139;119;46;14;9;6;9;15;20;302;701;312;55;33;26;11;16;2;20;11;18;39;36;16;4;2;1;8;4;5;11;2;1;3;6;21;5;241;133;136;32;214;78;58
2015-10-17 18:00:00;111;240;126;104;367;460;501;609;764;231;99;6;24;48;9;36;473;748;911;889;1103;630;181;33;3;14;17;39;3;235;527;770;988;1038;1218;975;753;320;14;14;10;17;55;279;909;1526;361;182;514;406;113;33;37;76;624;815;718;157;158;138;77;14;10;8;11;11;19;337;745;385;55;36;31;15;14;2;28;13;26;46;56;21;13;6;3;16;9;16;15;4;10;2;4;2;10;183;102;100;13;195;87;67
2015-10-17 19:00:00;99;233;128;122;340;501;592;750;813;182;96;11;29;51;23;34;525;933;1044;1045;1107;741;173;38;12;28;30;48;7;285;677;962;1254;1048;1480;1127;780;301;17;17;12;23;54;344;1015;1372;306;184;544;456;141;44;52;91;710;816;581;124;132;158;84;20;18;9;10;14;15;369;862;397;53;47;35;19;20;10;21;15;17;34;35;18;7;5;5;17;13;10;6;6;12;3;1;0;1;251;5;157;18;184;70;118
2015-10-17 20:00:00;70;189;104;96;290;442;603;761;726;165;74;7;19;22;19;34;511;874;939;1010;1174;648;121;31;9;11;33;28;8;269;666;825;1189;995;1146;814;618;224;10;14;15;23;38;334;964;1135;193;113;456;351;116;46;46;69;544;660;570;74;106;122;43;16;17;22;5;18;33;268;672;235;29;30;32;15;15;6;17;7;13;34;31;7;5;0;7;9;11;13;7;6;6;1;4;0;5;190;78;158;1;169;90;68
2015-10-17 21:00:00;72;158;93;94;262;383;640;834;748;176;30;3;23;21;5;51;569;1005;999;909;1147;662;118;20;4;14;13;24;3;318;752;869;1092;924;1165;865;690;199;7;15;9;27;35;328;829;933;202;112;393;283;106;42;47;63;465;579;419;59;63;91;45;11;24;13;12;8;26;241;652;223;16;21;27;8;11;9;15;5;11;27;32;2;6;2;11;9;4;10;8;3;8;0;6;0;2;253;71;93;3;213;74;120
2015-10-17 22:00:00;70;136;74;77;231;481;696;925;889;220;38;11;28;24;7;57;643;1016;1011;922;1059;859;180;9;7;27;19;30;5;362;883;913;1169;1141;1514;1016;642;203;14;37;7;13;33;281;878;957;230;110;404;282;94;58;55;66;443;580;390;38;61;98;47;10;37;23;16;16;23;204;650;169;24;23;29;15;18;10;15;8;9;21;14;10;6;2;2;8;14;5;10;5;8;2;4;0;6;146;44;191;12;154;77;100
2015-10-17 23:00:00;92;97;58;93;249;546;756;932;948;187;22;22;73;43;13;67;838;975;812;988;997;817;237;19;15;35;47;46;17;568;1132;1092;1491;1174;1332;998;815;228;32;52;29;35;29;369;1033;978;214;128;374;276;89;121;157;59;416;519;297;36;49;97;47;16;74;31;23;13;24;205;624;212;36;50;30;18;25;23;24;3;10;37;37;8;7;6;7;6;17;16;12;14;26;4;7;0;1;231;59;137;15;150;95;78
2015-10-18 00:00:00;73;93;46;83;229;526;746;827;1077;195;17;19;48;35;6;61;1080;1054;768;930;989;842;196;10;20;56;53;52;18;692;1189;1077;1542;1069;1268;751;350;137;29;44;34;33;34;293;783;859;193;80;266;188;70;149;216;28;345;387;216;21;38;100;31;16;113;54;29;16;15;130;507;136;21;34;37;15;18;46;24;2;13;42;40;13;11;18;27;20;30;10;16;25;38;13;7;0;2;39;4;40;3;76;4;2
2015-10-18 01:00:00;44;50;19;57;162;444;675;947;1186;255;10;21;31;21;4;62;1182;1335;728;855;674;734;181;5;21;26;35;52;5;880;1277;946;1140;904;1079;529;233;85;25;33;24;34;30;182;500;662;105;51;175;139;58;161;205;16;251;209;141;8;15;75;26;23;143;58;36;17;12;105;350;87;20;40;37;16;28;59;8;1;14;30;19;8;5;3;11;12;34;10;23;30;43;11;18;0;1;2;0;3;0;23;0;8
2015-10-18 02:00:00;33;34;6;44;94;383;594;745;1368;327;5;6;24;19;1;47;1140;1306;424;663;437;520;137;2;11;27;23;23;7;870;1253;791;906;688;781;361;87;45;10;22;13;20;21;133;325;468;47;17;110;110;52;117;124;17;160;153;73;7;8;66;23;16;97;42;32;7;7;68;257;51;18;24;17;17;19;59;15;0;7;17;17;7;16;7;7;14;20;10;25;36;61;4;13;0;0;0;0;0;0;10;0;5
2015-10-18 03:00:00;12;18;6;21;49;294;352;610;1300;299;1;9;13;11;2;43;788;900;285;369;248;465;114;0;5;13;20;33;1;802;879;466;715;451;738;211;36;24;8;18;7;20;18;91;214;373;21;10;55;52;19;88;74;8;167;124;42;2;6;43;11;16;88;23;29;3;5;44;160;47;16;20;15;5;15;39;7;0;4;18;16;6;9;9;5;28;22;7;28;18;34;6;11;0;0;0;0;0;0;7;0;1
2015-10-18 04:00:00;14;18;8;14;60;158;191;325;714;189;3;2;12;7;1;20;400;364;205;252;184;394;130;1;1;11;13;17;3;348;471;289;380;377;561;108;34;30;3;5;4;11;12;60;122;187;17;11;49;38;23;47;52;7;155;69;26;1;14;28;12;5;31;15;29;3;3;32;99;35;9;17;15;12;20;27;19;0;4;18;15;3;5;6;11;17;26;12;10;36;33;8;17;0;1;2;0;1;0;9;1;0
2015-10-18 05:00:00;10;23;6;13;39;45;65;94;139;59;4;4;8;6;0;7;92;112;99;130;139;170;92;2;0;5;5;5;4;97;170;132;202;183;234;98;54;28;2;2;0;10;11;38;109;100;14;3;29;28;13;13;7;5;51;52;29;6;7;23;10;2;12;1;7;4;1;33;76;45;15;9;7;6;9;6;15;0;10;17;17;5;3;1;1;10;13;9;15;13;17;7;7;0;1;4;0;20;3;57;1;57
2015-10-18 06:00:00;18;21;7;15;49;35;36;79;69;42;2;4;10;6;1;8;37;63;87;106;220;167;69;5;1;2;13;12;3;58;95;121;165;155;215;114;68;27;2;3;0;11;12;45;137;98;39;15;74;75;45;8;5;9;80;90;78;9;17;33;19;4;7;1;1;7;1;52;136;81;22;7;7;10;8;5;21;1;10;21;21;12;4;5;4;14;15;18;12;6;13;6;11;0;3;5;1;45;7;132;16;76
2015-10-18 07:00:00;14;40;17;21;78;60;56;97;86;41;3;5;14;11;2;9;50;105;133;163;346;240;70;13;3;3;6;14;2;56;131;184;211;250;312;231;153;73;8;0;3;12;22;96;241;227;56;36;159;149;64;7;5;22;145;215;141;30;44;56;29;6;5;3;1;2;19;126;237;140;46;33;12;10;20;5;16;2;18;46;26;6;13;5;10;10;19;16;13;4;12;13;7;1;3;49;10;55;4;114;45;70
2015-10-18 08:00:00;29;80;32;34;136;116;86;167;152;47;10;3;14;19;8;8;85;129;234;261;403;348;164;25;4;5;11;23;4;58;177;278;355;359;511;326;278;161;4;3;0;13;32;137;378;349;121;71;242;198;75;7;3;38;226;320;261;65;95;79;38;6;4;1;5;2;15;219;425;202;44;29;20;14;22;1;20;9;10;40;36;14;9;8;10;13;13;25;19;9;15;12;12;0;5;130;28;59;9;130;5;45
2015-10-18 09:00:00;41;178;62;41;130;190;174;208;225;85;33;5;22;35;12;11;124;219;364;390;613;439;214;47;1;7;4;19;4;86;263;413;484;522;693;471;472;219;2;4;0;19;43;178;567;552;175;116;346;317;117;9;8;50;343;554;405;103;118;123;30;9;7;3;6;6;7;288;581;304;49;54;26;12;17;1;26;15;10;43;38;22;9;8;5;16;21;20;21;8;12;14;11;1;7;180;113;37;8;46;6;17
2015-10-18 10:00:00;58;209;127;65;233;248;292;350;301;99;52;4;18;33;16;21;157;361;467;552;777;567;218;60;5;11;16;26;5;140;348;502;740;691;950;640;555;263;5;8;1;13;55;210;731;831;306;175;448;393;118;13;9;73;410;727;482;131;164;137;49;7;7;4;5;3;6;313;702;355;58;39;35;10;14;1;28;26;17;53;33;17;14;8;1;18;21;19;30;8;7;12;10;3;14;265;221;58;7;127;4;49
2015-10-18 11:00:00;71;249;110;63;271;364;340;407;366;126;79;7;34;30;20;27;202;433;655;713;1046;590;197;54;5;9;18;36;7;145;373;583;761;769;1059;794;646;283;12;8;7;31;59;217;875;1133;387;194;476;386;152;15;11;70;481;744;567;151;197;127;45;7;6;4;5;7;12;367;659;353;62;45;24;19;21;4;47;6;15;40;31;11;5;6;4;16;24;26;30;8;23;7;5;8;13;176;151;96;10;85;63;61
2015-10-18 12:00:00;109;264;154;92;289;358;384;506;451;167;107;6;41;43;15;32;269;512;768;815;1082;617;168;34;8;9;18;37;4;158;396;632;865;906;1033;683;674;283;14;16;5;26;48;249;848;1211;348;200;506;392;139;12;22;74;507;759;647;148;153;144;53;10;6;5;9;8;15;336;714;369;50;42;29;9;14;1;19;14;9;32;28;11;5;6;5;12;13;19;16;2;9;1;2;21;15;347;229;127;15;166;60;53
2015-10-18 13:00:00;104;269;161;85;298;348;346;476;570;174;107;4;19;37;15;40;291;577;751;795;977;657;153;35;10;13;14;34;6;154;375;565;820;841;984;754;643;271;13;18;5;25;37;233;757;1056;341;226;473;391;107;13;20;60;497;664;633;163;136;127;61;12;7;8;14;15;13;322;663;330;39;51;31;11;14;6;16;10;15;35;37;9;13;4;9;11;14;12;10;6;5;3;3;10;8;314;334;149;22;177;64;114
2015-10-18 14:00:00;105;265;107;55;273;318;344;419;557;185;100;4;18;28;18;39;332;635;678;800;938;634;159;36;5;8;23;22;4;147;361;490;721;774;996;800;644;238;11;8;7;16;35;189;709;1129;365;198;450;369;106;19;20;70;459;652;669;126;143;128;51;18;8;4;5;15;15;293;627;283;35;29;24;17;16;2;17;13;13;32;16;4;3;3;7;3;8;8;12;2;4;6;2;1;5;344;316;175;21;244;48;79
2015-10-18 15:00:00;121;214;122;86;226;303;296;365;512;144;78;8;26;24;18;23;286;558;639;680;1002;521;167;18;6;8;13;23;1;152;339;483;678;766;872;672;663;264;9;11;2;9;31;206;646;968;339;206;418;299;102;14;16;49;417;676;702;131;126;115;46;10;5;3;3;14;23;263;602;294;41;40;17;12;13;1;16;4;12;43;14;7;3;2;2;6;7;9;8;3;5;0;1;31;7;427;311;184;9;283;73;124
2015-10-18 16:00:00;89;191;92;54;254;262;253;379;440;122;54;10;16;25;20;19;282;503;501;606;804;478;158;28;4;11;17;29;4;175;316;460;628;643;695;602;525;214;7;18;5;6;37;192;664;847;235;149;399;297;106;16;12;39;440;604;583;121;145;91;43;17;4;8;2;7;12;258;560;238;31;38;24;10;9;3;16;6;9;27;23;6;6;4;1;3;6;8;5;1;3;4;3;26;9;432;300;204;32;244;101;131
2015-10-18 17:00:00;97;234;110;76;271;270;260;382;463;135;57;8;24;22;10;21;280;551;660;624;845;465;175;29;3;10;8;29;3;142;356;541;688;693;850;572;525;203;7;9;4;14;33;200;714;964;263;165;398;330;103;11;16;57;447;621;635;131;142;101;46;8;7;4;3;16;17;244;594;248;49;30;28;5;9;0;18;7;16;44;34;11;6;0;2;15;2;3;9;2;4;2;1;24;9;367;380;201;33;245;114;101
2015-10-18 18:00:00;56;186;109;58;260;313;338;462;489;129;64;6;22;23;13;17;318;596;702;798;997;538;174;27;6;10;18;29;2;148;429;600;835;856;953;779;704;238;4;13;8;14;42;216;806;1198;287;142;461;329;85;17;24;62;456;610;537;89;135;90;37;16;5;7;3;11;23;278;596;309;42;34;29;14;17;0;18;15;6;29;32;8;7;1;5;10;5;10;4;4;9;1;1;34;4;431;394;174;7;299;44;93
2015-10-18 19:00:00;61;168;83;58;233;292;400;524;467;132;50;6;20;31;17;25;392;635;731;783;1269;602;213;21;3;7;11;41;2;163;505;605;778;977;988;715;633;175;12;16;4;8;26;253;837;1118;210;118;369;299;75;32;21;57;422;594;460;64;88;90;52;19;10;6;4;12;33;248;506;242;34;33;24;14;14;1;11;6;13;34;29;10;4;6;5;8;8;4;4;1;9;2;0;40;8;460;308;132;12;232;121;124
2015-10-18 20:00:00;32;115;59;54;167;292;386;478;466;134;71;4;11;20;11;28;374;635;674;712;1267;578;103;19;4;9;10;20;4;174;435;503;660;834;866;575;463;138;4;11;6;12;21;201;728;855;158;75;290;205;69;29;25;33;332;427;379;59;57;86;41;11;12;9;8;7;36;169;444;217;36;20;19;13;6;9;17;6;8;23;24;8;6;5;7;3;5;4;8;7;13;4;7;13;9;443;363;218;16;267;84;93
2015-10-18 21:00:00;30;80;43;32;110;304;392;493;451;144;47;2;15;16;9;26;351;558;580;641;1329;550;65;20;7;13;8;12;5;185;423;486;649;765;1124;527;466;136;10;13;6;14;18;124;658;712;129;77;243;172;42;27;21;38;304;426;284;38;44;72;40;9;11;10;11;7;19;138;398;120;14;19;19;8;15;10;23;2;6;26;20;8;2;4;8;11;10;9;16;7;18;5;14;22;8;557;449;221;17;202;122;103
2015-10-18 22:00:00;31;42;45;20;89;201;341;449;418;101;21;4;23;22;3;30;352;556;504;554;1003;535;66;9;6;16;19;25;4;165;399;400;483;524;923;412;328;101;13;10;6;10;19;130;501;624;137;46;173;141;40;39;22;32;229;258;202;16;41;62;31;13;14;4;10;11;21;97;310;89;24;26;26;9;7;8;17;3;8;17;20;4;7;1;5;5;7;5;8;10;11;2;5;18;17;555;463;197;6;250;96;137
2015-10-18 23:00:00;23;25;28;19;86;179;262;299;306;112;9;5;16;10;9;16;232;436;282;519;851;356;52;2;2;11;20;21;2;168;314;375;355;425;642;320;274;74;11;15;4;11;11;117;485;384;88;40;138;97;33;40;41;16;182;199;135;15;23;52;23;5;26;8;10;15;22;62;194;75;17;27;24;19;13;6;24;1;7;19;29;5;4;4;3;10;12;5;9;8;7;4;7;6;18;558;307;212;14;246;117;126
2015-10-19 00:00:00;14;25;12;16;62;97;177;275;266;57;3;1;9;12;3;11;159;283;244;244;517;250;41;2;5;9;16;26;1;126;249;235;232;288;421;189;115;39;8;9;4;0;5;69;384;325;35;11;76;65;20;40;27;9;104;119;67;4;15;35;36;3;28;9;10;12;16;36;106;33;8;7;12;9;9;12;40;0;6;22;15;5;2;9;2;5;11;2;10;13;16;5;9;10;5;120;50;112;28;186;51;130
2015-10-19 01:00:00;9;14;4;6;32;49;112;156;213;38;0;1;4;3;0;12;131;165;127;182;177;164;34;0;0;5;7;7;1;69;164;112;126;174;274;104;59;19;5;5;2;1;3;30;136;157;25;5;39;43;6;22;14;2;98;41;23;0;4;23;12;4;7;7;6;7;5;15;46;23;8;18;11;6;13;6;19;1;3;11;4;1;5;4;4;4;8;5;10;10;10;5;4;0;1;3;0;56;13;179;48;0
2015-10-19 02:00:00;4;7;1;5;12;46;87;108;127;25;0;0;3;4;0;11;56;99;74;91;199;102;24;1;1;3;3;7;1;49;118;83;77;100;198;62;21;13;2;3;2;5;0;21;74;91;5;2;38;20;11;17;13;3;58;31;11;0;3;15;11;3;11;8;4;18;6;11;36;13;5;5;3;3;4;5;28;0;1;8;1;1;1;1;0;7;10;3;5;7;6;3;10;0;0;2;0;1;0;71;0;0
2015-10-19 03:00:00;5;3;2;5;10;43;43;79;101;20;1;0;4;1;1;2;37;80;52;53;62;83;31;1;0;1;3;5;0;46;95;55;51;63;149;43;23;10;0;2;3;3;2;15;37;50;7;5;18;20;7;11;7;2;57;27;10;0;6;8;6;4;3;3;3;2;3;8;30;9;1;5;6;2;6;0;11;1;1;5;5;2;2;2;2;2;7;2;10;7;10;2;10;0;0;0;0;1;0;2;0;0
2015-10-19 04:00:00;4;7;6;9;17;41;57;65;75;11;1;1;2;3;0;2;36;72;57;72;100;104;22;2;1;5;4;7;0;38;89;56;78;93;172;62;35;21;1;4;2;4;5;26;59;70;11;7;19;28;12;3;4;2;85;51;16;2;7;15;5;2;6;4;2;3;5;35;67;29;4;4;7;4;5;4;10;1;1;20;5;3;3;3;5;9;8;11;6;5;6;2;4;1;0;4;1;0;1;9;0;2
2015-10-19 05:00:00;8;19;16;20;47;54;38;77;62;16;3;4;19;18;2;2;37;62;80;130;316;264;22;15;2;2;9;8;0;34;107;113;144;144;184;118;107;47;3;4;1;6;10;57;147;103;27;13;92;81;37;6;0;7;93;121;84;11;25;15;7;4;4;1;4;3;2;83;167;89;15;5;4;4;5;4;20;2;7;19;15;6;5;3;3;6;19;17;17;9;12;10;4;1;1;5;0;3;2;80;11;74
2015-10-19 06:00:00;26;82;76;50;123;158;141;205;118;54;9;15;42;42;24;4;73;163;260;316;940;572;68;25;4;7;13;29;6;58;208;330;440;359;290;276;243;76;7;7;2;8;22;147;431;309;83;50;155;157;66;3;2;39;273;386;249;55;58;55;19;7;3;1;4;2;9;245;437;241;28;37;24;23;11;2;19;7;11;39;30;12;14;1;5;20;26;30;25;9;10;17;8;7;0;7;5;121;27;228;67;152
2015-10-19 07:00:00;50;162;174;83;175;293;223;349;170;123;27;15;65;76;37;10;125;255;467;521;1073;700;173;25;5;10;18;41;14;101;240;498;780;593;477;570;342;119;10;7;4;8;38;265;811;520;241;79;253;221;129;8;7;95;622;895;597;212;128;138;48;13;2;1;7;4;17;523;448;415;68;59;41;31;32;2;18;29;19;62;80;31;18;11;7;21;26;36;47;9;8;13;23;6;13;113;222;107;18;150;56;106
