2015-07-24 07:00:00;58;171;129;69;171;262;239;386;209;98;40;11;26;49;20;6;124;270;517;520;1057;619;134;54;5;7;13;17;8;95;253;559;747;546;472;517;451;171;5;7;2;15;69;295;713;413;132;100;274;267;95;5;3;90;434;661;406;108;86;94;29;6;1;1;0;6;16;438;716;367;46;41;21;7;15;1;14;19;15;26;41;28;6;5;5;22;16;20;26;4;5;8;6;3;9;65;98;65;10;158;27;81
2015-07-24 08:00:00;76;231;188;115;240;308;303;498;328;182;59;11;48;55;17;21;154;359;648;710;980;646;183;32;5;6;18;25;4;102;285;605;944;766;647;680;538;170;2;2;5;18;55;371;875;813;230;124;320;292;137;3;1;106;615;894;596;153;106;167;81;47;2;4;6;9;17;602;727;437;53;59;21;31;39;0;37;21;12;50;35;29;8;11;6;20;19;29;30;9;9;13;13;9;7;124;119;29;2;116;5;59
2015-07-24 09:00:00;61;189;132;86;218;345;347;480;374;182;65;9;29;22;7;20;182;417;610;665;997;628;145;47;4;2;10;31;6;123;301;554;969;867;768;624;489;154;2;4;5;14;51;236;754;891;286;126;283;272;109;8;9;106;509;859;564;128;96;80;37;17;1;2;5;8;25;478;612;341;21;32;12;16;14;0;20;13;9;21;33;11;2;7;7;20;13;27;27;9;3;9;6;7;10;217;112;46;3;41;14;71
2015-07-24 10:00:00;85;176;94;58;168;240;275;332;307;126;47;1;14;23;3;16;163;337;562;633;883;407;120;46;3;2;6;16;3;96;292;496;674;845;758;545;446;186;3;4;2;20;52;210;734;943;265;99;284;298;86;6;5;70;401;674;536;116;80;50;28;8;0;3;4;5;34;348;497;274;28;15;11;10;11;0;19;17;10;25;20;6;2;7;6;15;8;19;11;3;3;3;1;36;19;285;101;53;1;110;12;73
2015-07-24 11:00:00;80;236;90;78;171;328;294;226;310;145;73;2;8;13;5;21;124;329;515;600;859;402;97;34;1;2;9;13;2;70;194;393;695;980;853;579;442;189;5;4;2;15;37;229;779;1222;258;123;254;302;84;4;4;61;397;583;555;109;76;56;29;13;2;2;2;4;50;331;477;262;35;14;12;8;14;0;11;10;5;24;20;10;4;3;8;12;8;20;8;5;3;3;1;33;12;229;153;85;9;116;37;41
2015-07-24 12:00:00;111;249;102;94;243;285;337;277;356;173;67;3;17;22;11;15;192;381;537;609;867;417;109;27;0;3;7;25;2;70;191;424;771;986;980;625;424;162;1;4;1;9;37;237;823;1318;318;133;288;220;68;6;4;53;361;547;575;111;73;78;51;9;3;4;2;4;23;304;449;234;48;18;15;11;12;2;16;7;13;24;24;2;1;1;6;7;4;12;4;1;1;3;1;4;18;302;141;101;5;165;45;55
2015-07-24 13:00:00;111;249;111;100;210;309;312;281;396;155;62;2;10;19;6;21;198;413;548;736;878;405;90;20;1;5;9;36;5;72;237;420;744;899;887;605;395;166;3;4;3;9;47;220;792;1362;306;152;271;224;81;6;2;61;382;534;563;118;71;55;36;6;2;1;3;4;34;271;386;257;47;27;11;10;9;0;19;6;7;34;32;10;4;2;7;8;11;17;6;5;6;3;5;12;9;278;93;151;12;180;59;71
2015-07-24 14:00:00;125;237;102;91;261;279;294;286;422;172;62;3;13;22;10;15;195;451;599;666;758;296;100;14;3;8;15;26;5;82;244;463;780;866;849;626;439;174;7;10;5;15;33;218;900;1416;330;143;265;252;58;10;4;60;419;576;652;113;70;68;27;8;2;3;4;13;44;287;429;208;29;34;21;3;5;1;18;8;14;36;34;8;7;2;4;13;13;10;12;7;7;1;3;19;9;200;183;150;14;262;68;78
2015-07-24 15:00:00;93;221;81;107;235;247;236;259;415;157;85;2;9;25;11;12;142;409;523;625;771;228;68;28;1;4;9;19;3;63;213;440;729;776;798;609;398;158;4;2;2;13;38;179;786;1255;332;158;251;245;115;5;6;36;422;505;633;99;75;108;56;19;4;3;3;3;26;272;385;211;46;16;17;11;9;1;7;11;15;30;28;6;2;3;3;8;6;10;5;2;7;0;2;18;11;381;228;133;9;220;58;84
2015-07-24 16:00:00;107;163;118;94;181;196;189;212;375;148;62;2;8;17;3;12;115;389;492;529;607;231;59;6;0;5;7;14;4;78;187;350;647;592;666;564;333;174;2;5;3;6;39;136;636;1035;276;146;221;225;74;3;3;43;351;497;516;100;52;63;53;19;1;1;5;4;22;232;356;196;29;14;16;9;11;2;24;4;6;29;14;7;5;2;2;7;5;10;6;2;4;3;6;38;7;328;289;130;14;203;70;79
2015-07-24 17:00:00;101;193;120;107;234;235;262;294;460;215;98;2;9;15;10;9;175;466;601;661;747;298;106;24;0;4;16;28;3;79;224;518;831;707;930;724;402;198;4;2;1;9;32;207;955;1422;394;176;288;298;101;6;8;46;453;577;584;96;72;81;45;10;0;0;1;11;24;349;466;230;48;30;30;12;16;2;21;8;10;44;48;24;9;1;5;9;6;4;3;1;3;3;1;10;10;326;266;171;14;236;79;45
2015-07-24 18:00:00;138;221;160;124;309;349;336;403;557;272;106;4;9;17;2;16;264;594;784;931;1046;395;131;26;6;2;8;18;2;127;316;618;1044;1074;1111;754;536;258;6;7;6;15;46;319;1316;1723;328;115;344;314;190;16;6;59;530;635;610;90;84;128;91;46;4;4;1;6;38;302;493;265;29;33;20;36;38;0;11;6;12;26;32;16;7;2;8;9;8;9;3;0;7;2;4;38;12;333;308;94;7;242;76;51
2015-07-24 19:00:00;134;211;206;147;336;413;462;511;612;281;76;2;7;14;7;19;331;699;866;1051;1181;710;144;28;4;8;7;15;1;155;404;695;1098;1232;1221;875;530;214;8;7;4;22;54;342;1279;1607;334;98;335;308;103;18;9;61;536;600;568;68;74;83;21;6;6;2;8;9;45;354;529;237;43;35;15;6;13;2;15;15;11;37;26;5;3;4;6;5;9;5;6;2;5;1;1;17;15;307;331;133;24;193;97;96
2015-07-24 20:00:00;119;204;194;149;357;424;463;505;670;310;68;1;12;18;6;22;444;692;820;923;1034;633;151;19;4;7;13;26;1;181;486;671;1024;1074;1073;738;401;195;9;5;8;15;39;345;1171;1431;217;82;241;221;81;20;14;55;512;467;513;64;61;82;32;6;12;3;7;12;53;239;465;190;33;21;14;10;7;4;19;4;4;33;26;8;4;4;4;4;7;7;3;2;8;0;1;2;7;268;211;188;17;235;56;82
2015-07-24 21:00:00;119;207;158;124;325;409;544;619;741;258;53;3;10;21;6;32;467;780;758;810;1059;674;125;12;3;13;8;21;4;249;571;676;1068;1011;1169;824;432;173;15;5;7;17;50;303;1052;1241;186;84;232;190;81;37;29;56;431;434;326;45;57;72;21;8;12;8;2;8;33;206;453;217;41;31;18;14;17;2;27;4;10;38;30;10;6;9;2;6;9;8;5;4;5;2;1;9;7;263;255;112;7;191;64;96
2015-07-24 22:00:00;124;165;107;102;313;458;578;696;858;261;58;5;17;21;10;40;594;836;836;815;979;815;119;11;13;19;14;35;3;317;744;752;1167;1168;1435;839;494;166;24;17;13;22;42;324;1072;1099;160;59;254;205;68;40;32;36;406;440;302;27;35;79;30;17;26;12;17;16;32;197;471;170;39;34;17;16;11;14;18;8;9;34;24;11;2;1;10;13;10;9;8;7;1;4;2;23;5;286;282;154;17;199;39;88
2015-07-24 23:00:00;90;163;80;121;290;455;570;823;958;264;32;8;26;24;12;41;695;947;833;840;892;864;115;15;9;21;27;43;3;435;940;928;1246;1142;1303;765;481;161;20;28;13;24;53;288;980;985;110;96;283;199;58;74;81;44;382;366;298;24;39;78;21;16;34;33;14;17;31;178;446;157;32;26;28;23;13;24;22;6;8;48;25;11;4;1;8;13;13;8;14;14;13;3;5;9;17;348;161;175;18;200;63;91
2015-07-25 00:00:00;94;116;65;116;248;420;622;947;1045;244;21;12;34;26;7;38;859;1153;772;802;618;803;128;6;14;30;16;45;7;599;1082;872;1266;1032;1129;686;276;117;26;28;21;33;28;333;726;817;94;36;201;219;69;109;109;33;261;249;164;13;27;82;35;9;71;52;29;12;16;113;353;125;39;34;30;17;29;26;32;0;8;38;31;10;11;10;15;18;31;10;18;17;27;7;5;0;11;192;78;99;5;151;50;45
2015-07-25 01:00:00;67;75;38;63;154;327;630;985;1177;253;6;6;29;27;5;50;1022;1263;648;649;419;695;155;4;8;16;21;26;9;810;1132;893;981;795;896;483;152;82;13;26;16;25;10;189;546;531;45;30;176;194;48;106;127;22;207;181;126;9;22;79;30;12;92;51;32;19;14;59;276;85;6;27;35;16;28;38;31;0;5;32;27;7;9;4;4;17;27;11;12;33;44;6;5;0;3;1;0;7;7;57;20;5
2015-07-25 02:00:00;20;40;8;30;121;326;604;869;1307;216;6;4;25;16;3;55;940;1165;545;536;329;528;198;0;9;21;8;15;5;897;997;686;860;578;709;292;64;50;12;16;9;19;8;145;376;438;31;16;129;129;42;97;95;11;179;94;76;6;10;52;17;9;80;29;27;10;9;58;230;50;22;24;19;15;37;26;20;2;3;25;24;8;9;3;6;25;24;10;15;28;38;6;12;0;3;1;0;7;1;19;0;18
2015-07-25 03:00:00;25;33;7;23;96;259;364;593;1273;179;3;2;12;10;4;23;756;954;340;357;213;450;138;2;6;17;12;21;3;713;760;465;607;395;576;172;45;34;7;17;17;19;59;88;220;386;17;5;75;79;31;63;109;14;136;80;44;5;14;37;14;10;52;34;20;9;6;38;151;32;6;22;25;7;23;20;21;1;5;13;18;7;6;5;2;16;16;11;14;27;41;5;8;0;3;1;0;6;0;3;0;2
2015-07-25 04:00:00;11;13;6;18;82;126;169;274;654;93;4;2;6;1;1;21;370;382;213;189;164;286;78;4;4;10;13;13;1;367;427;285;355;334;466;119;39;19;3;7;7;10;13;72;165;234;22;4;56;54;20;46;55;6;180;71;26;5;6;27;15;2;35;16;14;5;3;37;99;41;14;16;17;11;23;21;21;2;1;16;12;6;9;8;5;13;26;12;16;42;17;10;25;0;0;10;1;0;0;12;1;2
2015-07-25 05:00:00;16;22;6;13;34;47;51;116;137;24;2;2;9;3;1;9;120;113;97;101;143;186;36;2;0;6;9;6;0;100;186;139;193;186;221;111;50;21;4;5;5;13;2;45;107;99;11;8;32;36;19;20;16;7;60;52;30;3;16;23;12;5;9;4;7;2;6;59;86;64;18;18;18;6;15;2;20;1;5;22;16;4;11;2;3;21;8;10;14;13;16;7;14;0;2;4;1;5;0;75;14;77
2015-07-25 06:00:00;21;31;12;14;53;59;63;95;90;31;2;6;14;7;6;11;68;91;130;108;264;222;28;8;3;5;6;16;1;44;120;160;176;195;200;145;94;40;3;7;0;14;17;59;175;151;28;24;90;89;31;11;9;12;117;132;66;16;27;28;22;10;8;3;5;5;3;79;176;110;18;20;17;8;19;6;15;5;16;40;21;14;5;4;5;17;18;24;29;15;17;11;12;0;1;7;1;63;5;159;18;66
2015-07-25 07:00:00;34;54;20;30;99;70;64;109;112;29;11;4;16;24;5;12;81;93;192;213;313;234;52;18;4;4;9;17;4;65;165;213;251;210;284;181;145;51;5;0;4;9;25;111;251;227;43;29;109;160;45;2;12;24;161;187;139;15;41;63;21;4;7;1;3;5;21;150;259;152;49;26;19;12;20;3;24;5;6;31;33;10;7;3;7;15;21;19;17;23;11;20;7;0;0;24;7;57;13;109;54;69
2015-07-25 08:00:00;37;77;38;24;154;102;110;188;148;48;16;5;21;26;8;10;87;151;249;271;369;326;158;26;3;5;11;17;3;77;234;307;325;307;361;285;236;118;10;2;5;26;36;151;338;283;74;46;187;240;66;9;10;29;237;266;207;28;54;70;23;9;6;0;2;5;25;221;356;210;48;27;12;8;16;1;22;4;17;45;35;18;8;3;4;11;14;17;22;32;15;13;12;0;7;100;48;54;1;81;6;48
2015-07-25 09:00:00;51;128;62;52;161;193;172;255;200;73;38;7;28;24;6;14;139;240;414;432;591;490;200;36;7;8;14;20;7;94;300;438;515;434;620;486;330;136;2;6;4;17;42;196;511;501;137;67;220;271;99;12;14;59;331;427;339;56;85;83;36;9;6;3;7;3;11;278;495;272;52;31;12;16;17;3;20;6;17;51;40;19;8;4;2;12;11;42;31;17;18;15;9;3;7;135;78;41;3;30;5;47
2015-07-25 10:00:00;67;193;84;79;203;244;199;267;257;100;66;5;13;32;4;24;171;296;511;532;667;468;179;32;1;5;11;26;6;106;300;501;646;619;704;515;393;177;5;5;1;17;49;201;676;681;162;84;244;266;96;18;4;46;388;423;352;54;90;92;47;12;5;3;6;5;13;277;544;253;49;29;19;11;15;0;16;6;17;50;39;11;4;3;4;13;17;33;25;18;11;13;7;1;11;165;143;68;1;97;18;63
2015-07-25 11:00:00;80;227;100;82;250;285;263;353;305;107;88;2;21;22;9;31;186;402;562;612;978;557;135;39;4;4;8;32;5;114;333;516;711;783;793;626;421;172;5;9;5;22;63;216;760;860;226;97;299;304;88;12;15;57;380;523;427;63;99;97;41;10;5;2;4;8;13;293;541;254;50;24;19;8;10;1;16;13;10;37;35;12;5;1;5;12;16;15;10;4;15;5;3;18;5;157;185;91;2;90;47;27
2015-07-25 12:00:00;121;295;101;85;284;341;284;363;358;135;109;7;19;12;12;30;246;424;591;675;951;536;107;30;7;3;12;28;8;134;315;519;684;814;801;599;454;180;3;7;3;27;51;205;675;903;294;165;281;280;94;16;16;62;410;479;497;90;78;103;46;15;12;3;5;7;15;282;549;232;46;33;31;13;18;0;19;13;9;34;26;8;4;7;4;8;11;19;15;4;13;2;2;4;16;212;157;75;3;123;34;44
2015-07-25 13:00:00;163;287;99;113;285;316;282;361;457;154;132;5;10;23;17;25;263;479;623;664;850;523;130;28;2;0;12;24;5;144;334;454;757;828;850;672;469;186;2;7;2;19;51;232;670;961;303;181;281;297;61;11;30;48;377;525;517;75;77;80;45;6;3;8;6;19;14;252;481;203;47;35;20;19;11;4;21;10;16;54;42;8;7;5;7;8;7;11;13;6;5;5;1;9;4;142;192;116;7;156;56;72
2015-07-25 14:00:00;174;289;124;96;227;299;304;369;472;169;132;5;15;20;14;29;311;517;636;701;848;549;97;22;5;7;12;24;8;127;348;459;598;762;715;610;403;173;7;4;8;17;39;158;609;1038;321;179;294;265;56;22;20;49;393;419;565;88;82;87;31;10;4;7;5;14;16;214;477;165;34;34;16;20;18;0;20;4;26;39;22;4;3;1;2;11;12;10;13;6;8;6;3;1;9;187;111;134;8;215;55;74
2015-07-25 15:00:00;173;298;140;94;269;260;304;393;542;202;137;4;14;11;17;29;267;574;606;702;844;552;89;21;3;7;13;18;3;124;290;404;598;764;714;607;410;175;10;10;5;13;35;210;590;1107;350;200;261;275;77;16;15;45;318;449;612;81;79;75;34;10;6;4;6;10;16;196;431;217;43;23;22;9;16;0;20;7;8;36;33;12;6;2;5;12;12;9;11;10;8;7;12;6;8;224;207;147;36;234;80;60
2015-07-25 16:00:00;154;258;154;100;209;219;294;352;548;242;108;3;11;11;13;25;240;575;592;673;721;515;90;18;2;7;5;22;8;118;286;427;583;756;796;603;371;185;3;3;2;8;31;203;503;1053;295;173;276;243;83;13;13;31;372;412;568;77;80;68;26;9;10;2;3;7;22;170;423;180;46;22;28;9;17;2;15;12;14;29;37;18;3;1;4;7;9;8;11;7;2;4;4;2;12;197;110;152;18;183;64;77
2015-07-25 17:00:00;164;231;151;80;232;290;308;370;573;204;171;7;9;17;10;13;289;582;560;661;792;517;96;23;5;7;10;26;1;125;273;433;621;861;854;695;398;200;6;2;2;15;25;190;774;1188;383;221;322;273;82;13;27;30;418;420;595;92;100;82;34;8;7;8;3;12;23;199;476;164;47;34;25;13;10;3;13;6;14;23;37;17;7;1;1;12;8;12;12;3;9;5;5;0;5;141;196;130;22;179;65;42
2015-07-25 18:00:00;198;284;146;115;314;342;377;428;663;228;136;1;8;12;14;27;339;668;694;769;992;594;113;29;1;5;10;28;5;148;363;506;773;912;893;767;490;189;3;12;6;11;43;307;814;1221;326;159;299;323;107;28;28;38;448;525;645;86;85;79;29;15;12;8;6;30;23;233;510;212;28;27;22;11;19;2;26;10;12;34;27;14;2;4;3;16;7;9;9;0;9;1;1;11;8;185;91;94;5;196;70;68
2015-07-25 19:00:00;136;281;201;98;296;383;471;531;648;249;109;1;10;11;5;25;381;622;735;778;1051;668;132;20;4;4;5;24;5;189;438;521;852;901;953;905;481;199;3;6;5;18;40;272;899;1152;346;124;316;315;98;22;29;52;458;518;567;61;101;89;34;14;11;7;10;16;37;249;534;217;35;29;15;12;17;3;18;13;6;32;20;7;1;4;1;9;6;12;9;4;14;5;5;1;7;234;74;81;9;149;83;71
2015-07-25 20:00:00;112;222;141;126;273;366;422;514;726;253;63;0;13;22;10;23;381;624;703;679;835;551;121;22;4;5;12;27;5;172;474;558;853;822;794;703;375;150;7;9;5;16;34;255;753;910;253;108;252;233;85;24;22;51;397;422;402;41;60;70;29;10;18;8;6;20;31;171;456;165;33;31;13;9;16;8;17;10;15;26;31;10;7;4;5;11;14;11;15;5;12;1;3;0;4;114;36;131;3;178;14;68
2015-07-25 21:00:00;113;224;128;97;286;388;456;615;757;247;72;2;12;13;8;36;410;727;695;626;952;626;152;15;8;11;13;25;7;212;560;583;827;837;883;800;445;186;9;8;5;22;41;265;621;871;208;100;297;260;76;35;35;47;372;444;326;33;62;73;42;20;12;22;12;28;33;209;415;159;29;31;27;16;24;9;29;4;12;41;21;9;6;9;4;15;7;15;9;4;17;3;1;0;5;173;61;128;3;203;69;75
2015-07-25 22:00:00;98;178;100;77;255;373;549;726;849;272;55;11;30;34;12;38;492;752;754;696;933;803;99;21;16;23;16;36;11;293;652;637;981;1073;1444;785;485;158;24;27;12;33;57;243;828;799;153;82;293;269;91;52;65;38;363;417;281;31;45;72;29;15;26;13;17;25;27;147;395;187;25;27;28;12;22;13;39;1;14;38;42;12;10;9;6;14;22;12;26;11;14;5;9;1;5;106;97;153;33;149;72;84
2015-07-25 23:00:00;96;162;83;98;259;379;648;846;1044;277;51;18;42;27;10;31;597;951;787;728;1023;905;133;18;34;34;41;43;10;412;831;727;1052;1044;1190;757;496;171;25;33;22;34;39;265;851;837;123;74;342;285;72;74;102;42;316;379;298;16;47;92;26;12;50;40;32;46;19;157;419;183;44;41;36;14;38;21;40;2;11;45;44;9;13;13;8;25;32;19;41;14;29;15;15;0;6;232;66;117;21;195;65;85
2015-07-26 00:00:00;68;99;57;78;220;373;592;914;1112;248;18;19;46;29;23;48;771;948;771;670;628;829;166;12;34;44;24;48;16;466;882;711;1072;871;1091;641;301;124;47;52;30;27;21;263;786;732;145;53;225;209;55;119;117;24;275;257;175;14;34;100;33;13;83;58;34;16;13;93;339;113;32;26;33;21;17;36;35;0;13;38;28;16;7;4;12;11;19;22;16;25;30;6;8;0;3;134;28;44;14;129;60;18
2015-07-26 01:00:00;51;61;34;47;148;340;614;960;1289;266;9;26;45;35;4;36;974;1177;685;617;475;722;147;2;29;31;30;34;6;621;1062;731;970;730;909;468;165;72;17;31;15;21;13;157;486;525;57;36;164;178;51;109;112;22;194;174;128;7;14;69;22;13;65;41;18;15;11;60;286;98;22;19;28;15;27;34;27;2;9;20;30;6;8;8;6;18;21;17;12;22;50;11;10;0;0;21;1;14;1;106;6;4
2015-07-26 02:00:00;13;42;14;41;91;295;513;792;1391;334;5;13;17;14;5;49;981;1176;526;494;367;526;191;2;26;24;19;21;1;758;1070;639;832;544;762;371;77;32;9;27;11;15;27;151;305;406;34;12;112;112;27;88;116;16;157;114;63;2;12;49;21;15;71;38;28;10;2;74;199;51;18;20;31;13;29;30;41;1;11;25;22;9;9;5;4;16;26;15;17;34;35;11;9;0;0;1;1;12;0;54;3;11
2015-07-26 03:00:00;14;24;10;30;57;244;312;536;1291;270;1;7;14;6;4;38;757;904;311;364;225;447;192;2;16;12;10;22;5;705;796;574;752;389;660;211;54;25;9;17;7;13;18;93;216;281;21;7;67;97;18;66;75;9;153;96;61;2;5;35;12;4;66;38;22;6;7;43;126;38;13;16;14;6;12;29;17;0;3;30;17;9;3;8;5;14;25;11;13;41;44;7;22;0;1;1;1;1;0;9;0;0
2015-07-26 04:00:00;12;12;5;27;63;125;188;264;665;128;3;3;11;2;2;24;348;325;194;161;183;322;159;3;5;9;12;20;1;350;440;364;374;343;538;166;54;19;1;10;6;25;27;60;149;201;23;10;35;59;23;43;62;17;134;68;44;0;11;33;12;5;59;23;17;10;8;27;98;41;9;10;15;9;24;17;20;0;7;25;15;6;9;7;5;27;25;12;25;28;31;16;23;0;0;8;1;0;0;13;1;14
2015-07-26 05:00:00;14;17;3;15;25;45;71;89;147;25;5;0;1;4;0;22;98;131;105;97;110;176;80;2;1;3;6;15;0;100;158;118;173;180;226;105;27;24;1;5;4;6;11;42;106;117;10;6;37;42;15;14;8;5;45;41;26;3;11;25;9;3;13;3;4;5;5;25;61;36;10;15;14;6;11;13;20;0;8;13;12;7;3;1;2;7;9;8;8;8;11;4;5;0;0;7;0;20;1;76;2;53
2015-07-26 06:00:00;13;30;7;13;38;36;35;66;59;23;1;1;6;8;0;19;65;54;82;105;154;160;43;4;3;5;9;13;3;49;92;114;145;135;199;114;52;23;3;4;0;11;7;43;151;115;14;13;51;75;30;9;8;6;71;61;56;11;18;18;12;6;10;0;4;9;2;58;111;65;21;17;9;12;12;5;17;0;11;25;22;7;7;2;2;15;12;18;18;6;9;14;6;0;2;10;0;57;5;168;14;62
2015-07-26 07:00:00;15;43;12;17;61;41;43;62;77;27;8;1;6;9;1;4;56;65;132;109;262;161;65;8;1;4;8;14;3;27;132;134;173;170;327;150;97;50;5;2;1;6;17;56;181;157;26;17;72;111;28;6;5;13;111;118;88;15;23;40;14;4;1;4;1;6;16;100;182;94;20;21;14;11;11;3;23;3;11;35;20;17;5;6;6;9;10;16;13;21;19;8;9;0;5;56;16;54;13;106;36;77
2015-07-26 08:00:00;21;78;26;20;87;91;77;109;82;36;5;5;15;12;8;8;69;106;137;187;274;243;124;16;1;5;10;13;3;56;136;195;229;269;433;231;170;70;5;3;3;16;22;100;255;225;66;29;132;153;67;4;2;28;163;178;141;19;39;50;26;8;5;0;1;4;14;110;242;100;35;19;15;13;21;3;11;7;11;34;20;8;10;1;4;11;15;14;15;18;9;8;11;1;2;74;48;54;3;82;29;54
2015-07-26 09:00:00;31;108;52;42;128;124;116;177;142;54;39;4;13;15;9;15;94;168;245;306;443;369;200;39;4;4;12;24;4;70;166;318;363;383;632;378;269;104;6;5;2;18;36;137;414;443;104;57;203;245;66;4;3;29;235;290;205;37;67;80;43;15;1;2;1;2;5;164;344;177;51;32;19;13;19;0;26;9;16;46;30;10;11;6;2;14;20;24;23;17;10;9;13;0;7;183;118;30;0;59;14;68
2015-07-26 10:00:00;51;181;74;78;183;205;187;223;230;78;44;6;23;16;12;25;133;229;314;452;632;445;207;34;5;7;10;24;1;96;281;364;495;588;836;507;367;145;3;9;3;18;45;195;627;558;152;71;218;299;94;11;8;53;291;356;313;49;87;113;35;12;6;4;2;3;13;223;429;249;35;41;16;22;20;2;24;10;20;43;33;8;14;8;6;14;19;24;24;21;11;12;8;0;11;234;166;28;4;80;5;67
2015-07-26 11:00:00;88;213;95;71;211;236;234;295;297;126;88;8;20;28;20;27;198;316;476;513;908;564;164;47;1;6;11;21;8;109;306;499;606;751;985;635;383;189;8;7;3;23;49;210;723;800;234;122;279;255;82;17;12;56;345;444;351;66;82;103;48;7;5;3;3;6;16;273;503;247;34;47;16;10;10;3;28;9;19;42;26;10;6;5;4;17;18;22;18;11;10;10;9;15;15;195;207;100;10;90;52;45
2015-07-26 12:00:00;126;269;102;88;261;296;237;324;348;134;113;1;8;30;22;22;218;407;515;616;884;600;106;37;6;7;9;28;5;123;310;430;634;827;884;671;448;194;4;12;6;15;64;183;701;886;247;145;284;292;79;9;8;56;372;437;444;82;95;83;41;11;8;7;5;5;8;217;502;235;41;27;31;17;16;0;17;9;12;40;43;6;6;5;5;10;12;20;11;13;11;5;3;16;9;251;263;106;8;105;41;68
2015-07-26 13:00:00;153;240;124;82;242;273;292;390;413;152;139;3;13;25;31;34;235;453;568;687;952;526;117;29;3;3;14;32;5;123;313;498;687;760;872;609;480;216;6;8;5;18;32;233;671;896;308;178;289;283;95;14;25;57;391;517;525;91;88;94;32;10;4;10;7;5;10;235;477;223;39;49;27;18;13;2;17;10;13;35;34;10;9;7;8;9;14;11;13;9;5;3;3;18;11;241;201;145;14;186;56;98
2015-07-26 14:00:00;145;269;100;76;255;285;312;377;490;180;148;4;16;41;28;23;264;507;550;657;1053;494;93;29;4;5;11;19;10;141;338;480;661;792;822;637;467;204;5;6;3;18;37;181;734;931;299;184;338;286;80;11;9;32;357;469;565;66;93;102;49;15;7;3;4;11;18;221;471;221;51;29;32;28;18;3;18;8;12;40;30;14;5;4;4;8;6;18;5;4;11;4;5;24;12;349;327;175;16;259;71;88
2015-07-26 15:00:00;149;256;136;78;230;281;344;376;528;186;162;0;10;20;15;29;302;533;614;703;927;495;87;31;2;6;14;17;3;113;348;407;610;760;877;653;460;189;7;5;6;15;28;215;647;1102;378;218;316;288;80;14;17;39;431;478;651;110;81;88;39;12;7;6;1;8;18;219;468;210;42;35;19;13;17;0;19;7;12;33;33;11;11;3;4;7;11;10;7;6;9;5;2;8;9;362;303;135;21;277;44;77
2015-07-26 16:00:00;134;199;130;79;201;273;302;356;443;163;113;8;3;16;18;17;268;482;544;610;997;503;77;16;3;3;11;24;4;117;278;407;512;675;835;627;393;149;7;10;3;16;37;228;617;935;284;224;255;248;74;6;21;38;342;397;516;93;75;54;40;17;6;3;2;12;28;179;394;158;48;27;26;10;9;2;14;5;15;27;24;9;5;1;5;7;5;5;5;2;8;3;1;21;7;416;318;141;21;217;76;65
2015-07-26 17:00:00;120;227;147;56;230;284;265;361;466;145;135;3;14;14;15;16;249;509;517;623;957;567;74;25;1;10;10;16;1;126;281;414;580;821;1044;605;436;170;4;9;2;13;29;193;759;991;326;206;292;280;81;18;13;28;339;391;522;75;83;98;49;18;3;5;3;13;28;180;426;178;36;39;21;16;19;1;15;5;10;22;21;11;4;6;2;6;4;8;8;2;4;1;2;10;8;360;324;186;11;254;98;69
2015-07-26 18:00:00;176;195;123;93;224;284;335;378;497;162;125;2;8;19;12;32;285;522;618;671;1447;569;93;14;3;5;15;22;2;136;324;446;648;969;1070;651;470;184;1;10;2;15;44;282;839;1018;246;133;299;288;96;18;19;44;380;485;380;53;71;64;44;13;6;6;3;10;21;193;451;189;35;33;19;6;12;2;16;5;10;30;28;3;3;3;6;1;8;10;3;4;7;5;1;41;13;404;303;110;3;264;80;91
2015-07-26 19:00:00;99;167;124;65;217;292;323;360;503;173;84;5;15;16;10;24;317;494;580;682;1410;608;73;25;2;5;18;29;2;120;353;412;690;901;1041;686;406;178;5;7;5;16;35;191;858;880;269;114;259;279;73;20;19;42;369;480;313;51;86;75;39;17;6;9;2;8;33;205;416;196;32;21;15;16;21;4;15;9;9;27;35;5;6;1;6;5;7;8;2;1;8;0;2;36;6;449;356;164;31;246;124;92
2015-07-26 20:00:00;72;134;80;55;183;250;328;387;453;200;34;4;8;16;10;13;290;463;461;516;1309;568;80;13;4;8;9;24;7;131;305;369;629;761;829;562;362;139;3;8;8;8;16;200;769;692;211;83;229;224;70;27;16;27;307;356;263;35;48;80;29;15;6;7;6;5;44;153;369;142;33;22;19;17;26;3;9;5;11;24;33;9;7;4;6;4;6;4;5;3;10;0;3;52;7;348;420;169;23;270;62;98
2015-07-26 21:00:00;70;111;76;36;162;235;323;378;424;154;31;4;14;15;13;26;317;513;469;497;1497;534;53;20;7;6;20;19;5;145;350;402;658;731;837;550;365;120;8;16;7;9;15;251;797;615;153;72;269;225;66;32;32;34;297;343;211;37;32;63;28;28;13;16;9;8;22;125;320;116;20;22;32;20;18;7;13;6;14;27;41;8;2;4;9;3;11;4;14;2;11;3;1;23;21;461;422;177;9;278;46;86
2015-07-26 22:00:00;37;77;60;29;122;232;337;372;411;170;23;4;16;18;13;24;335;472;389;497;1366;582;56;5;8;13;21;25;4;146;353;391;609;766;838;452;307;116;13;33;11;13;19;170;649;514;99;61;205;225;49;36;28;31;213;229;177;20;48;79;32;21;22;16;9;16;23;102;330;107;23;39;24;26;18;7;21;4;7;39;25;8;3;10;6;4;8;6;7;3;20;2;4;2;9;473;372;159;27;192;48;85
