2015-05-17 04:00:00;10;16;8;23;67;178;199;299;680;141;4;4;14;8;2;41;481;412;259;239;158;391;173;5;5;9;14;14;3;336;480;329;375;328;539;158;38;26;5;8;13;9;15;67;186;197;23;8;52;57;25;47;72;5;168;72;19;2;11;39;22;7;70;24;18;12;4;46;119;40;16;9;9;6;10;30;12;2;7;21;16;7;3;3;9;36;27;13;14;26;34;7;19;0;0;3;0;2;0;11;1;0
2015-05-17 05:00:00;13;19;4;11;42;76;86;104;172;54;1;2;7;9;1;14;115;134;136;152;119;248;102;5;1;4;5;13;1;100;159;152;215;155;248;95;39;25;4;0;5;9;9;40;85;114;20;8;49;43;20;15;30;5;71;62;34;5;11;27;12;4;24;6;1;7;2;44;95;46;12;10;10;9;14;10;13;2;1;25;11;5;5;4;8;13;19;11;12;13;14;5;14;0;2;5;2;12;5;55;2;41
2015-05-17 06:00:00;16;27;9;18;46;51;66;79;77;24;5;2;6;15;1;5;78;69;116;144;199;185;64;7;3;5;6;6;2;53;115;112;171;155;222;111;66;33;5;2;3;13;23;66;145;121;28;17;80;97;31;11;12;16;93;90;53;10;32;53;25;4;14;9;5;3;1;76;135;84;34;18;12;7;15;9;20;1;8;39;27;8;6;5;5;21;26;16;16;8;17;8;9;0;1;6;5;20;1;160;18;93
2015-05-17 07:00:00;21;46;19;21;85;70;83;100;92;32;5;2;15;21;6;7;71;98;165;175;253;214;55;16;3;6;13;23;0;75;135;171;203;209;286;180;139;61;10;5;4;23;24;82;195;213;44;27;122;139;54;10;15;16;139;195;147;21;52;81;23;4;7;7;6;4;15;128;245;153;39;25;13;17;15;12;23;7;14;36;45;12;7;6;1;9;24;21;19;14;14;8;9;0;2;29;9;75;5;148;35;92
2015-05-17 08:00:00;32;92;36;30;134;116;122;161;133;44;12;7;30;19;10;10;86;150;244;278;399;376;177;29;7;3;17;18;5;79;240;312;372;337;532;335;285;146;11;9;1;21;30;147;356;320;109;56;213;235;104;12;11;33;207;319;228;62;73;105;50;10;7;7;7;6;24;187;358;208;45;40;35;19;17;8;25;9;14;55;37;17;15;6;5;10;27;22;21;7;15;13;11;0;2;78;38;73;1;111;8;90
2015-05-17 09:00:00;39;126;37;53;157;196;176;239;230;97;47;9;37;39;10;9;131;264;410;452;531;485;201;49;6;10;15;32;2;141;316;434;521;514;756;500;458;245;12;9;3;18;50;199;583;499;180;102;384;346;152;19;23;53;319;516;381;100;107;143;63;15;12;18;7;5;10;305;542;347;61;60;30;25;23;12;32;10;14;61;44;18;18;10;7;20;23;34;24;14;17;7;10;27;15;173;133;54;8;86;43;55
2015-05-17 10:00:00;76;133;109;72;200;288;270;395;352;167;86;10;29;45;18;19;211;336;568;602;817;507;218;56;6;17;29;42;4;161;378;539;682;692;937;664;533;282;22;9;9;30;42;220;784;804;244;194;479;465;168;30;51;83;459;674;557;119;158;193;94;14;11;30;10;6;10;334;782;358;66;72;52;20;28;9;51;12;29;58;70;21;10;10;5;21;26;33;25;10;21;12;12;1;11;315;269;84;6;106;27;38
2015-05-17 11:00:00;74;187;100;89;267;378;338;454;422;223;140;7;35;53;16;28;241;452;682;724;911;541;202;43;4;7;28;51;8;183;466;720;831;808;922;677;595;292;25;18;15;21;54;240;874;954;284;205;450;371;149;31;78;68;540;739;663;110;154;156;91;12;15;14;6;8;18;378;818;413;81;56;40;16;17;6;29;12;15;46;45;10;8;5;10;22;20;21;10;5;13;9;6;21;12;192;253;124;13;68;37;50
2015-05-17 12:00:00;95;221;152;112;285;353;348;488;520;214;200;8;39;54;30;30;302;535;730;804;969;561;207;35;5;9;22;33;7;175;439;717;896;906;930;680;666;230;16;16;12;21;58;296;810;1111;406;230;359;299;119;43;79;66;531;795;747;155;110;149;125;16;14;28;12;12;23;394;807;390;57;50;46;25;22;10;25;9;22;49;47;19;10;10;7;18;18;28;16;6;11;9;4;17;9;393;226;102;5;166;63;39
2015-05-17 13:00:00;111;206;142;90;287;350;436;521;644;233;249;7;37;48;31;30;302;616;759;778;847;508;162;40;3;12;20;33;3;192;485;618;833;799;910;685;679;265;24;11;8;19;43;320;741;1194;426;200;377;278;148;39;90;83;505;702;698;147;127;137;118;15;27;25;11;12;16;329;748;330;67;66;36;22;22;9;26;9;24;38;44;11;18;7;13;11;10;17;8;6;8;2;2;37;14;350;339;147;10;182;42;120
2015-05-17 14:00:00;96;225;140;96;257;339;384;506;638;280;224;7;23;50;24;28;332;588;622;768;878;513;203;34;6;19;22;34;7;196;429;550;796;852;936;800;618;279;11;15;7;24;48;294;703;1251;399;213;372;309;119;44;68;63;519;622;668;150;132;176;181;14;13;18;7;16;18;290;634;318;72;51;62;24;20;9;24;15;22;60;65;14;7;4;10;14;11;16;7;4;11;1;2;23;14;303;396;171;11;251;92;107
2015-05-17 15:00:00;99;226;141;80;248;310;394;421;617;238;180;7;16;46;30;26;321;515;587;695;805;477;180;28;9;9;33;27;6;213;377;541;807;788;780;675;544;252;20;21;5;18;43;247;609;1134;372;206;362;307;120;44;78;69;455;710;703;154;139;154;77;15;23;20;18;10;16;292;686;275;67;47;25;18;20;10;16;14;20;40;38;12;7;2;13;9;9;6;9;7;10;2;4;25;10;465;368;204;12;241;86;120
2015-05-17 16:00:00;87;179;123;78;228;271;288;406;510;263;114;7;17;41;16;23;295;509;507;619;690;448;163;20;11;12;25;33;7;164;342;468;617;674;765;633;457;242;21;13;7;13;36;235;669;1078;310;148;347;267;123;32;60;49;467;614;604;163;131;138;56;9;20;25;9;13;17;243;596;270;57;37;20;16;18;4;23;8;12;42;45;13;6;4;5;12;8;9;8;2;5;2;3;56;10;399;335;198;18;279;113;118
2015-05-17 17:00:00;104;187;140;74;242;313;344;419;617;291;88;7;24;34;23;18;297;572;648;619;716;427;146;20;7;21;25;30;6;168;383;505;735;782;926;680;514;233;22;11;12;19;35;297;737;1133;291;177;384;306;89;41;63;59;487;573;653;145;125;150;83;16;17;21;4;19;17;253;630;260;65;38;31;18;20;6;21;14;18;34;34;22;9;7;12;7;9;6;4;3;6;3;4;46;7;387;400;216;28;226;101;71
2015-05-17 18:00:00;52;185;131;101;242;338;361;496;714;301;75;14;31;41;22;23;372;618;734;731;861;480;125;30;9;22;17;44;7;188;408;611;866;876;997;776;583;302;25;12;16;22;62;322;928;1192;343;188;410;341;125;56;64;54;498;645;565;146;134;101;63;14;30;32;10;21;21;290;643;304;46;39;20;13;14;11;21;14;10;41;29;15;4;2;6;7;7;11;3;3;7;1;0;60;14;395;466;143;9;266;129;104
2015-05-17 19:00:00;76;148;112;71;214;333;425;465;712;291;57;1;18;18;11;28;399;692;694;775;948;441;100;32;7;14;18;24;2;179;421;501;838;1045;972;739;530;241;11;17;5;12;41;273;868;1129;291;150;402;309;111;45;54;51;468;631;423;100;106;101;61;17;25;21;16;9;28;221;482;213;49;32;18;14;14;11;17;9;7;17;18;13;6;3;9;3;5;2;6;2;10;3;4;34;13;538;331;169;15;309;91;132
2015-05-17 20:00:00;55;137;90;67;201;314;390;511;658;250;49;7;18;20;17;30;388;609;690;710;994;534;150;22;5;17;20;25;12;214;455;537;786;892;889;674;443;170;20;18;20;23;32;230;797;806;237;119;375;235;75;46;65;63;382;403;406;91;67;105;93;30;35;27;20;14;29;166;440;200;76;42;28;8;14;20;18;7;16;32;38;9;6;5;4;5;8;10;7;8;11;2;3;80;13;387;361;185;27;308;69;114
2015-05-17 21:00:00;85;88;88;48;160;308;428;498;563;222;20;2;21;24;15;29;429;661;685;660;954;611;105;9;13;15;24;26;4;216;501;542;683;831;1058;636;426;171;18;25;17;12;29;201;773;801;180;111;361;246;79;45;94;35;317;403;354;87;57;97;69;26;31;29;18;13;28;155;443;149;70;48;26;10;11;38;30;5;6;44;45;6;6;10;6;5;12;9;1;10;14;2;3;24;10;419;482;192;6;239;95;121
2015-05-17 22:00:00;42;82;63;42;151;286;397;455;578;205;26;14;27;24;13;38;468;620;583;654;904;693;121;12;9;25;19;24;8;216;509;522;687;678;966;552;330;168;21;17;14;12;33;180;618;699;159;94;281;221;75;75;95;33;287;350;242;48;39;112;52;14;34;39;21;14;28;118;333;143;35;27;40;16;15;39;21;6;10;28;31;6;7;5;8;8;14;7;14;6;12;3;2;19;15;503;463;212;21;221;126;138
2015-05-17 23:00:00;33;64;33;41;128;201;321;452;596;183;8;15;22;32;10;25;395;639;499;512;854;500;166;10;19;17;27;32;6;239;412;420;545;536;798;468;219;82;20;24;14;15;22;132;424;490;126;57;173;154;50;82;94;23;220;239;186;42;28;74;30;25;55;29;20;19;20;80;209;103;23;21;36;22;19;30;28;0;7;37;25;13;9;9;8;6;11;5;7;10;19;6;2;0;8;598;254;193;29;284;98;127
2015-05-18 00:00:00;18;26;12;29;73;137;260;312;463;112;2;5;13;14;5;34;290;400;280;336;497;405;54;2;6;16;27;33;1;199;282;253;349;387;559;286;127;48;9;22;16;8;5;93;206;356;71;26;132;77;34;70;53;13;137;131;90;21;23;51;21;16;49;19;14;9;12;37;122;67;20;20;14;14;12;22;22;0;9;33;21;8;5;9;15;10;22;3;11;13;21;5;9;0;6;230;182;67;29;189;46;146
2015-05-18 01:00:00;11;18;9;15;29;75;132;230;383;70;1;1;3;16;1;24;181;255;170;168;179;251;50;0;6;8;9;8;2;112;208;142;202;208;344;170;61;21;11;6;8;2;4;42;113;179;24;12;73;60;23;45;39;4;60;70;39;4;12;29;20;7;35;13;23;9;10;19;79;34;7;4;10;10;13;10;19;2;6;13;11;5;2;2;5;11;14;5;12;15;21;1;13;0;3;3;0;45;11;124;47;58
2015-05-18 02:00:00;5;5;4;5;20;44;141;140;323;67;6;0;6;6;0;11;120;165;124;202;211;168;33;2;3;10;5;10;1;101;151;98;167;101;251;94;34;10;0;1;5;5;3;21;85;108;8;5;49;39;13;33;29;5;71;33;32;1;4;23;14;6;26;11;22;2;5;11;49;22;8;6;14;5;6;9;8;1;3;9;8;4;5;6;1;4;8;5;9;11;17;2;8;0;1;3;0;1;0;40;1;1
2015-05-18 03:00:00;1;9;4;5;20;25;74;110;263;32;4;2;6;3;0;12;76;124;84;79;71;100;11;1;2;4;9;5;2;65;106;87;92;89;196;46;21;11;3;1;1;4;2;13;49;59;8;4;25;31;13;18;28;2;53;28;13;3;5;26;15;2;21;8;9;4;3;13;25;12;6;6;8;2;3;2;12;0;3;11;10;3;5;0;3;1;9;3;8;7;10;2;11;0;0;0;0;1;0;8;0;0
2015-05-18 04:00:00;5;7;6;10;23;29;48;77;153;18;0;2;11;7;0;4;63;99;76;100;103;131;14;2;2;3;11;3;0;57;125;77;98;104;184;79;40;22;4;1;1;1;3;40;68;76;7;5;50;27;17;17;26;3;73;44;16;4;12;22;8;0;21;6;8;3;2;34;71;31;8;12;10;4;11;9;13;0;2;16;6;4;5;2;1;11;13;11;9;8;14;4;11;0;1;4;2;1;0;19;0;1
2015-05-18 05:00:00;11;36;13;16;63;44;48;96;85;23;3;2;21;15;2;3;53;90;112;130;252;234;30;11;1;7;8;14;1;46;138;130;167;145;164;97;87;44;8;1;3;13;9;66;166;99;27;17;97;80;30;9;5;17;105;152;103;24;30;36;8;5;5;5;3;3;1;81;171;105;24;18;10;5;6;1;14;2;9;23;18;7;4;2;8;16;13;16;23;8;24;8;12;0;0;7;6;22;16;69;29;108
2015-05-18 06:00:00;14;78;97;44;132;172;135;248;126;67;14;6;45;45;18;12;97;190;268;342;967;613;82;39;2;5;24;17;4;70;206;357;431;346;288;284;224;115;9;11;6;14;42;170;412;257;74;63;202;155;71;8;10;40;272;409;266;70;64;63;26;3;5;3;1;4;5;302;524;264;43;29;20;16;18;1;23;12;10;32;38;24;9;5;7;24;24;29;41;6;24;14;5;0;2;3;7;77;5;229;41;130
2015-05-18 07:00:00;47;166;194;78;173;333;233;311;178;101;31;21;59;62;25;12;141;277;501;564;1112;673;164;38;7;16;25;30;23;102;235;558;829;612;534;572;418;173;6;6;9;8;54;295;785;536;212;121;348;283;155;6;9;115;624;917;607;193;121;138;66;14;2;4;2;5;20;593;597;483;78;68;36;29;26;3;20;20;26;58;84;41;12;11;9;34;30;42;43;5;26;27;10;3;3;10;22;104;15;195;70;145
2015-05-18 08:00:00;77;259;224;98;229;346;322;432;312;258;70;19;55;55;21;23;149;316;565;547;963;497;202;21;6;14;24;33;8;114;173;471;987;860;759;727;429;182;4;3;8;12;72;308;1154;783;295;117;302;342;158;9;10;116;766;1105;703;239;163;161;71;24;1;3;5;16;25;596;417;465;60;56;33;16;32;0;25;24;24;46;61;21;12;11;10;25;23;37;42;4;11;14;3;2;15;19;68;87;10;165;10;134
2015-05-18 09:00:00;70;218;179;81;236;329;331;482;411;239;79;13;29;46;7;41;186;378;662;794;1204;591;192;30;3;5;10;21;13;117;239;508;911;1003;843;729;467;216;5;3;8;12;49;289;905;908;344;93;318;295;111;7;7;120;548;796;641;198;74;85;35;16;2;3;1;6;35;505;559;370;36;23;12;11;16;2;19;22;7;33;36;10;8;4;11;16;14;22;16;0;10;7;5;6;4;175;145;64;10;99;13;77
2015-05-18 10:00:00;68;154;116;66;215;314;300;339;328;154;108;4;11;20;3;20;168;342;516;670;1056;498;146;27;2;2;1;17;3;98;260;481;761;946;862;601;452;251;1;5;2;24;59;242;838;1076;334;116;354;279;98;3;1;85;469;734;656;150;98;94;44;15;1;1;0;7;32;425;565;314;27;15;7;7;6;1;21;21;4;19;15;7;3;6;3;7;13;8;7;3;9;4;3;8;7;192;310;74;7;124;40;62
2015-05-18 11:00:00;75;184;109;68;227;309;333;284;361;173;138;2;14;15;3;20;162;357;550;655;871;417;133;24;1;2;4;13;3;86;234;394;686;995;931;653;461;238;4;6;2;18;29;250;899;1247;336;135;307;311;82;3;4;80;412;681;678;192;94;72;83;8;0;5;1;5;44;401;536;295;34;14;6;8;10;0;13;18;9;17;16;9;9;6;3;9;11;16;4;2;10;1;3;78;10;308;410;136;14;99;68;28
2015-05-18 12:00:00;94;197;116;94;235;326;335;279;373;174;260;1;3;19;10;25;147;442;569;703;939;394;107;23;0;6;7;15;5;70;212;429;728;992;999;688;496;227;1;4;3;22;48;229;853;1499;387;155;349;260;75;10;4;62;427;728;742;171;90;106;101;11;2;1;2;8;48;376;526;352;83;16;13;20;11;1;19;18;10;14;22;3;4;5;15;8;5;12;4;1;6;4;4;30;9;305;353;93;13;159;47;66
2015-05-18 13:00:00;78;226;108;61;253;316;350;280;439;167;289;0;8;31;2;13;175;423;569;700;851;417;117;24;1;3;3;17;3;76;186;429;738;1036;983;701;619;262;4;1;4;17;38;261;801;1405;388;127;287;294;67;7;11;53;389;747;709;162;66;101;78;17;1;2;3;13;43;346;454;303;39;16;18;7;6;2;12;14;13;19;20;9;2;2;5;9;7;10;6;2;6;4;4;34;12;494;287;164;16;195;54;113
2015-05-18 14:00:00;110;200;114;95;290;330;325;279;459;195;252;8;11;19;8;14;179;456;626;683;954;401;120;29;2;4;10;15;3;80;198;463;808;1049;1018;764;545;241;4;5;6;16;36;246;863;1497;415;154;373;298;88;10;7;56;390;812;865;221;87;86;77;7;3;5;1;5;44;378;500;343;51;29;10;11;9;2;9;21;6;19;20;11;6;6;6;12;6;5;6;2;5;5;3;48;10;466;359;179;10;219;83;90
2015-05-18 15:00:00;125;189;93;90;249;284;307;305;425;192;135;1;13;19;2;17;143;431;584;625;718;362;105;32;1;0;5;12;2;71;193;464;724;897;916;790;524;321;6;4;3;11;33;217;788;1347;367;125;375;408;88;12;4;46;428;716;913;283;100;116;118;16;0;0;2;5;40;431;586;406;53;25;16;14;8;1;32;16;6;22;29;7;4;2;9;6;3;3;7;9;4;1;2;42;8;273;336;207;13;218;74;99
2015-05-18 16:00:00;90;151;86;72;172;268;247;192;365;152;79;4;6;12;2;15;151;390;538;546;623;304;74;24;2;3;12;23;2;65;166;388;575;665;758;654;485;249;2;1;4;3;29;164;644;1138;295;129;307;334;110;8;8;42;382;632;755;208;102;135;112;20;1;3;8;19;15;327;461;315;47;26;14;12;7;2;47;9;7;24;18;2;3;4;5;15;5;6;10;12;3;8;10;42;11;270;408;161;14;257;100;104
2015-05-18 17:00:00;90;198;106;118;280;309;321;287;438;183;56;7;10;25;7;10;198;555;634;635;687;306;121;20;2;2;9;22;5;84;220;482;842;808;933;786;558;280;5;3;0;10;45;222;930;1369;411;136;420;356;114;7;8;71;512;842;872;223;122;111;117;21;3;1;3;13;33;420;576;387;71;33;21;11;10;2;16;12;11;30;37;18;4;7;0;12;9;10;7;2;2;7;8;20;10;212;191;141;11;214;79;84
2015-05-18 18:00:00;83;219;169;133;329;434;443;373;653;305;66;3;21;29;9;19;309;649;862;931;858;558;133;34;5;9;8;23;8;105;305;591;1036;953;1080;1135;667;290;8;5;4;16;51;257;1127;1805;424;146;470;411;123;24;7;69;644;881;883;200;132;125;90;20;4;6;3;10;38;441;609;376;50;23;21;11;9;1;13;25;12;32;43;9;5;4;5;2;5;3;4;2;8;1;2;60;10;240;421;127;10;172;56;113
2015-05-18 19:00:00;100;248;138;111;313;450;517;440;630;318;77;3;18;28;9;16;371;810;865;1038;997;555;137;30;1;7;7;23;8;132;304;662;1176;1207;1422;916;700;273;10;7;5;18;42;277;1334;2062;416;116;450;355;105;18;22;76;554;739;665;160;83;91;87;17;12;10;5;11;62;359;591;320;35;18;16;11;8;2;11;17;13;26;17;6;11;2;2;7;9;7;3;4;6;0;1;21;13;394;283;116;12;234;79;74
2015-05-18 20:00:00;100;181;145;118;336;441;522;436;642;255;25;5;21;40;21;17;381;817;910;864;889;664;97;17;8;13;17;25;12;154;348;571;1081;1234;1330;996;514;204;10;6;7;21;26;240;1251;2096;353;81;323;265;78;20;21;73;505;610;495;126;59;91;158;10;17;11;6;8;54;273;455;259;32;23;14;9;10;1;13;9;10;24;22;8;4;9;2;4;4;7;5;4;2;1;1;30;10;338;371;129;47;172;63;112
2015-05-18 21:00:00;96;168;185;104;317;474;554;465;678;252;17;4;24;22;10;27;428;853;902;797;955;539;115;13;8;20;19;34;16;179;431;666;1030;1122;1280;1219;559;191;13;13;8;8;26;218;1261;1954;472;121;358;228;78;38;30;64;434;624;550;86;56;75;69;19;17;7;10;6;43;190;455;250;19;19;13;12;15;5;14;6;8;31;14;8;2;7;5;6;5;8;7;3;10;2;4;1;8;505;395;203;10;220;144;76
2015-05-18 22:00:00;80;147;150;168;265;493;521;494;579;220;22;3;30;27;11;24;509;805;749;693;1012;556;112;11;8;23;35;38;18;239;499;592;1026;1103;1376;832;390;209;13;19;15;9;22;198;1070;1497;351;74;296;192;67;54;46;46;370;509;555;53;39;76;43;22;23;19;12;13;42;170;391;163;13;21;18;16;12;12;8;5;5;30;22;2;1;4;5;10;11;6;6;4;7;1;0;39;8;620;301;167;22;253;40;127
2015-05-18 23:00:00;45;72;52;70;169;319;453;501;552;132;11;5;26;19;17;23;368;666;554;539;729;433;76;10;9;25;25;44;12;225;421;510;910;978;1081;704;325;91;10;15;14;15;16;138;683;924;127;44;181;140;57;65;84;33;246;281;197;18;26;71;40;10;33;21;15;9;25;98;294;118;11;15;20;12;15;7;21;6;12;12;12;6;6;4;6;10;8;5;9;6;10;1;6;21;11;563;269;104;22;168;70;122
2015-05-19 00:00:00;29;36;35;40;138;207;289;364;508;80;5;3;19;30;2;22;278;477;412;312;366;328;59;2;9;9;26;37;7;163;363;402;477;567;711;457;176;47;16;12;10;7;9;73;412;535;65;13;132;64;36;53;58;11;127;139;123;13;11;59;33;5;41;25;7;19;20;49;143;49;18;22;18;13;11;20;33;0;4;23;17;7;4;4;5;10;8;11;6;14;26;3;7;2;7;525;327;91;28;180;64;127
2015-05-19 01:00:00;14;26;9;17;99;123;173;239;430;32;1;1;12;8;0;20;171;312;198;206;228;170;29;0;1;3;14;18;5;143;248;237;332;322;482;182;66;35;6;17;4;4;7;49;245;288;37;9;66;59;17;21;30;2;55;72;52;4;9;32;18;7;38;17;13;8;8;19;72;32;11;12;9;9;10;8;22;2;3;16;8;5;4;7;1;4;16;8;4;12;12;2;11;0;3;288;53;116;14;177;46;123
2015-05-19 02:00:00;10;18;4;12;44;70;103;179;324;26;0;3;5;5;1;7;119;175;125;163;146;120;20;0;3;7;7;14;1;101;183;165;182;209;313;106;27;26;1;9;5;2;4;25;142;158;12;7;40;34;17;21;22;3;63;39;21;3;5;21;21;2;27;10;8;6;5;16;51;16;4;10;4;4;4;14;15;0;2;10;9;3;1;3;0;3;13;4;5;9;13;4;8;0;2;6;1;35;2;189;60;123
2015-05-19 03:00:00;8;11;5;3;21;33;63;96;252;17;1;0;6;4;1;10;49;123;70;64;76;83;12;1;2;4;10;5;1;68;140;111;119;106;196;56;33;14;0;2;1;1;4;19;77;99;6;6;23;25;11;16;13;4;43;24;12;1;3;15;16;1;24;6;2;2;7;9;27;17;6;9;6;4;2;3;6;0;0;12;3;3;2;1;5;13;11;3;2;8;4;1;4;0;2;3;1;4;0;26;1;0
2015-05-19 04:00:00;10;7;2;10;32;32;38;70;130;10;1;1;3;6;1;0;55;99;73;59;92;127;17;2;2;1;3;7;0;66;108;78;88;100;210;71;31;16;3;0;0;6;7;24;77;79;8;0;35;23;11;5;13;7;46;51;24;3;8;17;9;3;10;8;4;2;2;22;63;22;8;11;1;3;6;3;24;0;1;8;7;3;2;1;1;11;12;8;12;5;13;3;9;0;1;5;2;0;0;23;1;38
2015-05-19 05:00:00;12;25;16;13;44;70;45;97;72;19;0;7;23;12;4;4;46;74;95;122;255;240;26;10;1;4;10;5;4;32;100;146;149;150;155;100;78;43;1;6;3;11;14;50;166;118;27;16;90;89;29;5;1;17;92;130;83;22;27;25;12;7;5;5;5;1;3;80;178;108;24;16;6;7;7;0;9;1;4;19;4;8;4;2;3;7;17;18;24;8;10;7;9;0;0;12;19;19;7;48;4;27
2015-05-19 06:00:00;18;77;107;54;131;188;153;250;144;67;19;10;49;63;21;6;95;156;291;401;1142;606;78;46;7;3;17;24;6;74;232;381;453;335;299;288;260;133;8;3;1;17;52;179;446;262;88;73;193;183;54;8;2;48;279;449;291;65;68;81;25;10;1;2;4;7;4;328;573;263;41;32;13;19;20;2;24;6;11;45;35;18;7;7;9;21;23;28;43;4;28;11;11;1;3;27;22;41;3;209;19;67
2015-05-19 07:00:00;45;184;195;78;227;342;232;401;235;125;38;13;67;84;26;14;139;291;568;615;1340;761;175;34;5;7;22;30;5;96;297;623;824;747;648;587;476;227;8;3;4;21;67;315;924;591;265;113;395;364;184;12;5;146;661;1051;691;210;135;160;53;19;2;1;6;4;16;651;819;523;66;70;35;24;32;1;18;30;21;48;93;35;17;4;9;36;22;31;52;6;16;29;7;38;8;47;256;50;5;117;38;118
2015-05-19 08:00:00;85;271;229;128;262;405;390;510;338;298;65;21;78;64;26;21;182;405;688;680;1143;734;201;39;8;11;29;39;15;118;208;580;1130;1076;916;816;517;260;9;3;5;15;71;388;1254;1114;405;154;365;396;154;6;5;149;880;1199;872;275;156;179;86;23;2;0;5;4;29;606;499;518;70;66;24;20;36;1;56;29;14;33;61;27;9;12;14;26;37;24;43;12;35;17;8;28;13;312;313;93;8;145;61;97
2015-05-19 09:00:00;101;244;165;78;231;418;366;578;400;200;98;6;22;48;10;43;205;523;900;920;1299;719;171;44;0;4;16;24;10;122;200;504;1007;1167;907;764;545;252;3;7;7;6;50;314;970;1215;434;125;391;394;133;5;8;115;656;955;694;206;132;137;63;10;2;5;2;4;48;547;460;378;34;28;14;15;28;2;41;11;8;22;15;8;6;15;12;17;22;33;17;21;37;5;3;1;9;236;341;61;6;84;34;129
2015-05-19 10:00:00;66;172;146;74;213;357;339;346;364;167;96;7;12;20;10;17;150;397;604;692;1073;535;131;42;2;2;9;18;4;95;300;497;814;1070;926;623;475;250;6;3;4;13;57;276;903;1198;350;127;354;303;103;5;7;93;450;798;755;203;89;77;43;21;4;4;1;5;34;457;548;315;30;13;13;8;10;1;13;22;4;14;20;4;2;1;11;10;6;9;9;2;1;3;3;80;6;311;279;101;4;94;26;22
2015-05-19 11:00:00;94;219;113;81;230;338;376;279;353;141;166;3;10;15;4;18;173;401;596;762;948;448;129;20;2;2;6;15;5;72;234;491;798;1116;985;646;507;254;2;2;1;15;46;265;956;1425;384;141;384;303;90;5;3;96;490;835;804;182;84;108;68;12;0;0;0;6;41;413;575;353;40;20;14;12;11;0;17;21;10;25;11;9;3;5;17;4;4;8;5;1;5;4;2;70;6;351;345;79;3;101;48;28
2015-05-19 12:00:00;97;202;120;82;257;331;340;270;396;170;228;0;9;15;4;14;172;425;661;749;949;435;105;25;0;2;7;15;9;86;218;468;855;1120;1065;717;507;219;1;3;2;15;41;259;893;1572;392;161;348;299;94;13;6;66;441;776;830;195;80;163;144;9;1;1;2;3;41;422;513;368;46;22;17;13;15;1;8;14;12;19;14;8;3;4;24;4;7;13;6;1;4;1;0;18;8;342;284;117;11;125;45;68
2015-05-19 13:00:00;105;210;109;93;208;320;376;250;365;164;215;1;8;25;7;22;170;484;684;707;865;414;106;27;1;4;2;16;4;82;217;456;854;1055;931;688;500;223;4;3;4;16;39;223;859;1466;403;135;349;243;93;4;6;66;406;741;787;171;82;117;189;11;1;2;3;9;54;327;512;280;61;25;15;12;11;2;5;13;2;19;23;8;2;13;16;8;5;10;8;3;4;0;1;27;18;452;353;175;15;122;27;134
2015-05-19 14:00:00;118;207;139;99;263;341;364;310;415;184;226;1;6;22;8;24;177;535;686;752;923;423;87;28;1;3;5;13;2;73;244;450;895;1113;1027;719;497;249;4;2;4;17;36;249;944;1581;448;161;352;331;134;11;6;77;447;856;928;229;100;120;111;11;0;2;4;3;50;419;487;314;57;27;18;14;8;1;15;7;11;26;14;8;3;4;18;10;4;5;4;1;5;0;0;20;11;321;267;143;8;182;53;63
2015-05-19 15:00:00;83;190;105;106;226;324;352;276;395;190;151;1;14;16;9;13;156;442;599;658;751;354;114;25;1;4;7;15;4;65;208;415;767;870;866;716;537;288;1;2;0;6;35;213;796;1311;352;143;405;366;84;7;5;64;404;770;944;261;110;114;74;12;1;4;1;5;35;432;570;426;43;21;10;14;8;0;18;11;6;25;20;2;3;4;12;12;4;5;5;2;0;2;2;40;7;399;359;165;7;223;67;78
2015-05-19 16:00:00;61;139;78;77;172;244;258;214;339;147;79;4;3;8;5;8;125;369;523;586;663;320;86;17;0;3;3;16;1;52;161;364;531;634;737;542;466;244;2;1;4;9;24;133;602;917;323;137;353;289;94;7;4;42;374;617;753;176;99;95;84;10;2;0;3;9;18;266;497;313;43;19;15;15;9;0;14;7;8;28;21;7;6;4;5;9;2;4;1;2;4;1;0;26;7;362;359;164;10;191;70;107
2015-05-19 17:00:00;77;195;115;124;231;302;315;293;450;197;98;3;14;20;13;15;158;553;624;709;779;336;120;24;1;2;11;21;3;79;243;490;743;767;938;722;565;242;1;1;1;9;42;178;860;1265;412;145;405;377;111;7;10;59;551;822;853;216;121;107;131;19;0;2;7;12;19;370;606;383;76;31;21;15;4;0;23;23;10;26;38;19;12;2;8;12;3;4;4;3;3;3;1;76;8;373;362;171;17;243;113;70
2015-05-19 18:00:00;107;197;138;152;325;456;476;399;609;302;130;4;22;19;6;19;250;718;886;926;926;561;151;34;3;8;6;35;2;108;321;655;1005;1004;1436;1040;692;328;3;9;4;18;55;289;1135;1624;515;169;496;400;141;10;15;101;687;1030;950;235;123;125;131;12;3;7;4;7;41;398;694;441;54;33;28;9;10;0;15;20;10;39;37;17;5;4;13;3;6;5;3;0;3;2;1;48;12;373;337;81;6;183;75;95
2015-05-19 19:00:00;129;239;171;134;349;450;611;468;576;320;88;4;16;36;14;21;347;785;995;1029;1215;550;152;26;4;8;10;28;5;138;341;681;1203;1308;1501;940;630;335;3;5;4;16;65;319;1402;2152;462;145;436;427;183;18;17;99;550;957;741;149;83;118;117;47;11;6;2;3;49;367;617;340;38;28;10;31;36;3;11;11;4;25;18;9;9;6;24;7;4;4;2;2;2;1;1;26;5;470;343;145;12;165;70;94
