2015-11-06 17:00:00;81;201;121;102;280;258;265;303;445;205;77;7;10;22;5;10;221;546;630;594;681;333;112;34;3;7;16;29;4;91;254;526;796;671;929;755;550;251;6;1;6;11;49;227;978;1274;376;160;372;329;115;6;9;52;511;834;836;148;99;107;82;16;2;1;2;9;31;383;579;303;61;57;24;14;7;0;23;10;13;37;43;16;11;2;9;9;5;5;4;1;4;3;4;25;11;459;325;157;17;219;89;80
2015-11-06 18:00:00;112;212;138;123;312;393;396;383;650;260;70;6;17;30;15;21;335;678;761;865;942;477;136;43;4;15;25;43;7;130;391;732;1092;839;1180;971;688;308;7;5;6;24;52;306;1223;1786;388;134;422;390;120;13;24;73;630;882;813;145;106;102;62;20;6;5;2;10;33;390;744;375;57;57;40;24;13;1;21;22;14;36;46;20;4;3;5;6;6;10;4;2;5;4;0;49;3;418;368;105;10;133;21;101
2015-11-06 19:00:00;92;227;123;134;348;503;526;545;695;275;80;6;19;41;9;21;389;745;989;1097;1255;638;145;40;3;13;10;24;3;178;465;825;1241;990;1379;1001;582;288;14;8;3;18;43;330;1229;1780;403;153;462;328;111;21;19;84;629;898;704;141;95;72;43;8;10;4;10;7;37;396;715;341;41;30;13;16;18;1;12;20;13;48;40;11;2;4;6;5;3;6;8;2;3;8;2;30;3;406;347;135;10;201;49;104
2015-11-06 20:00:00;81;149;166;120;351;462;550;567;663;256;37;3;16;19;2;26;458;748;875;1043;1076;609;128;23;1;9;12;37;3;183;547;745;1209;1112;1089;829;441;170;9;15;6;16;37;337;1099;1461;307;108;322;228;79;35;17;62;530;706;591;62;58;61;29;13;17;9;9;7;44;277;561;236;30;19;11;12;9;4;15;8;8;38;15;11;3;3;7;3;2;4;5;5;5;2;0;29;2;326;288;164;6;181;49;107
2015-11-06 21:00:00;79;156;120;80;286;448;551;710;685;175;26;6;17;24;3;48;511;843;923;922;1031;725;111;18;5;14;17;27;4;289;650;756;1163;1039;1107;828;533;176;18;30;9;14;34;319;1042;1305;287;122;353;260;84;24;26;67;472;576;449;63;45;49;38;14;15;9;8;7;32;226;561;256;31;23;14;13;9;9;16;6;5;28;13;10;5;8;4;8;5;1;5;1;7;1;2;26;8;438;349;168;5;242;35;114
2015-11-06 22:00:00;78;162;94;78;288;512;672;746;855;193;26;6;16;21;10;51;614;944;970;977;1234;790;187;17;7;22;19;39;6;338;881;841;1317;1231;1299;1027;663;165;17;64;12;24;39;290;1081;1294;223;109;341;229;77;40;24;72;481;629;474;51;56;83;46;13;19;18;5;16;42;194;521;174;35;28;19;13;15;6;11;3;6;35;19;10;9;4;2;11;10;3;10;6;8;0;0;15;8;251;241;154;12;218;79;109
2015-11-06 23:00:00;77;112;74;100;253;483;742;780;873;183;20;8;24;28;13;36;825;1075;858;903;901;749;245;10;12;35;33;36;6;465;1037;903;1230;989;1224;1176;514;144;31;43;17;29;33;282;941;1086;200;81;315;194;65;89;64;47;373;486;322;33;35;89;52;6;37;28;13;13;39;183;457;190;39;27;15;19;22;7;24;0;7;50;28;11;4;7;9;10;7;5;12;10;17;2;3;0;9;460;167;139;13;162;81;21
2015-11-07 00:00:00;67;88;44;75;245;456;673;1030;1006;174;19;11;43;43;12;38;960;1283;851;884;640;713;106;3;14;30;38;58;6;593;1189;947;1228;856;1181;660;232;101;26;31;20;31;15;303;681;775;142;67;260;124;64;103;113;27;286;302;193;26;21;62;31;19;66;38;17;27;17;129;386;120;28;31;26;16;24;17;27;2;12;29;27;17;7;9;12;17;20;15;11;21;20;3;4;0;5;62;16;79;3;143;4;46
2015-11-07 01:00:00;39;59;24;43;172;412;665;1024;1205;191;10;4;29;31;4;44;1165;1390;668;710;520;634;90;3;11;26;19;36;5;792;1218;853;934;737;969;416;191;76;26;23;16;20;23;166;491;568;60;30;207;126;52;128;117;15;187;221;124;5;22;68;21;11;81;57;35;25;9;60;277;70;28;31;26;10;19;24;35;1;4;33;21;9;3;3;4;19;29;10;17;21;34;11;8;0;0;2;1;9;1;19;0;21
2015-11-07 02:00:00;27;29;13;25;138;325;511;836;1340;262;6;11;27;17;5;54;1064;1220;554;513;294;512;95;6;16;12;17;25;2;904;1063;848;758;535;637;259;149;46;12;29;12;22;7;124;325;402;37;14;99;69;19;74;114;13;136;140;54;1;12;43;18;15;89;39;29;6;4;74;203;43;17;15;19;10;17;22;29;1;2;13;14;5;9;3;2;13;24;11;15;34;34;9;6;0;0;1;0;1;0;4;0;3
2015-11-07 03:00:00;14;28;7;15;91;196;304;594;1266;203;4;1;10;10;0;36;825;886;353;341;182;340;106;0;5;11;17;25;5;735;848;587;509;435;588;167;44;25;11;12;17;16;8;91;183;290;26;10;69;56;16;68;82;12;131;97;37;2;9;46;10;11;54;25;27;7;8;34;119;34;11;11;18;8;15;12;13;1;10;24;10;6;6;2;5;20;29;7;21;12;35;11;9;0;0;0;1;7;1;5;0;1
2015-11-07 04:00:00;10;15;12;18;82;119;191;284;745;94;1;3;8;6;3;18;370;342;251;208;174;278;64;5;8;6;14;9;1;358;433;304;330;304;396;143;42;20;9;9;8;9;9;57;136;235;13;9;34;45;19;36;49;7;151;73;24;2;6;27;11;2;29;16;13;7;0;47;132;35;11;11;14;10;9;11;54;2;10;18;27;6;4;2;6;19;23;11;29;21;28;6;14;0;1;3;3;4;0;23;0;1
2015-11-07 05:00:00;9;15;5;7;35;36;51;97;185;19;1;1;13;6;1;9;115;118;127;124;160;143;27;2;0;4;6;12;0;120;195;133;192;188;171;83;37;20;1;6;2;5;18;39;123;118;11;5;32;36;20;13;9;3;57;46;38;7;13;28;6;4;17;6;1;5;5;38;74;40;14;10;4;8;5;3;30;0;4;20;15;8;3;3;2;13;18;10;17;5;12;6;9;0;1;5;0;31;6;73;3;43
2015-11-07 06:00:00;25;21;10;15;52;48;66;97;71;28;6;4;7;9;4;14;62;71;133;140;341;163;24;5;1;2;9;21;1;54;149;144;174;184;166;118;81;33;4;3;0;4;16;48;193;142;21;14;90;70;31;5;7;16;100;93;87;15;18;29;11;10;5;1;2;4;6;85;163;77;29;12;19;7;9;2;30;1;13;35;22;14;5;4;2;17;9;19;33;10;15;12;8;0;2;4;2;70;8;99;28;75
2015-11-07 07:00:00;20;71;44;13;114;80;93;109;104;34;5;5;21;14;4;12;73;122;212;203;379;272;57;28;1;3;14;14;2;62;175;250;276;252;300;223;206;82;3;7;3;13;22;135;269;219;72;46;195;159;67;10;6;21;182;248;170;41;71;66;31;1;4;0;0;15;16;172;327;197;47;23;18;10;15;0;44;6;20;41;26;13;7;3;7;18;15;22;26;11;14;13;13;0;1;20;3;69;31;129;18;91
2015-11-07 08:00:00;29;116;64;36;150;151;104;230;168;72;21;5;29;23;15;16;96;171;374;379;492;369;73;36;4;5;11;22;2;75;228;387;382;393;500;370;335;148;4;8;2;33;54;204;418;390;112;95;263;246;107;8;4;52;342;450;349;81;103;128;38;14;0;5;3;8;19;300;551;278;49;41;17;11;18;4;42;14;15;52;29;7;7;5;4;23;23;22;32;16;15;16;11;0;5;104;58;45;4;91;13;51
2015-11-07 09:00:00;42;146;96;39;156;217;187;316;203;116;38;8;24;34;11;16;112;269;563;570;632;475;127;50;2;9;12;21;1;113;298;484;605;479;665;545;512;240;10;3;1;33;56;204;593;581;216;111;443;364;138;5;9;71;420;675;510;117;146;125;38;8;8;5;5;20;8;384;693;374;51;48;29;13;14;3;54;15;15;72;36;15;11;7;9;19;19;32;33;7;9;7;4;1;3;83;137;38;8;39;25;42
2015-11-07 10:00:00;57;202;119;76;221;278;259;363;303;118;53;2;27;21;6;20;173;299;603;688;768;475;141;37;4;9;13;22;0;125;305;533;692;726;806;658;499;253;11;5;2;20;54;263;769;810;267;123;461;344;115;11;14;76;476;774;616;130;131;105;47;10;4;2;5;14;12;359;723;372;49;39;23;12;19;0;33;19;26;45;37;11;4;1;5;21;17;21;14;5;4;7;10;10;5;223;217;43;8;66;6;34
2015-11-07 11:00:00;64;223;139;78;269;371;341;431;443;167;103;6;18;17;10;21;218;395;701;741;908;604;135;53;1;5;5;15;2;143;336;531;797;884;898;746;550;269;5;8;4;24;47;263;821;1084;360;158;465;369;100;8;12;76;496;845;708;173;160;131;51;5;2;2;1;15;15;357;783;374;50;50;36;18;12;3;25;23;9;43;15;12;6;3;3;17;11;14;13;5;6;7;2;24;9;191;166;72;10;60;23;30
2015-11-07 12:00:00;94;226;167;80;294;375;328;479;529;185;103;3;17;28;20;18;259;524;788;886;1060;549;144;39;2;5;14;34;2;142;359;621;846;916;953;781;613;266;5;7;7;16;68;278;874;1231;434;225;517;383;93;13;5;67;511;786;818;177;127;114;50;11;6;2;3;17;16;379;666;316;43;35;18;16;9;3;27;13;14;40;28;8;5;3;7;8;7;13;15;4;8;5;1;0;2;252;123;56;3;130;57;41
2015-11-07 13:00:00;86;257;156;64;301;358;412;460;604;197;116;3;18;20;14;29;266;540;770;870;913;528;147;29;0;6;12;25;5;191;404;627;817;990;881;796;668;271;8;7;6;18;54;274;762;1450;388;216;494;311;127;11;12;76;529;828;820;168;146;86;45;6;7;5;3;11;23;332;702;322;56;37;23;10;10;3;24;12;16;36;30;6;4;1;4;12;7;12;18;4;4;1;5;22;12;184;256;129;13;161;50;70
2015-11-07 14:00:00;96;212;149;80;272;369;378;512;631;210;123;5;19;20;9;27;316;657;776;863;873;504;120;30;1;12;9;18;2;138;363;566;794;883;828;725;570;215;6;8;2;22;41;188;692;1394;412;233;418;282;100;12;20;53;514;799;803;140;130;109;38;7;4;10;5;12;23;306;651;260;43;23;30;7;3;2;26;14;13;36;24;4;3;1;2;10;8;17;17;2;7;4;3;1;6;216;142;149;28;220;23;94
2015-11-07 15:00:00;99;191;132;74;286;324;420;496;636;213;91;4;11;15;10;21;351;623;711;835;887;440;101;22;3;6;7;21;3;148;373;585;788;887;879;737;637;253;7;8;1;16;48;207;643;1499;460;222;462;324;94;13;13;50;500;818;831;136;126;102;45;8;6;5;4;16;21;331;629;278;41;18;17;10;6;0;29;21;22;26;28;8;2;3;3;16;5;6;12;5;3;3;3;20;4;158;205;152;10;197;62;72
2015-11-07 16:00:00;72;161;106;73;226;299;343;391;506;189;82;4;15;14;13;15;267;560;570;634;684;449;102;23;1;7;11;18;3;126;313;495;668;792;821;633;530;248;4;8;3;13;21;221;681;1137;334;149;365;296;101;20;20;37;471;688;684;152;130;97;41;4;6;3;4;22;12;244;565;269;47;29;18;6;10;0;34;8;10;30;22;7;8;1;2;16;9;9;10;3;2;3;2;0;13;270;154;150;28;177;45;75
2015-11-07 17:00:00;85;242;117;94;270;333;358;448;573;198;107;5;32;21;13;22;344;589;566;619;800;453;122;29;1;8;21;21;4;184;394;598;874;755;975;723;641;216;13;12;7;6;49;261;890;1287;278;168;461;353;136;26;24;49;585;823;785;137;134;108;48;14;6;10;5;24;16;323;700;313;55;43;23;8;10;3;32;8;10;43;34;18;11;1;2;13;12;6;11;3;9;6;6;21;5;155;200;152;16;218;89;59
2015-11-07 18:00:00;94;247;160;95;308;398;493;599;703;250;61;10;21;27;9;35;451;760;902;861;1038;562;124;49;5;12;12;30;7;213;532;665;995;1013;1110;849;794;321;6;8;13;16;44;302;1021;1382;352;158;595;405;134;65;35;82;623;932;884;138;131;139;51;8;13;6;7;27;19;360;898;357;50;47;26;13;13;4;30;11;21;44;34;14;6;4;3;6;7;14;14;2;8;6;0;3;5;185;120;82;8;159;37;51
2015-11-07 19:00:00;72;174;148;115;304;434;586;754;808;268;49;5;23;29;9;35;457;851;980;999;1113;577;145;38;4;14;4;25;3;226;659;841;1125;1030;1232;994;711;325;10;6;14;21;57;313;1014;1334;345;134;545;390;125;35;24;84;618;882;697;127;122;129;56;8;14;10;18;21;22;352;841;346;36;35;22;10;9;8;23;20;11;44;30;9;4;4;2;16;9;10;17;5;7;2;1;0;3;233;37;134;6;165;76;102
2015-11-07 20:00:00;49;154;118;95;257;429;536;789;677;156;39;3;13;14;6;27;452;828;867;875;852;608;106;21;0;7;10;15;5;244;675;754;1008;872;941;789;570;210;14;5;10;14;45;293;909;1024;233;86;355;337;93;24;25;59;556;626;576;57;104;98;29;12;20;14;12;16;28;278;597;225;18;22;18;6;6;3;22;7;6;30;13;4;2;2;6;8;8;8;11;5;6;3;0;0;1;154;66;134;9;178;83;81
2015-11-07 21:00:00;65;119;90;78;242;404;594;827;743;173;32;7;12;14;8;25;511;870;875;919;856;656;106;25;4;10;15;23;1;235;784;758;1086;903;1008;755;574;197;10;6;3;17;63;305;900;941;188;94;394;240;85;52;28;64;485;586;407;51;72;85;32;9;10;11;8;13;17;219;615;201;25;20;10;9;15;8;28;7;4;23;8;4;4;2;6;6;9;11;8;5;14;4;1;0;13;216;56;128;10;171;63;105
2015-11-07 22:00:00;81;153;84;60;261;524;708;896;873;214;37;7;23;24;13;44;659;1049;889;896;945;851;176;23;4;12;23;12;4;365;888;872;1283;1052;1362;876;729;228;14;22;18;21;63;299;902;1096;197;131;438;270;81;63;43;49;491;608;468;41;36;85;67;9;31;14;13;19;23;243;646;235;28;33;31;19;12;8;27;5;13;29;17;13;8;7;6;15;11;5;15;7;10;3;3;0;6;151;96;106;11;197;28;88
2015-11-07 23:00:00;66;132;61;116;267;584;710;824;1014;197;29;11;43;34;16;52;908;1086;887;963;935;751;222;9;10;32;39;44;10;551;1064;990;1560;1083;1242;906;670;206;24;17;18;34;53;359;853;1061;224;102;424;264;83;100;91;53;423;495;360;32;41;113;49;12;48;28;13;27;20;230;626;217;33;40;34;16;20;24;45;6;6;26;33;11;5;6;7;19;18;13;8;6;20;6;3;1;0;249;98;128;24;98;6;6
2015-11-08 00:00:00;51;176;63;80;247;506;628;848;1057;226;16;13;69;49;7;74;1248;1086;743;874;756;808;231;9;20;44;43;42;12;664;1324;1119;1489;1060;1251;747;345;144;45;37;40;39;54;298;673;945;171;58;270;172;89;170;136;42;372;368;244;18;28;69;28;13;85;66;36;22;15;168;557;121;23;48;36;17;25;30;31;4;11;31;27;9;13;7;6;18;30;17;13;33;47;10;3;0;0;4;36;46;3;73;4;34
2015-11-08 01:00:00;30;130;31;45;167;401;656;1039;1233;275;13;10;41;31;9;87;1422;1252;805;796;572;673;113;5;13;39;30;42;6;861;1333;1068;1104;884;1165;536;236;138;24;29;20;29;26;191;534;725;110;31;238;146;80;171;168;17;250;254;136;5;27;64;30;16;91;76;63;25;12;110;363;86;30;25;28;16;24;34;40;3;6;21;20;8;4;8;9;15;19;22;15;36;29;4;17;0;0;1;1;14;1;26;1;14
2015-11-08 02:00:00;23;104;9;40;112;406;588;914;1255;337;10;10;17;13;1;79;1353;1387;578;539;401;526;130;2;16;30;17;39;8;965;1284;890;906;577;875;369;147;58;25;18;7;46;10;138;363;550;60;19;139;73;40;123;135;23;199;144;59;2;12;51;15;9;103;48;32;13;12;76;251;41;23;18;18;9;19;20;33;0;5;22;15;2;5;4;5;26;24;15;12;26;42;5;13;0;0;1;0;6;0;15;0;1
2015-11-08 03:00:00;17;51;3;33;110;310;359;634;1269;260;0;7;12;8;4;44;996;904;397;326;192;478;113;3;13;15;8;16;11;853;989;602;661;463;692;228;44;18;12;7;5;25;10;99;251;385;36;8;92;52;24;109;92;8;159;102;41;4;12;46;11;6;72;33;24;5;2;47;186;38;15;16;20;9;16;28;14;0;4;16;8;3;4;3;8;19;31;18;17;23;38;6;9;0;0;0;0;1;0;10;0;0
2015-11-08 04:00:00;8;12;6;14;52;150;189;326;745;149;3;3;9;4;1;34;507;406;231;243;141;388;136;4;5;12;15;11;3;404;569;328;381;328;548;139;41;33;8;9;7;28;7;82;176;205;15;8;46;45;14;59;58;11;142;75;32;4;15;31;11;8;42;12;27;8;2;29;117;36;18;9;16;20;15;11;19;1;2;23;16;7;6;6;5;36;15;8;19;30;42;11;16;0;1;5;0;0;0;33;0;0
2015-11-08 05:00:00;6;14;1;10;41;48;68;90;142;28;1;0;8;6;1;12;101;113;117;126;134;170;100;4;0;6;5;8;1;103;200;136;223;166;189;96;37;13;4;2;2;7;9;40;107;105;17;7;32;37;14;24;10;4;57;44;30;1;10;13;7;3;9;3;9;3;3;33;73;30;15;14;8;4;12;8;24;0;2;18;11;4;5;3;0;11;9;12;21;6;14;5;7;0;0;6;1;47;4;60;4;56
2015-11-08 06:00:00;8;23;8;11;40;35;52;55;73;25;6;3;5;5;0;13;81;68;109;125;173;151;26;7;2;4;4;12;1;55;112;105;170;152;198;100;72;28;3;1;1;9;3;43;133;124;33;18;71;82;29;10;5;7;79;88;79;6;18;23;13;8;6;1;4;7;6;68;136;62;23;20;10;13;7;2;16;1;12;29;24;7;5;2;3;9;8;12;15;1;10;5;8;0;0;3;2;55;4;156;26;81
2015-11-08 07:00:00;16;48;10;12;59;55;48;89;79;19;6;4;8;6;4;11;55;88;140;168;276;231;50;12;1;1;8;13;0;35;116;151;197;219;279;177;139;79;3;2;1;13;19;87;211;191;60;35;119;143;46;5;5;23;134;168;129;25;41;59;9;4;3;2;3;7;27;119;186;137;36;16;17;8;10;3;31;6;14;24;25;9;7;3;8;16;14;13;15;10;18;9;8;1;4;42;16;61;15;150;5;58
2015-11-08 08:00:00;26;90;31;23;98;130;93;149;128;41;13;2;14;13;2;14;99;113;206;304;387;314;126;23;6;8;7;26;3;67;188;244;333;313;594;313;252;140;3;4;1;14;23;142;372;363;97;59;216;169;75;11;5;47;240;332;233;62;72;86;23;5;0;2;0;5;16;193;353;201;36;23;15;10;13;2;39;8;13;31;38;10;5;6;5;13;17;11;28;6;4;5;7;0;2;87;63;36;5;57;8;22
2015-11-08 09:00:00;43;129;78;36;174;187;165;226;196;75;47;2;19;25;6;9;132;199;412;437;565;450;131;38;6;10;7;26;7;88;242;352;528;507;833;529;429;218;2;3;3;23;46;164;569;525;195;85;287;304;104;7;9;48;306;500;385;86;100;104;45;8;2;3;3;11;13;249;569;255;44;44;24;14;16;0;48;14;13;45;26;9;6;5;3;26;22;23;28;9;6;9;10;0;6;186;125;45;3;58;27;48
2015-11-08 10:00:00;56;207;120;61;225;270;267;353;314;104;92;5;23;24;7;13;167;288;540;582;705;504;155;40;8;5;14;33;3;121;346;507;720;708;953;637;553;241;4;4;7;22;52;227;736;764;241;131;404;381;147;8;8;65;474;681;507;117;126;123;55;10;6;3;1;10;12;350;686;307;52;49;26;11;9;0;33;14;16;35;31;22;14;4;2;23;18;30;29;7;13;10;7;0;12;246;226;65;3;102;6;31
2015-11-08 11:00:00;79;237;120;88;258;303;303;421;373;143;128;3;19;31;10;33;191;407;579;708;923;580;139;54;3;6;11;34;5;152;348;565;766;756;1030;675;528;268;6;12;4;24;48;242;837;1025;350;175;483;417;109;8;10;68;470;703;619;144;149;119;45;12;7;6;1;7;8;371;728;349;45;32;20;12;14;2;22;16;12;36;37;3;12;1;2;23;13;19;18;6;7;8;2;14;4;192;180;95;15;139;38;32
2015-11-08 12:00:00;100;238;147;97;277;315;317;424;464;171;152;2;18;29;10;23;233;421;726;755;963;544;127;35;3;13;8;36;4;118;329;599;832;758;965;745;616;297;14;10;4;19;40;263;796;1203;439;187;483;367;109;17;15;76;540;787;698;153;150;132;63;10;3;6;4;9;15;402;691;419;34;42;27;13;8;0;29;20;11;32;37;6;9;3;3;9;11;10;20;3;8;6;4;4;13;307;277;124;6;161;63;71
2015-11-08 13:00:00;114;237;142;82;256;311;335;451;477;160;178;6;12;29;11;27;260;495;752;752;872;513;96;32;3;6;8;27;3;107;352;561;789;861;863;762;679;308;10;9;2;10;28;218;693;1209;364;219;460;395;128;12;10;61;486;718;700;154;155;126;39;9;1;4;5;13;12;368;669;316;44;42;20;11;10;0;21;14;7;28;26;14;2;4;2;5;9;7;4;4;10;5;1;14;7;283;275;152;17;204;40;85
2015-11-08 14:00:00;103;231;136;64;277;318;380;420;519;182;213;5;19;24;18;25;326;546;727;760;909;509;88;30;2;4;13;33;1;130;332;554;719;868;950;704;616;293;7;6;4;21;35;209;681;1270;391;216;454;329;100;9;14;50;457;779;744;148;129;112;59;14;7;10;5;16;11;292;644;260;51;34;18;8;8;1;16;13;9;43;21;3;7;3;2;8;7;6;6;2;7;2;3;21;11;374;381;146;22;273;71;91
2015-11-08 15:00:00;99;201;115;62;236;291;348;410;532;151;199;6;8;23;12;25;287;537;652;779;924;474;106;24;4;7;7;12;7;109;329;514;687;788;899;692;674;290;10;4;0;12;27;212;646;1242;390;212;450;317;97;11;20;61;475;666;666;149;153;103;37;15;5;5;3;12;19;291;568;313;27;31;17;6;8;0;9;7;15;18;27;8;5;5;3;8;5;10;10;2;5;2;6;16;6;383;287;180;14;284;66;89
2015-11-08 16:00:00;88;196;103;74;203;251;286;412;483;165;137;3;17;28;4;17;279;490;592;701;863;421;90;27;2;11;12;14;5;165;317;474;645;716;851;634;610;236;14;4;5;13;33;171;688;1130;371;178;385;313;90;17;15;51;456;647;639;146;113;91;41;12;7;4;1;15;18;261;550;269;48;32;16;5;12;0;22;13;8;30;21;12;2;2;4;10;7;5;6;5;6;5;4;27;9;401;315;204;46;272;68;118
2015-11-08 17:00:00;89;235;116;62;248;297;338;394;514;177;77;8;21;26;13;16;322;585;653;726;922;511;91;24;2;12;21;26;6;141;350;535;737;779;895;596;568;224;6;7;3;12;30;195;780;1108;267;158;393;327;99;18;20;49;466;683;609;138;114;101;58;14;7;3;6;18;27;276;605;250;33;40;30;16;14;1;20;15;15;33;34;24;6;4;0;8;8;5;6;7;6;4;2;42;10;461;376;168;33;246;75;101
2015-11-08 18:00:00;68;199;93;71;210;339;314;426;482;148;53;2;15;29;9;27;310;615;731;863;1048;462;110;28;5;7;24;24;3;162;355;546;851;901;1031;764;699;239;9;12;5;9;34;222;757;1094;256;135;404;320;77;18;16;61;444;628;509;87;115;84;39;14;4;8;4;19;36;234;553;313;46;35;32;13;15;3;13;10;11;35;27;9;3;1;4;11;5;6;7;3;7;0;4;27;8;433;389;88;11;240;39;116
2015-11-08 19:00:00;51;131;101;53;156;325;351;481;442;133;38;4;11;19;7;29;346;597;636;822;1236;563;93;21;6;6;8;16;4;155;422;582;815;814;911;642;547;215;12;39;4;11;27;201;782;982;259;86;318;251;73;13;19;49;384;543;383;73;68;92;35;12;9;4;3;18;33;188;470;190;27;21;18;9;17;2;10;4;12;30;17;5;3;5;3;5;2;5;7;2;8;3;1;31;12;470;386;168;15;188;60;115
2015-11-08 20:00:00;28;89;73;32;133;247;363;453;392;136;16;1;7;28;6;32;361;556;580;648;1197;523;58;13;1;5;6;20;3;150;356;455;676;695;785;577;380;134;9;10;9;7;23;208;686;887;162;67;241;205;64;16;16;38;282;445;325;59;56;57;34;6;9;9;10;17;34;157;420;150;20;15;17;3;10;4;16;9;12;19;15;2;5;3;0;8;4;9;8;4;7;3;0;31;9;412;368;190;29;236;94;143
2015-11-08 21:00:00;35;68;70;30;109;223;382;523;492;168;11;7;12;20;4;24;343;531;497;557;961;510;43;13;7;6;5;16;1;188;385;430;642;662;1073;453;346;123;14;8;6;9;16;159;622;697;127;63;240;173;51;17;28;45;277;277;254;54;36;79;31;11;18;7;20;18;19;124;342;154;10;15;11;8;10;4;20;4;6;15;8;1;3;1;4;1;10;6;6;5;7;3;2;22;10;532;443;166;3;241;63;101
2015-11-08 22:00:00;35;79;42;32;73;207;319;422;465;147;27;6;11;20;4;12;344;518;433;487;888;420;53;7;6;10;11;23;2;173;344;377;541;567;871;365;309;92;6;11;9;6;17;157;424;554;125;45;160;152;45;36;15;29;219;219;177;26;25;43;29;14;9;12;10;12;20;80;288;125;11;17;13;13;9;6;15;2;4;19;10;3;9;2;4;5;9;9;6;7;8;3;4;23;12;491;427;198;22;264;65;122
2015-11-08 23:00:00;22;37;24;17;51;146;247;306;350;86;6;2;9;10;1;18;225;353;337;367;651;303;37;6;1;9;8;18;0;178;256;288;394;448;619;289;125;33;9;9;7;6;5;108;299;413;106;15;92;87;18;35;24;21;165;156;100;26;15;44;22;9;17;15;21;14;27;82;142;53;15;20;22;15;14;8;22;1;8;25;15;5;4;4;2;8;5;6;7;9;9;0;2;1;2;549;346;166;40;223;69;93
2015-11-09 00:00:00;19;20;11;11;46;101;174;250;250;58;0;1;9;12;1;24;177;229;219;232;346;230;33;3;2;7;10;17;3;128;228;206;307;389;398;202;69;43;7;7;4;1;8;58;181;320;65;7;59;53;24;34;39;7;87;83;69;5;9;29;27;6;16;16;15;10;19;49;111;38;5;12;11;5;10;5;6;1;3;12;18;3;1;3;6;3;16;6;18;7;11;3;8;0;0;24;38;89;6;216;8;95
2015-11-09 01:00:00;12;14;8;9;28;58;111;140;206;43;0;2;6;7;1;17;100;176;118;162;196;126;19;1;4;5;6;6;1;73;145;100;187;217;303;112;54;42;3;10;3;2;5;38;107;172;16;4;55;36;18;12;16;2;60;65;16;5;11;29;20;4;16;8;5;3;11;16;41;22;13;12;10;1;2;0;16;0;2;15;3;6;9;2;4;7;9;7;8;11;10;2;7;0;1;4;0;61;15;80;5;46
2015-11-09 02:00:00;5;4;3;8;24;41;83;115;128;31;3;1;7;2;0;11;68;120;62;79;137;99;20;0;2;3;5;6;1;54;142;69;99;94;180;81;22;9;5;3;1;2;0;17;57;86;5;4;24;34;6;13;16;1;64;36;12;0;2;15;6;0;6;3;4;1;3;7;39;6;2;5;10;2;3;4;4;0;1;3;1;1;1;2;2;5;2;5;4;4;13;4;5;0;0;0;0;7;0;14;1;10
2015-11-09 03:00:00;5;7;1;5;22;37;62;94;102;17;1;1;1;0;0;4;42;81;52;63;43;68;10;0;0;3;1;5;0;35;87;47;69;63;155;42;16;8;2;2;0;2;2;9;47;71;2;3;20;17;5;9;5;0;46;18;8;0;1;7;9;2;7;2;6;1;5;10;31;17;5;2;5;6;3;0;6;0;1;6;10;1;1;0;1;7;7;2;11;3;8;1;2;0;0;1;0;0;0;6;0;1
2015-11-09 04:00:00;6;6;2;6;22;42;54;77;65;15;0;1;7;3;0;5;41;72;59;70;104;85;13;4;3;2;5;2;1;32;89;65;80;96;182;61;36;10;0;2;0;1;6;24;75;59;15;8;42;21;6;9;6;4;64;41;27;2;9;7;4;0;16;0;5;4;2;32;63;31;8;5;5;4;1;2;16;0;1;12;10;8;4;3;6;4;7;12;13;4;11;5;6;0;0;4;1;2;0;29;1;0
2015-11-09 05:00:00;6;25;13;18;41;57;49;82;49;24;3;6;22;20;4;5;37;77;109;119;253;247;22;3;0;3;6;6;0;35;112;105;146;127;155;103;94;38;3;1;2;8;15;54;148;80;29;13;74;77;29;4;8;12;87;120;72;17;21;23;6;0;6;2;3;8;4;77;153;73;25;8;7;6;7;2;16;2;3;20;15;7;2;2;0;12;18;25;20;6;11;7;5;0;2;3;2;50;4;110;2;99
2015-11-09 06:00:00;16;76;76;48;107;160;132;224;118;56;14;6;42;41;29;7;69;140;256;337;1162;497;51;45;5;3;14;22;3;47;173;354;412;334;264;254;242;102;4;3;4;16;34;150;403;238;76;48;194;160;60;1;5;31;257;384;274;69;61;54;15;7;2;3;2;4;6;263;447;224;27;24;14;17;10;1;22;4;7;31;20;24;9;6;5;18;22;19;26;8;13;12;7;2;1;9;7;86;14;234;34;132
2015-11-09 07:00:00;42;143;150;63;135;295;226;364;181;136;43;11;44;62;23;9;101;256;444;526;1115;639;160;48;2;6;11;26;7;82;230;513;685;527;444;462;444;198;3;6;5;15;47;292;695;512;246;104;351;291;124;2;5;95;563;917;600;200;116;122;47;5;1;4;2;14;22;460;564;465;69;60;26;15;15;1;17;32;11;41;47;24;18;10;12;14;22;36;40;11;17;17;9;24;9;132;299;91;31;167;11;96
