2015-08-07 08:00:00;52;192;164;97;179;258;269;434;305;148;53;7;43;38;10;16;130;322;566;597;933;698;152;48;1;3;10;23;11;118;249;574;940;732;594;635;486;202;4;1;4;13;48;335;842;634;210;135;334;306;123;9;5;100;570;821;557;117;91;115;50;12;1;0;3;8;20;588;790;439;45;44;17;16;14;2;12;11;15;48;40;21;10;6;6;22;20;33;31;9;6;12;7;5;6;149;119;60;2;111;21;57
2015-08-07 09:00:00;64;181;128;83;198;305;278;437;332;174;74;9;23;18;8;25;134;399;574;620;938;535;140;28;2;1;8;24;2;113;325;572;769;807;721;614;462;169;3;5;4;15;54;276;820;720;270;106;285;291;94;6;2;89;542;815;491;113;85;103;48;14;6;2;3;6;37;515;623;344;40;15;8;14;11;0;16;12;5;25;23;8;5;4;2;21;16;20;22;4;6;11;4;7;10;164;185;25;2;50;3;56
2015-08-07 10:00:00;64;149;105;78;206;281;286;292;278;135;46;6;7;13;1;14;153;307;473;544;905;471;107;23;1;3;2;13;4;84;276;448;671;809;838;574;417;168;3;1;5;17;51;181;645;926;247;76;248;264;83;2;4;63;356;601;484;97;76;68;35;5;1;2;3;1;37;371;531;247;32;11;9;9;9;0;16;13;15;29;8;8;8;3;4;9;7;11;9;4;8;4;2;3;10;272;256;25;4;96;4;75
2015-08-07 11:00:00;97;206;100;86;199;324;269;267;294;132;78;1;7;13;5;24;142;298;462;581;821;408;84;34;1;1;6;15;2;83;220;379;641;904;884;570;394;183;1;1;0;16;35;233;756;1104;302;102;242;240;59;6;2;62;372;560;533;93;53;66;22;4;0;0;3;3;45;352;459;228;41;21;8;5;7;1;11;7;8;27;22;6;2;3;7;7;7;14;7;2;2;0;1;17;10;276;240;85;6;73;43;69
2015-08-07 12:00:00;121;198;133;89;221;322;276;239;320;170;64;2;9;11;7;17;146;343;525;649;828;365;94;25;1;3;8;15;5;88;206;379;709;1032;956;538;429;190;2;5;5;11;38;228;836;1233;280;117;277;225;61;6;2;55;354;599;576;115;79;51;38;10;0;1;1;5;35;336;461;248;35;25;13;8;8;0;15;8;11;23;21;7;3;5;2;6;1;15;6;5;5;2;1;8;18;232;153;93;12;138;29;41
2015-08-07 13:00:00;119;203;114;84;210;305;307;264;375;131;58;1;12;20;9;22;171;387;523;659;849;337;108;24;1;1;6;21;5;68;212;438;739;926;833;576;387;166;3;2;2;14;27;230;866;1270;280;109;263;228;75;6;6;53;352;595;584;95;53;71;58;8;1;1;3;4;34;264;394;216;42;20;13;9;8;0;18;8;7;26;30;10;5;1;9;12;12;9;8;6;5;4;2;13;5;270;224;124;11;163;63;73
2015-08-07 14:00:00;108;238;136;81;221;309;249;268;405;145;67;2;18;24;15;17;209;409;572;628;736;264;100;23;2;4;7;21;5;68;209;412;737;952;905;594;399;181;8;2;0;13;42;214;878;1318;330;171;217;234;83;10;3;48;357;568;616;101;70;76;41;7;2;3;10;6;38;260;413;211;64;27;18;12;12;0;12;4;12;26;29;9;3;1;8;10;8;6;11;2;5;5;1;25;16;210;256;116;9;197;55;78
2015-08-07 15:00:00;108;193;128;68;208;214;216;260;398;131;57;3;13;15;9;8;168;424;535;606;624;243;63;14;1;4;11;16;3;91;227;397;683;800;811;548;414;156;8;3;1;9;29;189;776;1303;345;183;232;204;78;7;9;44;361;523;649;117;75;71;45;7;3;3;3;10;36;270;415;194;38;18;17;9;8;0;15;4;6;25;34;11;1;1;4;5;5;11;9;1;6;3;3;11;13;300;173;141;12;207;40;56
2015-08-07 16:00:00;71;153;102;81;197;165;162;203;345;120;53;1;6;12;3;8;122;360;453;533;517;237;68;11;0;4;6;13;1;55;205;371;564;581;659;532;347;154;5;1;3;10;17;147;649;1043;281;134;235;195;64;6;6;21;326;484;528;99;64;65;47;5;3;3;0;18;27;246;398;164;29;13;9;5;11;0;24;5;7;25;27;7;3;3;3;8;7;5;4;4;2;1;4;22;17;289;255;149;23;231;33;65
2015-08-07 17:00:00;119;216;125;96;234;215;225;284;453;187;80;1;10;13;6;7;158;490;594;638;719;290;83;15;3;3;16;21;4;74;221;483;716;660;880;634;411;162;6;2;2;14;44;189;954;1380;323;146;279;240;86;8;9;51;457;542;624;79;70;79;47;11;3;3;3;16;37;298;426;216;49;23;22;13;11;1;23;11;11;29;48;8;15;1;2;7;5;5;6;4;9;1;2;24;11;239;285;136;6;215;59;50
2015-08-07 18:00:00;151;226;168;147;430;329;319;350;540;300;82;3;10;19;6;20;268;545;771;888;965;485;128;19;1;2;9;24;2;96;340;596;1171;1015;1187;764;494;192;2;5;2;16;57;282;1209;1648;343;118;313;281;84;13;11;52;552;679;659;76;74;88;42;11;10;2;3;15;32;319;542;232;47;34;22;17;16;2;20;11;14;30;49;16;5;3;8;6;9;7;6;5;8;4;1;41;14;360;258;153;15;232;68;53
2015-08-07 19:00:00;149;238;167;140;380;384;450;485;584;229;72;4;15;11;9;22;331;640;808;952;1196;641;116;17;4;5;9;28;0;132;413;658;1039;1150;1162;846;455;185;8;7;5;28;43;339;1213;1557;328;127;294;268;75;22;10;71;583;605;586;69;80;82;32;15;7;8;6;13;38;301;566;248;46;28;19;12;17;3;23;10;15;28;28;10;5;4;1;8;6;3;1;2;7;1;3;23;17;327;226;106;12;180;70;94
2015-08-07 20:00:00;118;193;159;154;344;411;456;516;651;271;56;4;8;22;10;31;383;710;760;875;986;631;129;24;2;5;14;31;5;193;467;631;1095;968;1014;717;369;129;9;13;1;22;44;308;1039;1326;220;92;242;192;57;25;31;70;441;472;503;50;56;84;37;11;11;6;10;10;46;245;477;191;30;30;20;17;8;4;20;4;9;39;38;16;6;4;6;5;13;5;6;2;5;3;0;24;9;306;222;173;6;233;76;86
2015-08-07 21:00:00;125;173;119;110;335;384;526;633;757;290;61;2;14;19;9;31;506;739;868;788;965;623;106;13;5;7;5;29;2;230;624;710;1111;979;1059;771;432;145;15;15;9;14;40;257;988;1091;170;96;280;199;67;36;40;45;389;474;338;35;40;74;25;17;27;24;15;9;39;228;528;219;28;41;18;17;19;12;13;3;11;45;20;11;4;5;1;9;6;7;6;2;4;2;0;22;11;338;295;136;13;201;77;94
2015-08-07 22:00:00;110;183;84;96;285;386;565;686;853;311;46;4;20;21;12;58;557;806;1052;821;891;765;107;14;5;9;16;30;7;334;787;924;1159;1080;1428;663;385;133;11;17;17;28;69;258;871;1029;199;80;256;202;70;60;89;54;373;415;276;32;39;87;29;7;50;27;22;22;31;159;459;158;39;26;21;30;8;13;22;7;6;30;21;16;9;8;4;8;7;14;11;3;7;2;3;13;4;351;287;146;20;154;62;93
2015-08-07 23:00:00;87;144;74;107;303;390;634;850;940;259;23;6;29;38;14;39;697;985;802;771;781;770;124;13;8;23;18;42;6;426;928;846;1286;952;1304;750;338;127;18;16;13;31;54;277;871;913;144;56;319;168;52;67;88;37;351;329;223;24;30;90;30;12;45;38;30;15;19;162;387;150;43;33;33;16;19;14;34;2;11;33;39;18;12;7;8;15;12;11;8;13;15;1;10;13;11;361;163;141;18;168;83;76
2015-08-08 00:00:00;66;126;50;95;330;409;649;928;1045;241;17;11;43;29;8;58;846;1218;783;827;660;800;117;6;17;34;43;67;14;615;1068;853;1295;899;1095;604;245;114;34;26;20;33;35;280;736;734;100;41;216;133;50;112;132;44;296;244;142;8;17;67;11;9;87;54;27;18;14;106;344;99;16;38;34;14;14;29;31;1;9;37;19;13;9;12;10;20;15;19;20;14;23;6;9;0;1;110;31;79;9;195;26;49
2015-08-08 01:00:00;41;70;23;54;204;272;640;912;1208;244;7;8;29;16;9;46;946;1259;552;615;391;559;132;6;12;27;20;41;8;789;1053;767;965;649;840;391;124;66;22;19;11;23;15;160;494;515;58;25;193;126;46;121;144;19;219;156;112;7;24;64;18;19;90;35;23;14;11;80;259;80;27;34;16;18;18;34;19;2;5;37;21;8;6;5;7;18;31;11;15;25;27;6;14;0;2;0;2;39;5;80;27;12
2015-08-08 02:00:00;22;63;13;38;150;261;517;740;1307;254;5;3;16;17;2;55;1033;1260;432;445;300;572;150;0;9;18;20;33;11;834;988;679;748;460;631;247;68;57;21;21;11;16;12;91;345;401;33;18;112;91;29;75;120;9;138;114;63;3;17;37;12;15;86;36;26;17;2;67;183;51;9;19;28;15;19;23;23;0;6;21;18;5;10;4;5;7;24;9;19;17;28;1;15;0;0;3;0;5;0;51;1;6
2015-08-08 03:00:00;20;17;8;23;107;202;303;496;1118;202;2;8;9;8;2;33;724;863;278;298;213;377;93;5;5;16;10;14;3;757;762;474;526;388;551;175;43;28;4;17;8;14;13;85;201;309;14;7;68;53;19;67;100;8;153;89;34;0;10;35;15;7;67;35;20;13;5;50;145;38;9;21;16;12;10;14;16;0;7;21;10;5;9;6;8;8;22;14;11;21;27;15;11;0;0;1;0;13;0;8;0;0
2015-08-08 04:00:00;10;12;8;31;92;135;127;283;653;90;3;6;10;7;1;24;311;377;172;202;173;284;95;2;9;7;21;15;0;336;428;296;283;309;486;110;45;17;7;12;7;11;22;47;158;178;22;3;59;34;19;46;83;8;128;49;20;1;11;26;9;8;49;13;21;4;3;33;84;48;8;9;16;7;12;18;19;0;7;29;12;10;9;6;6;22;10;5;17;25;27;7;14;0;0;5;4;1;0;10;0;4
2015-08-08 05:00:00;6;23;9;16;32;56;59;101;134;22;1;3;4;7;0;6;82;103;126;126;137;151;33;2;2;6;7;20;1;107;176;121;189;187;193;90;53;17;1;5;1;8;6;53;120;100;18;8;38;44;16;16;10;7;62;50;28;4;17;34;9;4;13;3;5;3;4;48;97;53;13;11;8;8;11;3;16;0;9;16;15;9;8;4;2;17;9;13;19;15;6;7;12;1;1;6;3;8;0;53;13;42
2015-08-08 06:00:00;13;41;11;17;61;42;53;71;58;28;1;3;10;5;4;8;61;111;78;113;291;195;31;7;4;5;9;15;0;56;123;126;185;181;176;124;71;38;2;1;2;7;14;61;173;143;19;16;64;84;17;5;13;17;93;90;72;15;32;28;17;7;5;4;2;7;4;102;155;89;25;19;9;5;11;5;7;3;7;35;21;10;8;5;2;27;17;17;41;15;17;17;11;0;0;7;4;33;6;155;21;78
2015-08-08 07:00:00;19;37;20;28;92;84;63;130;71;31;5;2;15;17;11;7;52;124;141;184;378;211;48;14;10;5;11;21;1;60;160;193;197;193;272;197;135;54;4;1;2;7;26;110;200;200;52;31;126;98;41;6;6;23;158;175;114;18;41;58;21;6;4;3;2;2;15;141;238;148;49;22;12;13;11;1;33;3;19;33;26;12;6;3;5;29;20;11;31;25;15;19;28;0;0;31;6;52;5;100;27;62
2015-08-08 08:00:00;24;57;32;22;99;115;104;158;103;42;16;7;18;13;5;15;69;146;216;248;329;296;105;28;2;3;12;18;5;75;202;312;273;299;364;292;168;96;4;3;0;20;35;137;322;268;69;55;159;160;51;4;7;25;207;275;156;31;53;52;29;1;3;2;0;5;18;182;316;193;40;33;17;16;9;0;28;1;15;54;38;12;4;1;4;42;21;22;38;17;12;13;20;4;5;113;50;68;3;110;18;48
2015-08-08 09:00:00;36;121;55;56;156;160;172;219;210;66;45;7;26;25;10;13;143;203;345;433;458;422;171;29;2;8;10;30;4;111;267;388;449;426;578;387;321;151;5;3;1;14;40;187;463;445;109;64;236;183;88;10;4;48;334;400;248;43;62;72;47;7;3;1;8;7;12;251;483;225;39;34;17;14;15;2;29;5;10;37;26;11;11;8;5;29;22;30;34;14;17;17;10;6;8;113;56;51;3;57;13;36
2015-08-08 10:00:00;56;155;89;74;213;243;230;298;235;111;42;11;12;33;12;23;153;310;451;553;635;539;158;41;7;10;16;36;4;131;339;450;589;559;741;513;397;168;1;6;9;20;40;197;587;617;189;65;257;241;78;11;18;71;384;453;325;63;87;84;42;12;8;7;2;5;11;275;539;258;34;42;20;17;13;0;29;6;17;39;33;20;11;9;7;38;22;30;34;16;15;9;10;2;12;186;172;37;2;79;22;60
2015-08-08 11:00:00;75;217;87;75;210;251;240;317;291;121;70;4;12;26;12;32;148;342;490;560;854;485;109;31;4;7;10;27;6;111;297;506;591;749;828;525;394;156;8;7;2;23;41;215;594;699;242;90;269;260;76;8;11;47;373;479;389;64;65;95;46;11;5;2;6;3;8;285;542;250;41;37;19;18;13;3;30;2;15;39;30;5;10;3;6;26;15;19;27;10;8;10;7;14;6;159;161;90;2;78;28;52
2015-08-08 12:00:00;122;227;94;82;218;274;250;318;339;115;56;5;13;19;9;21;173;366;515;620;881;481;108;27;5;5;11;27;3;124;319;478;527;732;706;568;424;189;7;9;3;26;44;210;616;787;248;118;279;250;75;11;18;61;367;497;443;88;69;79;48;5;7;5;1;4;26;241;489;210;46;23;19;10;12;3;16;8;8;31;39;9;8;2;3;22;21;17;24;4;8;10;4;8;7;209;84;65;3;113;25;44
2015-08-08 13:00:00;122;223;100;99;257;221;263;323;367;134;99;5;11;30;15;22;212;419;560;651;819;464;85;32;3;6;19;27;4;121;283;464;647;769;719;523;392;190;8;9;3;18;58;225;587;895;284;162;266;238;69;15;16;55;355;445;479;72;82;77;27;7;5;14;5;7;18;217;481;210;50;31;20;14;16;0;25;6;13;48;33;14;9;2;0;26;11;14;24;5;3;2;8;9;4;133;139;122;8;148;72;61
2015-08-08 14:00:00;143;252;123;76;285;252;295;328;427;152;70;3;16;28;16;20;271;495;558;625;805;457;91;18;3;5;15;25;5;124;327;399;630;672;711;498;390;143;4;7;6;10;34;193;553;908;329;156;237;210;62;7;15;34;319;422;472;80;71;65;33;13;3;5;4;7;17;214;447;181;45;28;26;10;4;3;30;3;13;42;26;12;11;5;1;22;12;14;20;7;8;3;5;1;9;105;140;138;11;191;31;96
2015-08-08 15:00:00;141;271;122;79;273;254;296;355;482;192;105;2;10;12;9;33;293;550;570;657;772;419;90;19;0;4;17;26;4;123;278;351;563;645;725;558;357;143;6;5;3;16;23;186;528;951;344;189;237;174;69;16;19;41;312;423;504;77;76;65;41;8;6;4;6;5;20;181;428;158;55;21;21;14;15;1;20;6;11;39;24;2;4;4;4;31;7;6;19;12;8;6;5;19;5;162;142;154;8;236;45;70
2015-08-08 16:00:00;123;212;129;96;268;245;301;308;480;197;101;1;8;14;9;23;245;511;576;651;748;431;62;23;1;4;13;15;2;129;272;394;565;762;835;557;368;147;7;4;1;11;19;202;578;1014;394;183;241;203;54;8;27;36;365;444;554;63;67;70;36;6;7;6;8;6;24;158;426;177;46;27;23;4;11;1;18;7;8;39;22;11;3;1;2;18;7;11;18;5;4;6;6;0;3;183;103;153;13;166;39;55
2015-08-08 17:00:00;193;264;128;87;317;266;351;332;565;220;133;5;10;8;14;22;299;603;600;678;814;541;99;22;4;11;16;28;1;121;288;410;639;899;934;564;423;163;6;9;2;15;44;208;669;1159;333;223;269;197;66;13;15;37;411;433;558;74;98;75;35;13;3;11;2;7;17;209;456;176;35;37;22;9;10;1;18;8;14;37;32;18;3;2;1;12;15;10;12;4;2;6;6;11;4;157;133;136;16;170;24;29
2015-08-08 18:00:00;196;266;180;112;313;332;363;436;617;223;95;8;17;14;17;24;364;653;620;721;913;592;85;24;3;7;14;20;7;140;312;462;659;825;976;684;424;194;3;4;3;18;54;267;745;1158;379;124;265;266;88;16;26;42;487;442;506;86;93;100;31;8;10;11;5;14;25;238;487;216;42;33;16;8;14;1;19;12;13;33;28;11;6;3;6;10;9;17;14;3;6;7;6;1;7;174;107;113;9;216;81;73
2015-08-08 19:00:00;139;284;183;131;340;361;419;478;643;237;77;2;14;12;6;42;382;605;661;748;912;585;122;31;2;8;8;33;9;152;402;500;849;905;1026;831;507;194;8;6;5;21;44;255;838;1163;331;123;281;244;80;19;16;44;434;494;482;65;110;85;22;6;2;7;5;11;32;251;473;211;34;19;16;12;7;3;20;7;10;25;21;12;6;2;2;10;9;12;11;3;5;6;3;1;12;221;93;79;11;121;76;78
2015-08-08 20:00:00;114;209;165;110;314;353;384;502;681;247;53;2;7;14;13;23;397;677;698;604;809;530;94;29;1;9;8;25;3;211;433;500;782;741;839;664;402;152;6;10;7;24;35;246;632;804;249;99;224;174;55;20;21;54;446;400;420;44;67;60;14;6;10;8;2;7;25;188;406;143;23;35;10;12;11;5;28;3;9;38;27;4;8;3;2;10;11;12;9;6;8;5;3;0;3;170;34;142;9;223;57;64
2015-08-08 21:00:00;114;210;132;91;319;349;482;539;701;237;70;3;12;14;18;36;469;699;623;675;857;581;98;17;7;5;12;25;4;221;494;584;878;850;888;702;444;151;4;12;8;35;49;240;675;747;237;88;265;231;66;34;16;50;360;396;272;31;40;65;19;8;10;11;7;12;30;153;422;152;20;31;25;21;15;4;27;1;12;44;34;12;4;6;1;12;9;11;13;6;12;3;5;0;7;212;142;100;18;211;67;92
2015-08-08 22:00:00;108;151;100;85;231;371;502;690;803;253;57;5;26;22;20;39;497;757;690;668;977;755;119;13;16;17;13;42;7;276;668;603;924;1017;1479;636;437;151;14;17;12;28;46;242;649;710;145;65;246;224;76;36;33;31;350;355;210;29;44;70;21;5;14;17;11;11;18;155;386;153;28;27;25;8;16;11;26;5;12;41;27;12;2;3;4;5;11;9;13;6;11;5;0;0;10;189;60;178;32;143;66;117
2015-08-08 23:00:00;120;141;84;80;246;381;543;881;936;257;79;13;37;23;11;29;574;948;812;670;904;766;158;23;20;26;36;39;8;347;784;693;970;998;1199;782;491;156;15;41;13;23;47;229;728;671;152;64;264;170;60;83;55;41;280;327;229;13;49;90;16;12;41;26;15;19;13;123;361;141;26;33;28;17;25;11;31;1;14;33;23;10;5;3;4;22;16;11;12;14;16;8;3;0;6;249;53;125;10;133;60;59
2015-08-09 00:00:00;77;126;61;71;223;341;585;923;1062;231;23;5;34;16;10;52;741;990;681;628;601;700;305;11;25;38;39;43;4;514;912;723;1032;802;1030;562;305;97;25;38;18;38;33;229;614;613;111;45;194;139;51;100;84;19;244;278;135;7;41;68;13;16;60;44;21;19;7;115;363;104;18;37;29;14;17;15;24;1;13;38;33;8;7;7;9;23;21;20;19;34;34;11;10;0;5;69;44;85;9;127;40;32
2015-08-09 01:00:00;30;57;27;40;145;319;587;904;1200;277;7;10;26;17;4;47;901;1116;497;569;450;649;210;7;27;39;22;31;7;711;1076;717;871;712;820;497;142;70;23;31;19;26;24;154;471;480;71;26;156;99;42;98;96;23;154;148;102;9;26;66;19;15;64;47;20;10;7;78;261;61;24;20;27;17;17;30;26;0;13;27;19;6;4;6;4;7;36;15;11;26;46;6;10;0;2;2;0;21;3;94;6;9
2015-08-09 02:00:00;36;32;12;35;89;270;409;714;1324;267;14;2;16;15;3;54;857;1054;388;451;306;520;203;3;11;11;20;28;5;805;985;641;746;480;650;303;67;37;19;23;11;10;34;88;332;348;24;16;115;83;38;105;99;13;145;144;75;7;18;57;10;4;73;53;31;11;3;47;238;41;15;20;27;13;16;25;16;2;9;26;15;4;8;5;8;19;17;16;20;31;38;7;17;0;1;0;1;34;6;52;3;11
2015-08-09 03:00:00;15;19;16;30;52;243;282;514;1189;228;19;2;22;5;1;32;737;761;331;290;169;448;153;1;10;19;8;19;4;640;710;570;551;386;524;191;47;35;9;10;7;18;15;72;221;275;20;7;77;53;22;40;72;12;119;68;44;3;18;39;18;8;61;20;24;7;3;34;134;25;11;14;23;8;14;30;13;1;5;16;22;9;6;2;4;14;22;15;13;24;35;7;14;0;1;0;0;1;1;33;1;0
2015-08-09 04:00:00;15;16;10;16;62;134;163;265;676;143;5;3;12;8;0;26;338;313;231;192;146;350;99;0;4;8;8;12;1;329;401;318;336;306;514;144;51;18;7;8;7;14;10;69;151;165;14;7;46;36;10;41;50;8;118;50;25;4;8;21;5;6;36;15;6;10;4;33;94;38;14;18;11;9;14;20;19;0;3;24;15;6;5;7;5;15;25;9;14;31;24;18;22;0;1;2;1;0;0;48;1;7
2015-08-09 05:00:00;16;16;4;14;42;42;57;98;141;20;1;1;10;3;2;14;111;133;120;136;91;203;62;1;1;4;7;9;0;126;160;125;179;149;226;94;40;12;3;0;3;4;8;35;88;90;14;6;26;27;23;15;13;6;47;52;25;4;11;20;5;7;20;1;3;0;4;24;58;30;11;8;11;6;10;4;10;0;1;16;14;9;5;3;3;17;15;15;11;15;7;11;14;0;1;6;4;4;0;81;0;75
2015-08-09 06:00:00;15;24;8;12;50;44;37;61;64;16;1;2;7;1;2;5;81;55;93;106;176;144;15;5;3;3;3;19;0;64;94;114;144;156;181;120;61;31;2;5;3;5;16;50;138;102;23;12;49;61;23;5;5;9;71;62;57;2;18;18;10;10;11;6;3;3;6;61;116;79;20;12;13;3;10;4;10;1;8;26;25;8;7;5;2;12;18;13;17;6;15;8;7;0;2;4;3;49;9;214;28;78
2015-08-09 07:00:00;11;30;14;14;58;54;43;68;75;22;5;3;17;8;5;7;62;77;134;112;204;168;57;14;1;3;8;18;1;43;114;147;166;145;233;122;102;47;2;3;0;8;15;79;146;156;38;8;66;81;37;6;5;12;102;126;79;7;24;44;14;4;7;4;1;5;19;92;158;98;27;15;11;8;8;2;19;3;12;23;26;5;9;1;4;15;14;12;16;15;6;4;11;0;4;25;24;78;6;138;42;78
2015-08-09 08:00:00;11;60;23;15;73;79;71;98;95;33;3;0;17;15;5;8;52;85;168;200;239;209;113;27;3;2;3;15;1;46;157;155;240;220;371;212;159;71;5;2;3;10;15;99;271;250;43;22;117;104;40;7;4;19;146;163;121;16;37;52;24;7;0;2;1;3;15;140;239;121;29;27;12;13;11;1;10;2;8;36;21;17;7;2;3;17;14;12;18;10;9;7;8;1;3;137;64;68;3;78;6;54
2015-08-09 09:00:00;30;85;43;35;125;117;120;149;142;47;27;6;16;17;8;8;92;148;216;303;405;307;127;28;3;7;11;16;1;85;184;264;362;354;562;315;240;100;7;7;3;18;32;114;455;348;91;50;170;183;64;12;5;33;223;266;194;35;62;78;27;6;0;0;1;2;7;159;319;162;38;33;24;13;19;0;19;6;18;32;29;17;2;4;5;19;27;23;28;16;10;13;10;1;4;162;93;35;5;39;1;39
2015-08-09 10:00:00;55;138;67;57;166;160;174;189;206;65;37;4;16;25;16;14;146;251;316;424;583;443;148;43;2;5;8;26;2;118;246;379;480;519;720;471;309;157;3;5;2;23;49;183;591;530;139;58;231;218;83;10;7;33;273;345;257;53;66;87;40;7;4;0;6;6;11;212;457;194;46;43;22;13;11;0;26;7;18;41;40;17;6;5;9;31;21;16;37;10;7;12;11;2;11;178;160;57;3;73;16;63
2015-08-09 11:00:00;79;211;87;71;214;219;204;265;285;113;62;4;9;15;5;28;159;274;398;501;771;498;147;37;3;4;6;30;4;109;227;429;617;612;752;527;332;169;5;3;3;24;49;193;691;726;218;80;234;207;78;14;11;61;312;377;314;73;81;84;37;5;4;5;5;10;26;230;446;225;38;39;25;15;15;3;32;5;14;52;31;19;11;5;6;15;11;24;25;8;7;9;8;19;14;177;134;95;4;104;41;53
2015-08-09 12:00:00;130;227;86;83;251;254;201;278;316;126;45;4;16;21;19;22;222;372;439;510;768;463;104;18;3;5;10;25;4;125;293;423;627;533;718;502;404;173;5;4;1;8;36;194;665;787;261;143;259;230;75;16;15;53;300;449;439;78;71;66;37;7;2;7;3;4;19;222;476;195;35;31;27;13;11;6;20;5;15;25;21;16;11;5;5;10;15;14;15;5;8;8;5;6;8;210;237;79;9;124;28;51
2015-08-09 13:00:00;111;231;80;77;234;252;272;311;402;119;67;9;9;28;17;34;240;399;468;557;869;420;88;24;3;2;23;22;4;134;265;454;599;535;582;519;395;181;6;8;5;13;33;222;644;761;247;158;259;218;76;10;16;57;312;438;436;76;76;79;25;9;8;3;2;5;16;223;434;177;55;29;23;13;14;5;20;6;12;31;32;21;6;8;6;14;16;14;11;6;10;5;2;23;12;281;221;125;20;180;44;86
2015-08-09 14:00:00;127;261;101;70;226;258;300;317;438;150;90;5;10;24;18;25;252;453;474;559;755;442;81;28;1;4;13;14;2;115;269;365;562;535;688;522;415;170;6;12;1;17;43;157;597;820;298;160;253;215;57;13;16;51;336;383;432;71;81;51;16;10;2;2;3;13;16;196;378;173;36;26;23;7;15;6;15;12;6;33;30;12;4;4;8;8;11;9;16;3;6;3;6;15;14;311;247;93;20;189;47;39
2015-08-09 15:00:00;151;198;134;70;244;237;247;343;456;168;73;4;8;19;21;25;224;478;478;551;672;465;66;19;2;2;15;30;4;107;286;330;529;497;584;539;372;147;6;5;4;17;34;173;547;816;262;171;229;224;54;15;10;34;281;376;466;83;75;58;26;8;2;2;0;12;25;167;378;178;50;21;15;12;15;3;18;6;13;30;25;8;2;6;5;3;8;13;11;3;7;1;6;28;15;372;263;183;16;252;75;56
2015-08-09 16:00:00;122;172;120;78;233;223;253;348;403;164;69;5;6;16;20;20;232;457;419;576;889;375;63;13;1;8;8;21;2;100;250;345;481;556;571;487;383;163;12;4;4;25;39;208;583;772;302;174;215;210;58;13;8;37;304;354;445;63;86;55;24;10;3;6;4;8;28;155;353;160;22;18;18;16;16;0;12;6;6;28;19;11;5;3;2;7;10;10;9;5;5;1;1;39;8;409;352;182;27;237;107;79
2015-08-09 17:00:00;125;203;123;58;228;200;258;288;425;162;88;3;13;33;13;26;236;476;449;626;1010;378;70;22;1;10;16;23;5;106;232;330;543;765;747;483;399;128;8;7;3;12;32;187;708;788;264;196;227;207;69;16;17;41;350;362;444;55;81;66;22;10;7;5;1;3;20;169;376;147;31;27;30;17;16;3;12;7;10;32;32;14;5;5;5;6;5;7;5;3;6;5;2;7;9;394;265;172;30;245;112;119
2015-08-09 18:00:00;144;174;149;95;249;273;282;328;454;163;67;5;10;18;17;22;239;469;468;606;1140;465;87;23;1;5;14;27;4;138;265;340;566;771;837;630;454;173;3;8;5;13;32;235;708;875;323;110;250;216;55;18;13;42;338;379;329;75;84;67;21;8;4;6;1;3;21;196;406;154;33;19;14;12;22;2;14;5;11;21;21;4;8;7;4;4;6;16;7;4;3;2;2;33;13;379;388;189;44;253;59;89
2015-08-09 19:00:00;88;189;97;62;226;264;298;322;402;198;49;1;9;11;13;23;281;488;501;634;1414;474;79;22;1;7;7;14;3;127;288;389;533;787;791;574;375;140;3;8;4;13;21;176;774;806;300;98;212;196;59;10;15;42;302;347;263;41;58;60;17;8;4;3;6;11;30;158;359;164;25;23;13;16;13;1;18;4;6;25;19;6;5;5;4;5;2;4;8;5;7;2;1;36;9;321;402;108;11;244;92;91
2015-08-09 20:00:00;78;144;97;71;209;264;297;344;469;192;33;4;8;14;5;27;314;447;464;510;1321;549;60;11;0;3;14;16;8;162;330;352;594;679;748;544;319;116;14;15;8;16;19;161;695;667;185;88;225;165;55;20;19;26;292;360;275;45;42;64;14;14;2;9;7;10;35;128;348;126;36;18;16;10;12;2;11;3;13;24;19;7;6;2;8;4;4;5;6;8;9;3;4;41;9;403;346;188;13;263;109;143
2015-08-09 21:00:00;69;134;75;29;180;250;335;409;463;191;45;9;10;20;20;40;329;425;465;487;1533;494;58;15;5;12;24;30;3;148;362;387;545;762;859;528;342;95;14;17;10;9;14;239;808;540;107;71;217;176;52;25;28;29;254;276;224;30;36;63;20;14;9;10;8;12;22;114;346;100;26;37;25;15;10;1;19;3;7;32;35;11;3;7;11;6;4;8;6;1;10;0;5;30;12;461;449;172;31;286;137;110
2015-08-09 22:00:00;33;74;49;24;166;198;335;396;457;151;24;4;23;14;17;27;319;404;422;437;1273;515;44;8;5;16;21;23;2;130;347;335;534;655;825;378;262;85;20;17;2;13;28;152;610;448;92;38;161;153;38;31;20;25;201;233;178;17;31;54;27;15;15;10;9;6;9;93;262;106;25;24;29;13;13;8;22;2;12;23;29;8;3;3;6;8;10;7;8;5;4;4;3;24;12;523;358;198;27;249;21;98
2015-08-09 23:00:00;28;57;22;25;122;172;223;326;369;111;8;6;24;18;9;19;242;352;307;373;1072;436;45;5;4;10;29;30;4;177;252;241;376;598;712;284;156;61;16;15;8;18;14;104;401;368;71;29;103;100;42;41;26;9;181;164;132;12;22;51;20;11;20;12;17;11;18;64;188;88;29;18;30;21;24;3;16;2;13;31;16;10;2;18;7;9;9;7;11;5;15;2;4;0;17;597;274;181;29;289;81;100
