2016-04-15 18:00:00;145;219;189;148;387;425;411;438;664;251;110;6;22;29;18;15;332;684;839;910;954;603;169;35;7;5;17;55;13;133;340;693;1023;906;1278;1093;701;287;5;8;5;28;45;332;1209;1763;424;148;436;456;130;9;17;65;609;911;866;145;119;139;106;16;5;7;7;12;33;392;727;416;58;45;30;25;19;1;23;16;13;49;58;25;4;6;11;6;7;6;7;2;1;1;3;57;2;366;351;128;6;156;28;88
2016-04-15 19:00:00;111;219;236;162;408;508;542;563;770;232;94;7;23;36;14;32;416;754;886;1124;1307;682;218;36;5;16;19;40;10;190;501;807;1235;916;1509;1090;679;296;11;15;8;39;37;369;1252;1673;440;157;499;353;138;20;15;78;620;850;800;142;113;142;96;17;13;8;4;9;28;380;782;380;51;40;35;19;22;1;16;25;13;58;47;18;6;5;12;9;6;4;8;2;6;1;1;31;6;342;350;125;8;248;29;102
2016-04-15 20:00:00;110;220;185;143;424;498;599;661;783;228;43;7;22;43;13;36;558;843;964;1188;1103;755;129;22;10;22;28;45;8;246;638;882;1266;1148;1273;851;558;207;10;10;6;20;34;362;1325;1541;300;113;371;310;112;41;45;63;592;731;657;82;81;123;47;15;20;12;15;13;45;329;680;240;36;54;39;15;15;5;12;10;17;46;40;13;7;8;10;7;4;4;8;3;8;3;1;22;3;308;283;163;6;223;58;103
2016-04-15 21:00:00;93;169;154;106;303;486;641;736;796;213;34;10;25;38;15;54;598;878;902;1026;1036;790;129;13;6;21;30;41;6;337;765;779;1218;1136;1349;953;765;209;12;21;15;18;19;265;1235;1454;224;108;348;252;77;39;25;66;466;595;494;56;72;103;74;16;24;14;11;10;32;235;618;229;55;45;41;17;23;5;17;10;11;49;42;23;11;5;11;7;6;9;5;8;6;1;0;21;2;348;225;163;17;143;69;86
2016-04-15 22:00:00;95;153;157;91;321;549;697;773;806;218;40;11;31;43;13;62;724;932;941;1021;1053;802;139;19;5;40;34;39;6;391;953;875;1319;1081;1165;969;853;287;19;35;29;22;36;254;1166;1300;310;129;455;424;181;74;44;65;471;552;496;51;65;149;144;52;26;25;21;12;42;237;591;192;96;96;50;62;33;9;9;7;15;53;53;21;10;7;17;10;15;7;6;6;2;0;4;21;5;326;228;145;16;203;41;97
2016-04-15 23:00:00;86;176;131;108;340;681;616;608;691;191;23;15;60;50;32;57;970;899;613;772;908;792;230;10;7;45;56;54;4;478;1121;894;1389;847;1177;964;698;186;28;44;25;27;37;256;951;1214;276;84;357;381;123;116;106;57;441;465;321;64;34;117;89;24;45;33;20;24;18;176;563;170;48;50;43;40;31;22;18;3;10;50;53;16;11;6;17;10;15;16;15;9;17;3;2;0;8;276;222;117;20;148;68;33
2016-04-16 00:00:00;84;124;44;129;372;585;615;660;832;194;15;7;41;50;15;61;1105;952;682;824;749;830;297;11;15;32;36;49;8;599;1149;930;1207;860;1235;809;333;135;29;48;29;32;38;244;793;883;182;62;277;160;65;140;112;29;320;335;182;27;26;103;39;18;78;52;50;26;13;99;418;133;28;39;39;21;23;31;73;1;4;44;20;8;8;7;14;19;23;6;14;18;21;4;12;0;1;184;40;85;14;103;23;42
2016-04-16 01:00:00;55;60;19;53;259;424;677;879;1094;197;6;8;23;18;8;53;1215;1218;597;758;499;629;113;5;8;29;30;39;3;817;1260;723;952;696;883;481;163;71;18;27;14;24;13;115;447;524;70;46;202;146;47;116;110;24;209;244;99;12;17;90;29;12;79;48;33;26;6;62;271;111;23;23;32;22;23;27;103;0;4;27;28;12;8;9;8;26;28;7;18;20;41;8;23;0;0;19;1;32;6;114;6;43
2016-04-16 02:00:00;34;44;10;31;139;368;519;763;1104;270;1;2;19;12;3;49;1172;1192;435;558;321;443;90;0;7;11;16;31;4;864;1089;600;712;498;649;282;76;39;14;22;9;37;17;93;272;346;39;11;116;79;34;81;72;17;150;151;50;5;15;70;22;8;72;38;27;15;8;49;195;50;18;18;17;11;10;30;33;0;11;22;17;9;5;4;8;13;17;5;22;30;38;9;19;0;0;0;0;9;3;6;0;17
2016-04-16 03:00:00;13;15;7;32;109;282;341;581;1053;213;3;2;6;10;1;37;836;706;286;360;249;337;119;0;2;19;17;22;1;770;835;464;509;395;519;135;55;21;8;16;6;15;6;63;189;298;13;7;60;63;21;55;75;6;132;92;52;4;8;42;21;8;70;29;15;6;4;43;142;38;12;20;19;8;12;31;40;0;9;12;20;14;9;8;4;11;23;11;11;17;24;12;21;0;0;1;1;0;0;17;0;9
2016-04-16 04:00:00;12;17;6;19;88;145;142;291;568;116;1;1;9;6;0;39;395;349;195;270;196;253;132;1;2;12;16;11;0;413;429;328;327;300;441;116;44;16;6;13;6;23;11;46;144;203;6;3;39;40;18;50;44;5;128;68;29;3;8;42;7;6;43;12;22;7;7;33;99;36;12;16;14;12;14;39;27;2;3;15;19;7;5;4;4;18;21;10;21;23;25;18;36;0;0;4;3;0;0;19;0;4
2016-04-16 05:00:00;13;16;5;9;47;42;48;84;135;21;0;3;9;5;2;21;88;110;104;126;179;135;36;3;2;1;4;7;0;104;140;136;187;162;181;68;52;17;3;2;1;7;8;30;95;115;20;6;30;37;14;12;12;4;56;69;35;2;12;27;13;2;14;2;3;4;5;35;73;60;16;20;14;8;14;11;32;0;5;13;26;9;6;1;7;27;18;7;29;7;12;4;9;0;1;3;0;2;0;61;0;62
2016-04-16 06:00:00;21;29;21;19;75;68;46;93;62;27;2;2;10;10;1;10;73;64;119;127;370;184;36;7;3;2;11;18;0;56;139;152;174;207;213;135;86;38;2;6;2;12;21;68;150;148;27;17;69;72;30;8;9;13;97;115;67;4;19;29;24;6;4;3;3;7;5;78;150;98;30;19;17;12;11;5;26;3;8;35;23;10;6;5;5;35;16;22;52;5;12;29;22;1;2;5;2;44;8;128;2;86
2016-04-16 07:00:00;34;89;36;27;137;91;71;131;90;37;6;4;17;25;8;11;72;104;192;217;360;272;42;15;10;9;12;19;5;52;163;214;219;236;367;225;171;81;7;2;2;14;30;111;269;215;64;41;157;146;49;5;5;24;177;249;161;26;50;67;20;10;0;2;4;9;25;166;299;197;48;40;29;11;12;2;29;6;5;42;44;20;10;4;5;36;21;24;39;11;12;37;14;0;0;6;3;79;12;77;35;96
2016-04-16 08:00:00;58;140;60;38;219;192;159;233;183;87;21;4;19;32;13;18;116;180;321;398;664;446;72;40;8;7;15;23;9;96;235;397;427;460;641;418;348;161;8;10;4;27;51;212;484;378;113;66;284;277;91;8;11;51;312;457;327;77;68;123;30;7;4;8;6;15;18;293;536;294;49;31;21;23;19;1;30;14;17;47;49;22;9;7;9;46;24;27;65;12;18;38;23;1;2;90;48;37;5;114;5;94
2016-04-16 09:00:00;49;201;79;59;266;252;248;316;274;97;80;14;32;46;16;19;128;262;461;545;778;551;90;56;5;9;16;37;11;132;307;525;552;610;833;615;516;288;12;12;4;16;60;212;625;623;230;112;366;336;152;8;10;81;420;692;517;107;109;140;61;12;3;5;8;17;7;354;725;390;81;61;28;30;16;1;46;15;26;58;61;26;10;9;6;47;16;33;58;13;21;32;12;4;4;169;41;50;8;63;16;47
2016-04-16 10:00:00;70;203;111;61;274;295;265;325;314;112;107;9;30;48;9;19;171;313;528;713;862;521;113;56;7;8;17;36;9;129;368;506;627;668;892;678;576;248;9;10;11;26;55;201;677;823;287;103;383;382;136;9;13;69;494;754;593;145;102;130;62;13;7;5;7;21;9;377;785;388;63;50;40;15;22;2;36;14;20;41;44;22;9;4;5;42;25;31;38;13;13;17;10;0;4;172;174;61;6;64;22;30
2016-04-16 11:00:00;97;271;122;83;344;334;323;421;396;135;221;7;29;35;12;17;215;396;585;735;1010;474;139;37;8;7;25;35;5;135;357;561;733;877;867;697;610;271;13;8;13;35;47;244;825;1009;356;156;422;354;118;15;13;81;551;752;727;195;107;148;58;15;5;10;3;21;18;391;787;388;65;40;23;14;15;2;33;28;20;52;51;12;9;5;6;24;19;27;38;6;8;16;5;21;3;152;221;82;12;110;22;39
2016-04-16 12:00:00;121;264;151;107;345;372;335;471;495;165;240;7;26;44;28;26;237;458;616;822;1116;484;168;39;4;7;17;33;13;147;365;588;846;951;790;742;597;254;8;17;8;19;68;266;837;1117;363;178;483;366;117;14;20;86;530;832;727;178;111;118;76;10;7;3;9;22;18;372;790;352;71;51;34;24;17;3;35;16;18;56;49;16;13;8;7;21;15;13;28;5;12;11;4;5;3;230;105;76;11;84;53;38
2016-04-16 13:00:00;141;261;156;100;304;393;413;439;476;197;270;2;22;47;21;27;238;451;634;917;979;538;157;32;2;14;28;38;9;179;384;564;813;901;824;744;601;271;11;17;5;21;70;273;741;1214;412;204;438;380;130;19;29;72;509;770;761;154;123;136;85;12;5;4;4;10;16;331;696;346;67;48;54;16;21;4;35;12;17;37;52;14;8;4;8;23;14;13;26;3;10;6;4;18;6;130;90;121;25;168;47;51
2016-04-16 14:00:00;129;270;140;117;326;395;403;411;517;197;254;2;30;36;20;34;288;452;583;854;848;522;159;40;3;8;23;30;10;159;338;553;795;863;749;666;526;254;8;12;8;30;43;246;627;1170;415;161;374;328;105;9;27;62;516;765;731;166;119;150;79;17;5;6;4;22;17;326;627;314;55;39;20;16;12;5;30;15;28;44;43;13;14;3;5;24;15;12;24;3;7;6;6;1;5;158;160;139;5;111;32;42
2016-04-16 15:00:00;132;275;156;90;311;323;399;375;576;216;183;8;19;33;23;13;308;451;594;846;820;522;174;28;2;8;12;38;6;143;319;564;832;892;798;679;525;220;10;13;6;20;48;223;669;1251;449;204;366;294;125;23;28;50;464;734;759;151;93;109;77;8;6;2;9;24;20;260;605;268;56;43;23;17;8;2;36;12;12;38;24;7;4;4;1;28;6;10;31;2;5;4;4;27;1;192;137;129;7;241;33;40
2016-04-16 16:00:00;140;229;126;75;271;341;276;364;545;196;105;3;14;33;17;19;287;393;525;720;721;414;148;19;4;8;18;27;4;137;334;470;707;757;755;655;552;204;4;8;4;15;38;197;642;1193;367;168;346;278;88;22;24;50;455;681;733;145;92;83;72;8;5;4;10;13;17;241;537;243;47;26;30;9;10;2;33;9;13;42;27;9;6;5;5;16;9;11;26;6;6;12;3;0;1;171;60;141;16;179;24;35
2016-04-16 17:00:00;136;269;205;112;354;398;392;475;581;215;83;8;23;38;19;25;401;549;633;768;746;528;137;28;4;14;27;34;7;191;383;576;769;828;842;677;564;236;14;18;9;15;33;219;768;1275;422;166;423;314;128;15;33;60;535;724;772;156;129;95;93;21;8;9;10;28;16;311;635;296;68;50;43;21;10;2;31;9;8;44;34;16;8;3;6;22;12;12;20;6;5;10;5;18;6;190;221;137;14;184;114;33
2016-04-16 18:00:00;125;262;181;127;387;466;521;568;773;251;112;11;34;47;26;28;451;698;810;975;1081;627;198;35;2;17;26;44;19;269;518;757;992;1067;1036;861;700;310;12;15;12;26;46;297;900;1466;432;172;445;428;128;37;34;59;525;913;809;142;142;112;77;17;13;8;13;23;17;371;825;379;59;57;35;19;24;4;32;12;11;42;53;14;12;7;5;20;10;7;19;6;9;6;3;1;1;121;134;138;12;148;53;57
2016-04-16 19:00:00;140;231;201;126;366;476;532;705;867;241;65;10;45;76;39;25;541;728;872;1025;1068;677;192;42;11;21;41;49;13;301;644;763;1220;1089;1244;1053;698;305;15;21;17;24;43;343;1068;1489;403;158;482;421;161;41;66;81;674;847;742;147;124;114;83;22;17;18;14;19;20;372;826;387;52;52;31;18;15;8;33;12;16;38;52;11;7;5;4;16;14;13;24;6;11;5;4;1;3;161;37;124;11;167;44;47
2016-04-16 20:00:00;100;207;180;120;369;539;594;764;833;204;40;8;35;52;12;37;581;850;880;981;1037;668;131;23;6;20;25;34;6;307;754;775;1119;1013;981;788;599;235;8;25;21;23;44;347;926;1050;229;105;415;339;106;59;66;72;592;674;629;77;77;100;65;10;28;20;26;20;25;319;757;273;41;49;33;15;23;7;31;6;11;40;27;19;6;10;4;11;11;14;21;8;23;8;8;1;1;85;70;96;1;158;72;83
2016-04-16 21:00:00;88;180;146;98;308;496;623;849;825;187;27;11;31;39;11;35;566;876;906;934;894;701;120;17;5;22;31;48;6;315;874;780;1087;1037;1118;843;620;210;18;26;19;23;29;322;831;1022;235;119;398;300;92;79;68;56;508;604;471;71;72;104;79;18;30;24;25;20;39;237;654;261;30;45;43;16;20;7;27;2;13;46;35;14;15;7;9;23;19;16;14;6;17;6;5;0;5;225;71;162;37;142;57;67
2016-04-16 22:00:00;86;173;116;85;327;509;628;826;867;206;31;8;34;45;16;47;709;898;895;1002;846;804;185;17;13;34;49;43;7;385;1073;873;1336;1134;1453;1062;679;244;16;70;21;19;41;239;833;1152;234;119;500;306;108;85;96;68;514;529;429;61;62;93;70;9;39;30;29;23;27;218;629;267;71;34;36;19;21;9;23;5;11;42;26;12;10;6;4;10;22;12;19;12;15;2;3;0;2;182;103;136;10;129;60;84
2016-04-16 23:00:00;96;177;124;81;347;591;518;704;906;254;27;17;66;59;22;55;975;849;712;1000;789;730;333;17;22;79;64;66;16;550;1110;1033;1508;1033;1254;1167;700;218;36;71;33;30;51;317;889;1009;404;83;394;329;87;137;144;53;438;454;388;71;59;120;55;12;67;66;35;25;20;195;598;209;64;51;39;20;33;28;36;9;15;43;31;16;6;12;6;16;23;12;13;25;19;6;3;0;3;174;61;95;6;170;45;48
2016-04-17 00:00:00;78;123;57;85;359;579;628;779;977;227;13;13;56;55;12;68;1063;909;736;943;627;822;244;11;27;69;60;50;7;685;1075;1056;1379;926;1203;778;377;160;42;79;44;32;39;254;651;859;278;60;296;205;73;131;189;27;362;303;211;47;37;92;47;21;111;72;40;16;11;130;539;161;31;36;37;24;18;44;33;6;5;37;31;16;12;14;7;26;41;24;15;27;37;8;14;0;2;71;29;51;10;85;12;28
2016-04-17 01:00:00;44;63;18;37;232;460;646;1033;1201;245;4;5;35;34;5;65;1288;1134;690;840;464;681;142;3;18;45;28;43;6;882;1287;912;1202;770;1076;589;149;120;22;36;15;42;15;139;439;598;76;34;203;129;34;133;202;24;272;217;119;3;28;96;33;15;137;70;37;19;6;104;419;113;21;32;36;15;25;56;46;1;7;25;16;12;15;8;6;19;23;17;23;18;54;13;23;0;1;2;0;4;1;35;2;19
2016-04-17 02:00:00;25;34;15;45;133;388;539;832;1236;264;2;5;25;14;4;73;1323;1274;418;603;357;499;168;3;6;28;19;18;4;894;1347;810;893;545;830;426;95;57;19;23;15;35;17;117;303;402;58;11;148;92;41;116;154;15;184;140;55;4;13;50;30;5;86;56;34;9;5;77;251;58;18;19;34;18;24;40;30;0;3;23;15;11;8;7;8;25;25;16;19;31;43;5;15;0;0;3;0;1;0;5;0;3
2016-04-17 03:00:00;22;14;7;18;70;277;330;591;1219;256;0;3;16;11;2;64;980;922;277;459;253;416;109;1;7;15;13;18;2;754;945;554;636;454;668;210;51;31;11;19;10;20;18;105;189;306;23;4;75;69;18;60;103;8;129;109;32;0;12;41;24;8;85;30;31;8;10;53;185;54;9;12;23;12;23;42;36;1;6;27;11;13;8;5;4;13;34;10;19;22;40;10;15;1;0;2;0;17;1;8;0;8
2016-04-17 04:00:00;10;17;3;28;69;187;194;295;676;133;1;1;9;9;2;60;437;380;187;319;193;377;167;3;5;7;13;14;0;373;457;315;354;382;504;120;27;19;2;14;6;13;6;64;155;176;21;5;57;42;15;43;62;14;142;57;28;1;10;34;15;7;49;13;21;11;2;34;155;31;6;10;18;12;21;27;32;1;6;24;29;7;7;6;12;21;30;7;20;36;51;16;32;0;2;4;0;0;0;9;0;1
2016-04-17 05:00:00;7;12;10;11;52;73;72;91;153;15;2;1;11;5;1;20;110;125;94;153;126;144;114;4;0;3;7;10;2;101;161;132;213;151;248;80;31;15;0;2;4;9;8;38;106;102;11;7;32;45;14;8;8;7;51;36;25;0;11;19;6;6;20;4;1;2;2;33;62;46;16;13;13;11;9;17;22;2;2;16;15;10;15;3;7;16;17;9;15;13;9;8;11;0;0;6;0;2;0;44;1;36
2016-04-17 06:00:00;17;35;15;18;68;59;48;88;83;23;3;3;13;12;4;6;43;76;99;124;203;166;65;3;2;0;7;12;3;48;112;142;193;167;256;125;86;34;4;11;1;10;11;59;160;162;30;14;55;66;22;10;4;8;92;80;65;9;23;41;23;7;9;3;5;3;6;64;145;91;26;15;12;16;16;7;17;1;11;30;28;10;15;3;9;15;15;13;26;14;16;14;13;0;1;3;0;37;10;112;3;89
2016-04-17 07:00:00;13;63;21;25;89;80;69;113;93;35;4;1;17;21;7;4;49;93;175;179;273;227;58;15;3;8;10;15;3;60;141;170;258;248;382;140;143;87;4;3;4;6;22;115;258;246;41;33;157;156;56;3;3;19;134;187;149;31;34;71;32;7;4;2;3;7;22;141;283;172;44;23;15;26;21;0;28;5;12;39;28;14;7;8;8;21;17;9;24;12;14;20;18;1;4;24;1;61;8;95;25;73
2016-04-17 08:00:00;40;116;34;20;125;118;98;134;138;34;13;12;18;22;11;7;93;135;205;283;454;367;145;21;4;6;12;15;1;72;176;284;312;373;650;319;275;125;8;3;3;12;36;134;374;333;113;59;193;210;75;13;8;35;197;300;198;45;66;95;37;7;5;3;3;6;20;210;362;191;43;48;14;19;19;0;23;7;10;32;34;16;14;4;3;27;14;27;29;9;14;18;19;1;2;71;27;71;7;91;7;50
2016-04-17 09:00:00;44;127;68;49;187;203;162;252;214;79;38;8;27;27;11;9;128;217;343;397;527;461;156;44;9;8;19;29;8;98;236;374;483;554;775;448;430;192;9;7;3;20;44;172;602;499;180;75;309;366;115;12;5;53;317;478;374;87;100;111;41;17;3;5;7;5;6;253;494;303;32;62;41;21;19;2;31;16;16;52;34;22;19;13;8;35;26;30;53;12;7;27;11;1;10;170;132;38;4;74;6;38
2016-04-17 10:00:00;67;199;115;63;240;296;256;285;271;128;100;11;45;47;16;13;149;294;448;574;659;509;171;51;3;10;17;37;10;129;304;445;603;638;854;623;556;245;8;11;9;35;47;202;674;683;376;184;392;432;135;11;11;62;425;671;475;115;114;111;48;15;3;7;3;14;11;326;649;371;66;62;29;14;18;3;31;12;10;55;45;31;16;9;5;32;23;20;43;10;10;15;16;0;8;211;249;79;4;100;23;40
2016-04-17 11:00:00;81;236;124;79;325;344;297;320;350;129;150;6;20;43;19;25;194;399;522;681;942;522;141;40;8;11;19;43;11;152;365;530;766;789;971;718;552;262;12;13;10;20;49;273;831;921;433;237;417;393;130;16;29;69;513;737;604;141;102;121;33;15;6;5;3;14;15;340;741;359;60;62;35;20;15;1;19;9;9;59;41;21;19;8;9;21;23;25;31;11;13;12;7;7;7;237;198;93;7;104;29;38
2016-04-17 12:00:00;127;282;176;104;324;356;391;406;454;139;206;7;31;50;27;27;265;433;640;727;916;510;160;41;3;7;20;56;11;142;320;568;746;762;819;707;624;268;7;9;9;24;59;270;792;1060;399;206;464;422;92;16;22;68;501;705;630;138;113;124;76;10;6;4;4;13;11;312;712;356;62;41;32;25;16;3;29;21;16;45;31;14;15;8;8;16;13;17;23;7;12;11;5;0;9;254;237;97;15;155;54;39
2016-04-17 13:00:00;120;246;140;67;307;353;378;455;451;177;167;3;22;41;26;32;267;506;678;694;914;531;188;24;3;12;23;45;16;140;386;526;741;748;792;689;649;283;7;23;11;19;44;247;765;980;390;222;421;389;109;12;25;76;478;693;716;151;135;112;59;17;6;4;6;18;22;324;684;337;67;47;40;13;16;3;18;9;15;45;45;14;13;5;8;20;22;15;28;6;16;7;4;9;5;284;208;164;23;189;54;64
2016-04-17 14:00:00;129;245;150;93;279;373;404;469;549;178;187;6;28;37;33;26;308;501;620;793;829;488;182;26;10;12;26;37;15;171;338;524;724;795;813;729;638;289;15;12;9;29;29;224;645;1100;388;224;393;386;114;14;18;65;439;699;688;130;100;100;81;14;4;1;6;12;22;297;623;338;64;50;28;26;22;1;16;15;11;48;34;13;17;9;11;23;9;17;25;7;8;9;3;15;13;278;297;156;9;211;61;80
2016-04-17 15:00:00;132;237;161;88;285;329;359;404;497;173;133;5;16;39;26;33;261;476;632;672;921;467;177;20;5;8;22;35;7;170;347;478;704;773;727;661;619;281;13;21;8;17;35;199;620;1061;447;222;387;378;103;14;23;52;428;668;690;144;141;99;54;13;6;4;6;14;20;231;571;320;60;51;26;13;14;5;15;14;11;35;43;13;10;9;9;9;9;14;18;7;11;4;5;24;12;220;270;161;13;246;46;65
2016-04-17 16:00:00;120;213;140;76;239;279;308;374;484;185;111;5;21;31;23;22;255;476;519;651;841;417;151;21;3;10;25;28;6;137;299;459;645;726;703;667;518;254;10;17;6;12;30;193;594;979;324;174;406;307;90;13;15;40;408;608;706;115;105;81;50;16;9;3;2;17;18;233;579;320;60;26;25;12;15;2;23;9;8;39;46;17;7;10;7;17;10;7;9;4;10;1;1;36;7;321;335;181;21;213;68;87
2016-04-17 17:00:00;117;242;157;102;312;341;290;407;542;186;68;4;23;33;33;9;290;500;644;672;802;438;116;25;7;10;36;36;12;143;312;446;654;757;802;651;544;243;17;11;14;17;41;199;698;1014;304;172;371;336;98;11;23;50;413;641;637;119;106;75;86;18;3;9;12;23;15;260;575;258;45;38;20;15;22;4;21;11;9;40;38;20;10;7;8;13;6;8;9;3;10;3;1;15;9;395;382;190;21;275;72;85
2016-04-17 18:00:00;92;196;166;68;311;340;371;465;629;206;80;2;29;30;30;27;327;635;631;722;957;436;150;16;6;22;26;33;7;185;367;497;680;894;949;767;638;236;24;19;10;9;28;188;758;1048;365;144;397;372;89;27;23;49;405;617;571;98;109;100;62;22;9;12;10;16;20;230;601;289;53;38;22;11;11;3;18;10;13;37;36;13;9;2;5;9;12;2;13;3;7;1;7;45;9;293;435;206;14;223;51;82
2016-04-17 19:00:00;107;177;174;69;262;347;349;475;603;204;55;9;28;34;18;31;302;570;625;723;1045;476;142;12;7;14;21;30;7;179;442;500;696;800;850;649;583;193;18;19;10;18;38;181;749;881;307;111;362;288;74;21;44;57;365;514;438;73;89;68;48;38;7;20;11;23;33;227;512;220;51;44;28;24;18;4;28;11;6;34;21;8;7;6;6;7;11;6;11;5;7;5;6;35;7;367;377;206;12;260;63;136
2016-04-17 20:00:00;68;156;142;61;236;340;355;473;624;209;47;6;22;36;21;23;376;613;596;772;1116;525;96;11;5;11;17;25;10;193;442;473;746;764;778;562;462;167;12;23;6;15;42;200;677;692;249;87;313;234;77;40;37;38;357;469;374;43;56;106;50;25;10;21;11;23;36;161;410;191;27;29;34;24;28;10;30;4;11;35;32;7;5;12;9;7;7;12;14;1;10;2;6;31;12;376;322;196;13;309;70;134
2016-04-17 21:00:00;59;66;115;28;176;310;353;484;540;174;54;5;20;29;16;26;401;598;551;605;1026;548;69;10;10;18;17;31;5;228;478;419;633;713;799;678;447;134;15;28;8;12;19;139;608;645;147;63;253;193;62;43;32;34;297;369;259;43;44;98;36;18;19;17;16;25;19;127;393;219;31;38;35;22;32;11;26;4;10;36;34;9;11;11;14;7;7;7;12;4;12;5;6;25;8;356;450;143;34;252;50;157
2016-04-17 22:00:00;45;76;141;28;142;299;372;457;498;149;35;4;20;21;14;30;359;480;515;578;1071;460;66;7;7;20;19;31;2;210;402;371;565;582;743;526;369;108;16;28;12;11;22;134;496;471;124;58;203;168;53;52;38;29;189;279;163;19;40;59;45;13;29;13;13;27;17;85;260;124;32;33;26;21;21;10;16;3;6;35;25;14;9;13;6;11;16;7;14;10;16;5;8;27;6;392;419;186;15;294;88;141
2016-04-17 23:00:00;30;78;60;26;126;191;321;348;457;109;12;1;10;15;3;23;265;412;325;532;586;326;45;5;8;14;31;22;3;204;308;287;351;365;607;331;139;57;25;88;9;8;9;80;277;371;78;19;108;97;43;38;30;17;147;162;102;12;18;54;35;13;25;19;11;13;22;54;168;86;26;19;21;14;26;2;28;3;7;29;21;12;11;5;5;5;16;13;16;7;14;8;6;22;12;419;415;139;15;253;65;135
2016-04-18 00:00:00;15;36;23;18;61;124;184;236;345;54;6;3;17;19;1;16;206;266;218;260;416;215;25;3;9;5;12;18;2;147;198;177;257;298;399;194;98;40;3;33;6;4;3;57;170;247;22;9;75;75;26;30;30;5;99;88;63;5;11;39;24;11;14;9;2;16;11;29;96;48;20;13;22;10;16;12;35;0;8;33;25;10;5;5;7;11;16;7;12;8;18;1;18;0;3;296;99;101;20;202;37;97
2016-04-18 01:00:00;18;11;3;11;37;66;101;163;214;57;0;1;7;8;2;12;136;174;133;227;191;145;26;1;4;4;8;8;1;88;157;100;130;152;268;115;40;14;6;14;1;1;4;28;95;170;16;8;40;49;12;25;18;2;61;30;32;2;8;24;18;1;10;6;7;7;10;16;62;24;5;20;15;9;19;4;23;0;3;15;14;4;3;1;4;7;11;3;11;12;12;4;12;0;1;2;0;50;15;153;2;83
2016-04-18 02:00:00;6;6;2;3;25;39;60;110;176;37;3;1;5;5;0;13;100;129;79;98;144;102;26;1;0;4;4;8;2;73;119;59;92;75;203;87;20;12;1;8;1;0;2;10;63;69;5;5;18;19;7;9;14;3;62;21;17;0;2;20;16;3;9;9;6;3;3;13;39;16;3;7;4;4;4;12;12;0;1;12;15;4;2;3;3;4;8;5;7;8;5;4;13;0;0;1;0;4;4;4;0;1
2016-04-18 03:00:00;7;6;1;4;20;29;37;86;129;14;0;0;5;0;2;7;72;82;48;87;64;92;37;1;1;2;2;3;0;62;101;39;58;72;140;55;20;2;0;8;5;1;0;15;31;56;2;3;11;18;5;11;13;1;44;25;9;0;3;3;11;1;0;2;3;2;4;16;27;13;6;4;6;9;11;3;10;0;0;7;8;0;3;0;1;2;4;3;12;2;4;4;9;0;0;2;0;0;0;1;0;0
2016-04-18 04:00:00;4;14;5;11;32;36;39;86;106;17;2;0;7;2;1;2;46;64;81;71;86;111;18;4;1;6;3;7;0;46;107;66;81;90;196;58;35;15;2;2;2;2;6;27;64;67;9;1;39;31;11;11;18;4;82;44;27;9;6;18;4;3;8;2;4;7;2;29;50;48;12;12;6;6;14;4;16;1;2;24;13;3;3;5;1;12;10;4;15;10;5;5;15;0;0;3;2;2;0;21;0;2
2016-04-18 05:00:00;6;28;13;15;47;50;42;94;53;19;1;1;30;19;4;6;38;58;102;120;289;253;20;10;0;4;10;19;0;43;116;144;143;115;169;98;100;37;2;5;3;5;13;64;145;87;19;21;77;86;33;3;4;6;92;144;76;16;19;35;15;6;6;2;4;7;1;79;161;84;17;19;9;6;9;0;14;4;4;19;20;8;5;3;4;14;16;16;23;9;13;6;13;0;0;7;0;9;0;80;2;54
2016-04-18 06:00:00;23;75;80;41;112;145;116;202;123;50;7;6;34;62;22;3;58;153;266;337;1067;631;63;37;0;3;16;19;6;43;187;353;414;323;281;264;260;103;2;8;2;18;31;148;382;235;66;45;173;149;58;5;2;37;283;372;250;49;44;49;17;11;0;2;1;1;8;238;484;234;43;34;18;14;16;0;19;8;10;34;19;24;10;7;9;28;20;25;28;5;10;20;4;3;1;9;8;87;17;212;10;142
2016-04-18 07:00:00;48;143;164;63;143;269;218;347;199;101;35;8;45;73;25;6;110;245;475;479;1213;625;141;31;5;9;21;38;9;88;249;567;701;450;476;463;401;153;5;5;8;13;59;281;740;467;200;98;316;261;132;6;3;100;591;873;592;186;98;124;42;6;4;1;3;3;8;508;656;415;64;55;33;31;40;0;19;29;7;46;62;25;22;12;12;32;19;26;65;10;15;22;9;13;6;127;246;84;26;168;52;129
2016-04-18 08:00:00;66;220;194;118;210;310;296;379;251;179;45;20;50;61;16;19;113;260;536;551;973;483;177;20;6;6;14;36;8;112;244;525;846;721;595;641;445;222;5;8;14;14;64;354;900;644;251;111;352;303;127;1;6;121;640;931;727;201;110;147;49;13;0;2;3;4;18;545;500;467;64;47;15;23;37;2;31;23;14;30;54;26;18;16;10;15;21;15;36;4;8;13;1;12;10;282;326;49;3;133;5;128
